#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:02:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:02:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out.max=unlimited&-out=AGC,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	W20	(I3)	[0/896] Observed velocity width at 20% of peak on either side	[ucd=spect.line.width]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	e_HIflux	(F5.2)	[0.02/1.2] Uncertainty in HIflux	[ucd=stat.error]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	rms	(F5.2)	[1.2/18] The RMS noise in the extracted spectrum at 10 km/s resolution	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	Vhel	W50	e_W50	W20	HIflux	e_HIflux	SNR	rms	Dist	e_Dist	logMHI	e_logMHI	HI
105372	12109	312	 12	343	  1.30	 0.08	  8.8	 1.86	167.8	 2.3	 9.94	 0.05	1
101877	 5149	185	  4	205	  2.97	 0.09	 19.8	 2.46	 72.9	 2.5	 9.57	 0.05	1
103585	 9365	112	 27	178	  1.31	 0.10	  9.2	 3.00	128.6	 2.1	 9.71	 0.06	1
102980	 6819	 45	  6	 65	  0.72	 0.04	 11.2	 2.09	 92.6	 2.3	 9.16	 0.05	1
012919	 5516	312	  6	338	  4.24	 0.11	 21.1	 2.54	 78.1	 2.2	 9.78	 0.05	1
012920	 7613	281	  2	293	  2.88	 0.10	 16.0	 2.40	103.9	 2.2	 9.86	 0.05	1
331092	 7687	206	 32	248	  1.02	 0.09	  6.3	 2.51	104.7	 2.2	 9.42	 0.06	2
331093	 8248	166	  9	193	  1.25	 0.08	  9.1	 2.38	112.8	 2.2	 9.57	 0.05	1
103301	 4274	190	  5	208	  1.19	 0.07	  8.7	 2.22	 60.4	 2.3	 9.01	 0.06	1
105093	 5555	121	 10	144	  1.01	 0.07	  8.6	 2.37	 78.6	 2.3	 9.17	 0.06	1
103302	 9989	208	  5	220	  1.23	 0.09	  7.7	 2.47	137.8	 2.3	 9.74	 0.06	1
000001	 5839	126	 16	186	  2.87	 0.09	 22.9	 2.48	 82.8	 2.2	 9.67	 0.05	1
100002	 5540	210	 75	262	  1.29	 0.12	  7.0	 2.85	 71.1	13.5	 9.19	 0.18	1
104574	 4852	197	  4	206	  1.57	 0.09	  9.4	 2.66	 68.7	 2.1	 9.24	 0.06	1
105094	 7998	212	 33	229	  1.16	 0.08	  8.2	 2.17	109.1	 2.2	 9.51	 0.06	1
100003	 6297	 60	 26	114	  0.85	 0.08	  9.7	 2.51	 89.3	 2.2	 9.20	 0.06	1
105442	17333	256	  5	277	  1.74	 0.11	  8.9	 2.73	242.5	 2.3	10.38	 0.05	1
000003	 7883	478	  5	504	  6.96	 0.15	 23.6	 2.75	107.6	 2.3	10.28	 0.05	1
105095	 7143	197	  4	214	  1.42	 0.08	 10.2	 2.22	 96.9	 2.4	 9.50	 0.05	1
100005	  713	 33	  3	 50	  0.93	 0.05	 14.4	 2.45	 10.7	 2.3	 7.40	 0.19	1
100006	 4947	109	  2	117	  1.20	 0.06	 12.1	 2.11	 68.9	 4.3	 9.13	 0.07	1
104575	10434	242	 36	256	  1.43	 0.12	  6.8	 3.01	144.4	 2.5	 9.85	 0.06	1
103478	12257	102	 25	136	  0.86	 0.08	  6.7	 2.80	170.0	 2.2	 9.77	 0.06	1
105096	 5201	174	  6	192	  1.62	 0.09	 10.6	 2.59	 73.6	 2.2	 9.32	 0.06	1
100835	 7594	187	 24	205	  1.01	 0.09	  6.6	 2.51	103.4	 2.3	 9.41	 0.06	1
100008	 4842	119	  7	143	  1.33	 0.05	 15.5	 1.75	 68.5	 2.2	 9.17	 0.05	1
000004	 8621	300	 35	339	  1.66	 0.14	  6.8	 3.14	118.0	 2.3	 9.74	 0.06	1
103031	 8162	231	  7	259	  2.49	 0.10	 14.5	 2.52	111.5	 2.2	 9.86	 0.05	1
101879	 5758	 62	 10	 72	  0.36	 0.05	  4.4	 2.28	 81.6	 2.1	 8.75	 0.08	2
102981	 4583	 65	 15	 87	  0.53	 0.05	  6.5	 2.25	 64.8	 2.2	 8.72	 0.07	1
104679	 6349	123	  7	140	  1.06	 0.07	  8.6	 2.47	 90.1	 2.3	 9.31	 0.06	1
103598	10056	101	171	391	  1.53	 0.10	 11.8	 2.85	138.5	 2.2	 9.84	 0.05	1
748777	13800	 98	 10	134	  0.88	 0.07	  7.8	 2.51	192.1	 2.4	 9.88	 0.06	1
000007	11223	678	 22	738	  3.99	 0.16	 10.9	 2.42	155.2	 2.2	10.36	 0.05	1
000006	 6561	241	  9	250	  1.04	 0.11	  5.0	 3.04	 88.8	 2.2	 9.29	 0.07	2
100011	 7770	 58	 51	125	  0.42	 0.06	  5.4	 2.26	106.1	 2.2	 9.05	 0.08	2
100010	 4748	377	 84	396	  0.92	 0.11	  4.7	 2.24	 67.2	 2.3	 8.99	 0.07	2
000008	 1050	461	  2	477	 22.08	 0.14	 82.3	 2.60	 13.2	 1.3	 8.96	 0.10	1
103303	 7123	281	  7	309	  4.77	 0.09	 29.6	 2.15	 96.8	 2.3	10.02	 0.05	1
103731	12800	 89	 39	107	  0.78	 0.08	  6.5	 2.82	177.7	 2.3	 9.76	 0.06	1
100012	 8001	268	  8	316	  4.87	 0.10	 27.0	 2.45	109.2	 2.5	10.14	 0.05	1
104229	 6409	152	  5	169	  1.05	 0.07	  8.3	 2.29	 86.9	 2.2	 9.27	 0.06	1
000012	 6980	242	 10	274	  2.90	 0.08	 20.6	 2.02	 95.0	 2.4	 9.79	 0.05	1
000011	 4445	176	  8	202	  1.92	 0.08	 12.3	 2.63	 62.8	 2.4	 9.25	 0.06	1
000010	11941	250	 10	278	  6.72	 0.12	 34.8	 2.73	165.4	 2.1	10.64	 0.05	1
102553	 4544	 83	 10	 97	  0.83	 0.06	  9.3	 2.19	 64.3	 2.0	 8.91	 0.06	1
100014	 6184	135	 13	184	  3.34	 0.07	 31.5	 2.03	 87.5	 2.4	 9.78	 0.05	1
104230	13019	224	 43	256	  0.93	 0.09	  5.8	 2.37	181.3	 2.3	 9.86	 0.06	1
000013	 7749	135	 10	146	  0.66	 0.09	  4.5	 2.84	105.9	 2.2	 9.24	 0.08	2
100016	 7517	306	  5	318	  1.59	 0.10	  8.8	 2.29	102.4	 2.3	 9.59	 0.05	1
000014	 7247	350	  4	381	  6.55	 0.12	 31.3	 2.50	 98.6	 2.2	10.18	 0.05	1
103111	 7889	267	  9	283	  0.96	 0.09	  5.8	 2.28	107.6	 2.2	 9.42	 0.06	2
104680	17349	332	  9	363	  2.50	 0.11	 12.6	 2.42	242.8	 2.4	10.54	 0.05	1
101132	 7859	131	  3	154	  2.27	 0.06	 22.1	 2.00	107.1	 2.3	 9.79	 0.05	1
000017	  876	102	  2	116	  6.70	 0.07	 63.1	 2.34	 20.3	 4.3	 8.81	 0.19	1
102898	 7945	256	  3	272	  2.94	 0.09	 18.5	 2.21	108.7	 2.3	 9.91	 0.05	1
103599	12076	278	 25	308	  1.92	 0.13	  9.1	 2.81	167.4	 2.3	10.10	 0.05	1
000015	11566	521	  7	541	  3.09	 0.15	 10.0	 2.64	160.1	 2.1	10.27	 0.05	1
100020	 6411	250	 11	279	  2.70	 0.09	 16.5	 2.30	 86.5	 2.3	 9.68	 0.05	1
105373	 8261	 34	  3	 54	  1.69	 0.06	 23.2	 2.72	112.9	 2.2	 9.71	 0.05	1
100783	 5011	102	  9	129	  0.70	 0.06	  7.2	 2.16	 68.9	 4.2	 8.89	 0.08	1
103733	 6504	132	 27	202	  0.88	 0.07	  6.9	 2.47	 87.8	 2.3	 9.20	 0.06	1
000016	 5243	169	  2	188	 11.66	 0.10	 61.2	 3.27	 74.1	 2.4	10.18	 0.05	1
104212	 6356	111	  2	127	  2.58	 0.07	 22.7	 2.41	 86.2	 2.3	 9.65	 0.05	1
102736	 2936	 64	  5	 91	  1.00	 0.05	 13.0	 2.13	 41.4	 2.3	 8.61	 0.07	1
103300	11818	308	 48	322	  1.08	 0.09	  6.4	 2.14	163.7	 2.3	 9.83	 0.06	1
103085	 3010	 31	  6	 38	  0.42	 0.04	  7.1	 2.28	 42.3	 2.3	 8.25	 0.08	1
000019	 2308	410	  3	434	 14.89	 0.13	 60.6	 2.68	 33.2	 4.2	 9.59	 0.12	1
101883	12378	118	  9	124	  0.48	 0.06	  4.5	 2.19	171.7	 2.2	 9.52	 0.07	2
000022	 7749	387	  2	399	  2.86	 0.12	 13.2	 2.46	105.6	 2.2	 9.88	 0.05	1
000021	 6198	184	  6	204	  4.94	 0.10	 27.1	 3.00	 87.7	 2.3	 9.95	 0.05	1
104524	12210	 74	  6	 81	  0.53	 0.05	  6.5	 2.10	169.9	 2.1	 9.56	 0.06	1
000023	 7974	379	  5	399	  2.12	 0.12	  9.8	 2.48	108.8	 2.2	 9.77	 0.05	1
000024	 4446	179	  3	192	  5.17	 0.08	 35.5	 2.43	 48.1	 9.1	 9.45	 0.17	1
000026	 4955	245	  2	263	 10.19	 0.09	 62.3	 2.33	 42.1	 8.3	 9.63	 0.18	1
102899	11982	314	  8	346	  3.03	 0.11	 15.6	 2.44	166.4	 2.2	10.30	 0.05	1
000025	 5072	264	  5	293	  3.58	 0.11	 17.3	 2.85	 78.7	15.2	 9.72	 0.17	1
101831	 2174	 85	  2	 98	  2.65	 0.07	 22.4	 2.86	 30.7	 2.1	 8.77	 0.07	1
100022	 6498	198	  4	216	  1.83	 0.09	 11.4	 2.54	 87.9	 2.2	 9.52	 0.05	1
000027	 3113	219	  2	235	 13.61	 0.08	101.1	 2.03	 44.5	 9.2	 9.80	 0.18	1
000030	 4766	235	  4	252	  2.58	 0.12	 12.0	 3.12	 68.7	 4.2	 9.46	 0.07	1
104279	 2256	 72	  7	106	  1.61	 0.06	 19.0	 2.21	 31.8	 2.3	 8.59	 0.08	1
105040	 4231	 59	 10	 98	  0.88	 0.08	  8.6	 2.96	 59.7	 2.2	 8.87	 0.07	1
100784	 4841	109	  5	133	  1.47	 0.07	 13.6	 2.31	 68.8	 4.4	 9.22	 0.07	1
102900	12138	133	  4	144	  0.96	 0.06	  9.8	 1.90	168.6	 2.2	 9.81	 0.05	1
100024	 6227	174	  4	196	  3.75	 0.09	 25.0	 2.54	 88.1	 2.3	 9.84	 0.05	1
100025	 7556	134	 15	170	  1.05	 0.06	  9.8	 2.06	103.1	 2.2	 9.42	 0.05	1
100838	12454	287	  8	318	  2.56	 0.09	 17.0	 1.99	172.8	 2.3	10.26	 0.05	1
102309	 3025	 46	  5	 59	  0.46	 0.04	  8.1	 1.87	 42.5	 2.3	 8.29	 0.07	1
104297	10370	196	 35	212	  1.23	 0.10	  7.2	 2.73	143.5	 2.5	 9.78	 0.06	1
104525	12176	119	 10	159	  2.19	 0.08	 18.7	 2.39	169.4	 2.2	10.17	 0.05	1
000031	 1034	 42	  3	 66	  2.69	 0.06	 34.8	 2.62	 12.7	 4.3	 8.01	 0.30	1
103735	 6255	 26	 15	 44	  0.45	 0.03	 10.2	 1.87	 88.5	 2.3	 8.92	 0.06	1
102737	12076	214	  5	231	  1.21	 0.09	  7.8	 2.35	167.8	 2.3	 9.90	 0.06	1
102572	10988	140	 15	189	  1.79	 0.07	 15.0	 2.26	152.2	 2.3	 9.99	 0.05	1
105369	 9109	197	  7	210	  1.57	 0.11	  8.2	 3.05	125.0	 2.2	 9.76	 0.06	1
103337	 6262	189	 16	227	  3.27	 0.20	 10.1	 5.25	 88.8	 2.3	 9.78	 0.06	1
102738	 9119	127	 25	137	  1.22	 0.07	  9.9	 2.45	125.5	 2.3	 9.66	 0.05	1
102243	 6577	144	  5	163	  3.06	 0.07	 26.5	 2.15	 89.0	 2.2	 9.76	 0.05	1
102739	12168	277	 42	297	  1.21	 0.09	  7.6	 2.15	169.1	 2.3	 9.91	 0.06	1
000034	 6139	466	 12	487	  1.85	 0.12	  7.9	 2.26	105.7	21.8	 9.69	 0.19	1
102740	 4883	144	  6	162	  0.98	 0.07	  8.3	 2.18	 69.1	 2.3	 9.04	 0.06	1
000035	 3100	 71	  2	 87	  3.49	 0.05	 37.7	 2.43	 43.4	 4.3	 9.19	 0.10	1
104298	 4865	 73	 11	 98	  0.98	 0.05	 12.2	 2.10	 68.8	 2.2	 9.04	 0.06	1
100870	10929	288	 39	328	  2.23	 0.11	 12.5	 2.34	151.1	 2.2	10.08	 0.05	1
000036	 6288	489	  6	501	  2.09	 0.14	  7.4	 2.59	 94.6	20.3	 9.64	 0.19	1
102304	 8212	127	 42	155	  1.31	 0.06	 12.2	 2.13	112.2	 2.2	 9.59	 0.05	1
102554	11854	232	 27	275	  1.68	 0.09	 11.0	 2.23	164.5	 2.3	10.03	 0.05	1
101888	16000	182	 42	201	  1.19	 0.13	  7.2	 2.72	223.5	 2.3	10.15	 0.06	2
102555	 7432	140	 33	159	  0.72	 0.06	  7.0	 1.94	101.3	 2.2	 9.24	 0.06	1
101891	12471	185	 36	195	  0.65	 0.08	  4.7	 2.24	173.1	 2.4	 9.66	 0.07	2
102901	 6629	 79	  7	 93	  0.58	 0.06	  6.7	 2.18	 90.0	 2.1	 9.04	 0.07	1
101892	13634	258	 44	281	  1.15	 0.12	  5.5	 2.91	189.7	 2.2	 9.99	 0.06	2
000037	 5627	725	 92	745	  2.12	 0.14	  5.9	 2.22	 79.5	 2.2	 9.50	 0.06	2
101893	12877	123	 19	130	  0.64	 0.07	  4.8	 2.69	178.9	 2.2	 9.68	 0.07	2
103003	 6288	143	  5	162	  1.16	 0.07	  9.2	 2.34	 89.0	 2.2	 9.34	 0.06	1
101808	 1952	 74	  5	 93	  0.81	 0.06	  8.4	 2.47	 27.6	 2.3	 8.16	 0.09	1
100035	10417	124	 20	177	  1.48	 0.08	 12.7	 2.34	144.2	 2.1	 9.86	 0.05	1
000038	 5294	281	 55	290	  1.55	 0.09	  9.4	 2.21	 74.7	 2.2	 9.31	 0.06	1
103737	 6229	121	 59	153	  1.11	 0.09	  8.1	 2.78	 88.1	 2.2	 9.31	 0.06	1
102741	 5024	 65	  7	 75	  0.50	 0.04	  6.5	 2.11	 71.1	 2.2	 8.78	 0.06	1
103009	 5330	177	 13	211	  1.26	 0.08	  8.8	 2.41	 75.3	 2.2	 9.23	 0.06	1
