#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:08:18 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:08:18	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/MNRAS/393/329/table3&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73930329
#Name: J/MNRAS/393/329
#Title: Planetary nebulae of NGC 4494 (Napolitano+, 2009)
#INFO	ivoid=ivo://cds.vizier/j/mnras/393/329	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/393/329	    IVOID of underlying data collection
#INFO	creator=Napolitano N.R.	    First author or institution
#INFO	cites=bibcode:2009MNRAS.393..329N	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2009	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/393/329	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73930329	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-08	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_393_329_table3:
#Name: J/MNRAS/393/329/table3
#Title: Catalogue of PNe in NGC 4494
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I3)	Sequential number	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	lambda	(F6.1)	Wavelength	[ucd=em.wl]
#Column	HV	(I4)	Heliocentric radial velocity (1)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	[JCH96]	(I3)	? Jacoby et al., 1996, Cat. <J/ApJ/462/1> sequential number (2)	[ucd=meta.id]
recno	Seq	RAJ2000	DEJ2000	lambda	HV	[JCH96]
      46	 46	12 31 18.10	+25 46 31.9	5030.8	1441	 15
      47	 47	12 31 18.20	+25 45 23.5	5031.8	1502	
      48	 48	12 31 18.30	+25 46 59.6	5028.6	1310	 45
      49	 49	12 31 18.40	+25 46 19.1	5031.1	1457	
      50	 50	12 31 18.40	+25 43 49.7	5028.9	1325	
      51	 51	12 31 18.40	+25 45 33.0	5027.5	1241	
      52	 52	12 31 18.40	+25 48 13.0	5028.2	1281	 35
      53	 53	12 31 18.60	+25 48 02.1	5030.8	1438	
      54	 54	12 31 18.70	+25 45 12.2	5029.3	1350	134
      55	 55	12 31 18.80	+25 49 00.6	5027.1	1219	
      56	 56	12 31 18.90	+25 41 40.0	5030.0	1391	
      57	 57	12 31 19.10	+25 46 47.9	5030.2	1402	
      58	 58	12 31 19.10	+25 44 22.6	5028.3	1293	
      59	 59	12 31 19.20	+25 45 51.5	5028.7	1314	
      60	 60	12 31 19.30	+25 46 24.7	5030.4	1415	
      61	 61	12 31 19.40	+25 46 32.0	5030.6	1425	 47
      62	 62	12 31 19.40	+25 46 16.4	5030.1	1400	 97
      63	 63	12 31 19.40	+25 47 14.7	5028.1	1280	 32
      64	 64	12 31 19.50	+25 44 17.5	5030.0	1394	122
      65	 65	12 31 19.60	+25 49 08.3	5028.2	1281	
      66	 66	12 31 19.90	+25 47 21.2	5027.8	1259	
      67	 67	12 31 19.90	+25 46 29.4	5031.3	1469	
      68	 68	12 31 19.90	+25 46 40.1	5032.1	1517	
      69	 69	12 31 19.90	+25 45 57.5	5028.9	1328	
      70	 70	12 31 20.00	+25 47 31.5	5026.7	1192	 62
      71	 71	12 31 20.00	+25 48 32.4	5028.6	1309	111
      72	 72	12 31 20.10	+25 47 34.0	5028.8	1321	  7
      73	 73	12 31 20.10	+25 48 43.0	5028.1	1280	
      74	 74	12 31 20.20	+25 44 55.1	5030.3	1407	
      75	 75	12 31 20.30	+25 46 56.0	5027.3	1227	 30
      76	 76	12 31 20.30	+25 47 12.6	5028.3	1293	
      77	 77	12 31 20.30	+25 46 25.9	5027.2	1226	 75
      78	 78	12 31 20.50	+25 46 19.2	5031.8	1498	120
      79	 79	12 31 20.60	+25 47 27.7	5031.6	1486	156
      80	 80	12 31 20.60	+25 46 22.6	5031.6	1486	128
      81	 81	12 31 20.70	+25 47 59.6	5029.7	1376	
      82	 82	12 31 20.70	+25 45 42.4	5032.3	1532	125
      83	 83	12 31 20.70	+25 43 28.3	5031.3	1472	
      84	 84	12 31 20.70	+25 47 01.6	5032.3	1532	
      85	 85	12 31 20.80	+25 46 30.0	5030.2	1402	
      86	 86	12 31 20.90	+25 46 49.9	5026.2	1163	
      87	 87	12 31 20.90	+25 47 21.9	5027.3	1229	 70
      88	 88	12 31 21.00	+25 46 37.5	5029.5	1362	
      89	 89	12 31 21.00	+25 45 59.7	5024.3	1048	
      90	 90	12 31 21.30	+25 46 09.7	5028.3	1288	  4
      91	 91	12 31 21.30	+25 44 40.6	5027.9	1268	
      92	 92	12 31 21.30	+25 49 36.0	5028.1	1276	
      93	 93	12 31 21.40	+25 46 42.6	5024.0	1030	 42
      94	 94	12 31 21.40	+25 44 59.1	5032.1	1519	
      95	 95	12 31 21.50	+25 45 31.1	5030.2	1406	132
      96	 96	12 31 21.50	+25 47 11.9	5027.3	1233	 20
      97	 97	12 31 21.60	+25 47 05.4	5030.2	1405	  3
      98	 98	12 31 21.60	+25 46 12.6	5029.6	1365	
      99	 99	12 31 21.70	+25 46 59.5	5028.4	1298	 27
     100	100	12 31 21.70	+25 47 18.1	5026.6	1188	
     101	101	12 31 21.70	+25 46 01.1	5034.8	1677	
     102	102	12 31 21.80	+25 47 20.1	5030.4	1418	180
     103	103	12 31 21.90	+25 44 47.6	5027.5	1244	
     104	104	12 31 21.90	+25 50 12.7	5026.7	1192	
     105	105	12 31 22.00	+25 45 51.2	5026.3	1171	 65
     106	106	12 31 22.00	+25 45 35.1	5029.4	1355	127
     107	107	12 31 22.10	+25 45 02.8	5031.2	1465	
     108	108	12 31 22.20	+25 47 52.0	5030.7	1432	
     109	109	12 31 22.40	+25 47 50.5	5027.7	1252	 41
     110	110	12 31 22.40	+25 46 53.1	5026.1	1159	 76
     111	111	12 31 22.50	+25 45 50.2	5027.2	1222	 34
     112	112	12 31 22.60	+25 46 59.1	5026.1	1160	 55
     113	113	12 31 22.60	+25 46 02.4	5030.1	1395	 68
     114	114	12 31 22.70	+25 45 37.4	5028.6	1310	
     115	115	12 31 22.70	+25 45 16.9	5032.7	1555	114
     116	116	12 31 22.70	+25 45 43.3	5030.4	1416	  5
     117	117	12 31 22.70	+25 45 07.9	5028.4	1298	
     118	118	12 31 22.80	+25 47 14.2	5027.5	1242	 19
     119	119	12 31 22.80	+25 45 47.2	5030.2	1406	 22
     120	120	12 31 22.90	+25 45 58.3	5024.4	1058	 16
     121	121	12 31 22.90	+25 45 29.9	5031.1	1456	 73
     122	122	12 31 22.90	+25 45 54.0	5026.8	1202	 17
     123	123	12 31 23.00	+25 44 47.6	5030.1	1400	116
     124	124	12 31 23.10	+25 47 00.7	5026.6	1191	
     125	125	12 31 23.10	+25 45 11.0	5030.7	1433	 46
     126	126	12 31 23.10	+25 45 50.2	5028.6	1310	 44
     127	127	12 31 23.10	+25 47 28.5	5029.0	1332	151
     128	128	12 31 23.20	+25 47 17.9	5026.8	1200	 18
     129	129	12 31 23.20	+25 47 06.1	5030.8	1437	
     130	130	12 31 23.30	+25 47 35.6	5028.6	1311	 28
     131	131	12 31 23.30	+25 45 30.2	5030.4	1418	 39
     132	132	12 31 23.40	+25 48 16.3	5028.5	1301	101
     133	133	12 31 23.60	+25 45 26.4	5032.5	1541	 71
     134	134	12 31 23.60	+25 47 49.2	4998.6	-487	
     135	135	12 31 23.70	+25 45 49.1	5030.2	1405	
     136	136	12 31 23.90	+25 47 44.0	5029.2	1343	  9
     137	137	12 31 23.90	+25 48 21.6	5029.8	1380	139
     138	138	12 31 24.00	+25 48 08.7	5028.2	1284	
     139	139	12 31 24.00	+25 44 54.6	5031.0	1449	145
     140	140	12 31 24.00	+25 43 35.5	5030.9	1448	
     141	141	12 31 24.20	+25 44 43.0	5030.7	1433	
     142	142	12 31 24.40	+25 47 57.5	5029.7	1373	 33
     143	143	12 31 24.50	+25 45 56.6	5032.2	1526	
     144	144	12 31 24.50	+25 47 10.0	5032.0	1514	
     145	145	12 31 24.60	+25 44 57.5	5029.0	1332	
     146	146	12 31 24.80	+25 45 13.2	5028.0	1273	 36
     147	147	12 31 24.80	+25 44 48.2	5027.0	1212	167
     148	148	12 31 24.80	+25 47 28.5	5032.7	1551	 88
     149	149	12 31 25.00	+25 47 45.2	5032.4	1536	
     150	150	12 31 25.00	+25 47 13.3	5030.3	1411	
     151	151	12 31 25.10	+25 45 38.0	5029.8	1380	
     152	152	12 31 25.20	+25 45 37.4	5032.8	1559	
     153	153	12 31 25.40	+25 47 19.1	5030.0	1392	
     154	154	12 31 25.40	+25 44 37.4	5032.8	1559	
     155	155	12 31 25.50	+25 45 47.6	5026.2	1166	
     156	156	12 31 25.50	+25 44 57.3	5028.8	1318	
     157	157	12 31 25.60	+25 45 44.8	5031.0	1452	 61
     158	158	12 31 25.60	+25 43 14.8	5030.3	1412	
     159	159	12 31 25.60	+25 47 15.2	5029.0	1334	 85
     160	160	12 31 25.70	+25 43 37.4	5029.1	1336	178
     161	161	12 31 25.80	+25 46 12.1	5031.7	1491	  6
     162	162	12 31 25.80	+25 46 17.0	5027.8	1262	
     163	163	12 31 25.90	+25 46 29.3	5029.7	1372	
     164	164	12 31 25.90	+25 47 35.3	5028.7	1311	
     165	165	12 31 26.00	+25 45 33.3	5030.1	1395	
     166	166	12 31 26.00	+25 47 45.6	5029.6	1367	 77
     167	167	12 31 26.20	+25 46 56.2	5026.3	1167	
     168	168	12 31 26.20	+25 45 38.2	5032.0	1511	161
     169	169	12 31 26.30	+25 48 43.3	5023.1	 978	
     170	170	12 31 26.30	+25 46 42.8	5029.8	1378	
     171	171	12 31 26.40	+25 47 47.3	5028.6	1309	
     172	172	12 31 26.40	+25 46 01.3	5035.7	1733	
     173	173	12 31 26.40	+25 43 38.0	5029.9	1387	 67
     174	174	12 31 26.50	+25 47 04.9	5024.2	1047	
     175	175	12 31 26.50	+25 45 39.0	5028.4	1298	108
     176	176	12 31 26.60	+25 46 35.8	5026.3	1170	
     177	177	12 31 26.70	+25 46 48.5	5029.0	1333	
     178	178	12 31 26.80	+25 45 56.3	5029.1	1338	 31
     179	179	12 31 26.80	+25 45 29.0	5032.1	1520	153
     180	180	12 31 26.80	+25 46 48.5	5008.8	 124	
     181	181	12 31 26.90	+25 46 04.8	5030.1	1399	  8
     182	182	12 31 27.00	+25 44 50.1	5030.3	1408	
     183	183	12 31 27.10	+25 47 11.4	5026.1	1156	 54
     184	184	12 31 27.10	+25 45 51.1	5028.3	1290	
     185	185	12 31 27.20	+25 48 25.9	5029.6	1367	147
     186	186	12 31 27.20	+25 48 09.9	5023.4	 999	
     187	187	12 31 27.30	+25 47 15.8	5030.2	1406	 21
     188	188	12 31 27.30	+25 45 15.0	5028.8	1320	107
     189	189	12 31 27.40	+25 46 32.8	5032.9	1565	 53
     190	190	12 31 27.40	+25 47 03.6	5030.4	1416	 25
     191	191	12 31 27.40	+25 46 51.1	5029.8	1379	129
     192	192	12 31 27.40	+25 46 12.8	5031.8	1499	
     193	193	12 31 27.60	+25 46 14.4	5028.0	1269	
     194	194	12 31 27.70	+25 44 49.5	5071.4	3868	
     195	195	12 31 27.70	+25 44 25.6	5026.5	1184	
     196	196	12 31 27.70	+25 44 49.0	4997.4	-560	
     197	197	12 31 27.80	+25 47 34.0	5031.1	1459	
     198	198	12 31 27.90	+25 45 20.9	5029.3	1350	 58
     199	199	12 31 27.90	+25 44 45.8	5027.1	1218	
     200	200	12 31 28.00	+25 46 51.2	5031.2	1461	 78
     201	201	12 31 28.10	+25 45 58.5	5031.0	1452	
     202	202	12 31 28.20	+25 43 54.6	5029.2	1342	 81
     203	203	12 31 28.30	+25 46 21.6	5025.3	1108	169
     204	204	12 31 28.40	+25 47 01.5	5029.8	1381	 69
     205	205	12 31 28.40	+25 46 44.7	5029.7	1372	
     206	206	12 31 28.50	+25 46 21.7	5029.9	1389	 82
     207	207	12 31 28.50	+25 44 36.0	5028.5	1305	 57
     208	208	12 31 28.70	+25 46 08.9	5028.4	1294	
     209	209	12 31 28.80	+25 48 09.5	5033.3	1591	
     210	210	12 31 28.80	+25 48 05.2	5029.5	1362	
     211	211	12 31 28.80	+25 45 35.5	5029.4	1359	 11
     212	212	12 31 29.00	+25 46 34.7	5026.2	1165	 94
     213	213	12 31 29.00	+25 46 35.9	5029.9	1388	 98
     214	214	12 31 29.20	+25 45 59.7	5032.1	1518	
     215	215	12 31 29.20	+25 46 21.7	5027.1	1217	
     216	216	12 31 29.30	+25 47 09.9	5028.3	1289	 83
     217	217	12 31 29.30	+25 46 58.8	5026.8	1200	 92
     218	218	12 31 29.60	+25 47 07.6	5031.8	1499	
     219	219	12 31 29.60	+25 42 17.6	5031.2	1461	
     220	220	12 31 29.70	+25 49 51.6	5028.9	1326	
     221	221	12 31 29.70	+25 45 57.9	5028.0	1270	 10
     222	222	12 31 29.80	+25 49 43.4	5025.0	1091	
     223	223	12 31 29.90	+25 47 15.7	5031.2	1463	 24
     224	224	12 31 29.90	+25 46 54.6	5027.0	1211	
     225	225	12 31 29.90	+25 44 42.4	5027.4	1237	
     226	226	12 31 29.90	+25 45 43.7	5029.2	1343	
     227	227	12 31 30.00	+25 47 51.0	5027.5	1243	
     228	228	12 31 30.00	+25 46 26.7	5031.2	1465	 52
     229	229	12 31 30.00	+25 46 02.6	5028.8	1322	 43
     230	230	12 31 30.00	+25 44 54.7	5030.9	1444	135
     231	231	12 31 30.10	+25 47 36.5	5030.0	1391	
     232	232	12 31 30.10	+25 46 46.8	5026.9	1208	
     233	233	12 31 30.20	+25 47 06.7	5029.1	1336	 49
     234	234	12 31 30.30	+25 50 01.4	5028.5	1303	
     235	235	12 31 30.90	+25 47 50.2	5029.9	1387	124
     236	236	12 31 31.00	+25 44 50.9	5028.5	1302	
     237	237	12 31 31.20	+25 47 36.3	5029.1	1335	118
     238	238	12 31 31.30	+25 47 58.7	5029.1	1337	
     239	239	12 31 31.30	+25 46 09.7	5026.9	1208	
     240	240	12 31 31.30	+25 44 43.7	5032.1	1516	
     241	241	12 31 31.60	+25 47 32.2	5028.3	1290	
     242	242	12 31 32.10	+25 45 54.6	5025.3	1107	 72
     243	243	12 31 32.90	+25 44 05.0	5028.3	1291	
     244	244	12 31 33.10	+25 46 38.6	5028.3	1288	
     245	245	12 31 33.10	+25 46 56.4	5030.8	1439	104
     246	246	12 31 33.10	+25 45 18.4	5029.9	1384	136
     247	247	12 31 33.20	+25 45 58.1	5031.2	1466	
     248	248	12 31 33.30	+25 44 34.5	5029.8	1380	
     249	249	12 31 35.10	+25 46 38.9	5029.2	1344	117
     250	250	12 31 35.20	+25 47 56.3	5030.8	1437	159
     251	251	12 31 35.30	+25 46 16.6	5027.6	1246	 74
     252	252	12 31 35.90	+25 44 21.2	5026.7	1192	
     253	253	12 31 36.30	+25 49 59.1	5026.8	1198	
     254	254	12 31 36.80	+25 43 28.2	5031.4	1474	 79
     255	255	12 31 38.50	+25 44 50.3	5027.5	1242	
     256	256	12 31 40.00	+25 47 29.4	5029.2	1346	
     257	257	12 31 40.10	+25 42 04.3	5029.4	1354	
     258	258	12 31 41.20	+25 46 04.5	5028.2	1285	
     259	259	12 31 41.60	+25 48 28.9	5017.9	 670	
     260	260	12 31 42.50	+25 47 02.8	5028.3	1289	
     261	261	12 31 42.80	+25 45 46.2	5027.6	1250	
     262	262	12 31 43.50	+25 45 47.4	5028.7	1314	
     263	263	12 31 43.70	+25 49 07.5	5029.1	1340	
     264	264	12 31 44.10	+25 48 50.0	5029.8	1377	
     265	265	12 31 45.30	+25 47 26.9	5029.4	1355	
     266	266	12 31 45.40	+25 45 20.5	5029.4	1358	
     267	267	12 31 46.00	+25 42 12.2	5030.6	1428	

