#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T06:04:59 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T06:04:59	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/ApJ/861/49/table2&-out=AGC,RAJ2000,DEJ2000,Vhel,W50,e_W50,HIflux,SNR,Dist,e_Dist,logMHI,e_logMHI,HI&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18610049
#Name: J/ApJ/861/49
#Title: ALFALFA extragalactic HI source catalog (Haynes+, 2018)
#INFO	ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/861/49	    IVOID of underlying data collection
#INFO	creator=Haynes M.P.	    First author or institution
#INFO	cites=bibcode:2018ApJ...861...49H	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2018	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/861/49	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18610049	    Dataset identifier that can be used for citation
#INFO	publication_date=2019-11-27	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_861_49_table2:
#Name: J/ApJ/861/49/table2
#Title: ALFALFA extragalactic HI source catalog; corrected version (August 2019)
#Column	AGC	(A6)	[1/749512] UGC/AGC number (1)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A10)	[0/23] HI centroid hour of RA (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	HI centroid degree of Dec (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vhel	(I5)	[-430/17823] Heliocentric velocity of the HI profile midpoint	[ucd=spect.dopplerVeloc;em.line.HI]
#Column	W50	(I3)	[9/885] Observed velocity width at 50% of peak on either side	[ucd=spect.line.width]
#Column	e_W50	(I3)	[1/296] Uncertainty in W50	[ucd=stat.error]
#Column	HIflux	(F6.2)	[-7.7/999.9] HI line flux density	[ucd=phot.flux]
#Column	SNR	(F5.1)	[1.2/964] Ratio of peak flux to rms noise	[ucd=instr.det.noise]
#Column	Dist	(F5.1)	[0.3/259.6] Adopted distance, where applicable	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F4.1)	[0/31] Uncertainty in Dist	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.7/11] log HI mass where distance has been adopted	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.04/1.2] Uncertainty in logMHI	[ucd=stat.error]
#Column	HI	(I1)	[1/2] HI source code (2)	[ucd=meta.code]
AGC	RAJ2000	DEJ2000	Vhel	W50	e_W50	HIflux	SNR	Dist	e_Dist	logMHI	e_logMHI	HI
103576	00 00 51.3	+08 12 42	12859	131	 60	  1.99	 15.0	178.6	 2.3	10.17	 0.05	1
103581	00 00 53.4	+09 52 15	10060	147	  6	  1.26	 10.1	138.6	 2.3	 9.76	 0.05	1
331943	00 00 54.4	+18 30 09	16678	157	  7	  0.81	  5.9	233.2	 2.3	10.02	 0.06	2
012900	00 00 55.2	+20 20 27	 6804	439	  3	  9.42	 39.8	 92.2	 2.4	10.28	 0.05	1
103040	00 00 56.4	+33 21 00	12951	138	 37	  0.99	  6.1	180.4	 2.4	 9.88	 0.06	1
012901	00 00 59.5	+28 54 31	 6896	395	  5	  5.03	 25.2	 93.7	 2.3	10.02	 0.05	1
331074	00 01 03.2	+04 30 54	 8956	188	  5	  3.08	 20.2	122.8	 2.3	10.04	 0.05	1
331073	00 01 05.3	+04 31 54	 9226	192	  5	  2.29	 14.4	126.7	 2.3	 9.94	 0.05	1
103567	00 01 06.5	+32 22 56	  542	 32	  2	  1.42	 25.9	  8.8	 2.4	 7.41	 0.24	1
102731	00 01 09.3	+30 52 21	 7366	257	  8	  1.33	  8.9	100.5	 2.3	 9.50	 0.05	1
012903	00 01 07.3	+06 20 24	14743	593	 10	  2.93	  8.4	205.5	 2.2	10.46	 0.05	1
102306	00 01 08.8	+05 18 17	13091	342	  6	  1.49	  8.7	181.9	 2.3	10.06	 0.05	1
331076	00 01 11.5	+13 05 58	 5376	150	  2	  3.78	 26.2	 76.1	 2.2	 9.71	 0.05	1
102732	00 01 14.8	+31 22 18	12532	292	  5	  1.54	  9.1	174.3	 2.2	10.04	 0.05	1
105371	00 01 15.2	+04 08 33	 8761	163	  6	  1.10	  7.4	120.0	 2.4	 9.57	 0.06	1
012909	00 01 19.6	+34 31 34	 5026	433	  7	  7.09	 31.1	 71.3	 2.3	 9.93	 0.05	1
012906	00 01 23.8	+13 07 10	 5308	264	 20	  3.70	 21.6	 75.1	 2.4	 9.69	 0.05	1
101869	00 01 27.1	+14 24 31	12639	183	 16	  1.00	  6.4	175.4	 2.5	 9.86	 0.06	1
012910	00 01 27.4	+05 23 08	 3947	 53	  2	  3.11	 46.4	 55.6	 2.3	 9.36	 0.06	1
102733	00 01 29.8	+31 14 18	12581	134	 12	  1.03	  8.6	175.0	 2.3	 9.87	 0.06	1
103582	00 01 27.8	+08 05 29	 6304	 42	 28	  0.58	  8.4	 89.3	 2.2	 9.04	 0.07	1
012911	00 01 31.5	+31 26 29	 4767	231	 23	  1.40	  9.4	 68.9	 4.3	 9.20	 0.07	1
331079	00 01 31.0	+11 20 41	 9121	262	  7	  1.03	  6.1	125.2	 2.2	 9.58	 0.06	2
103080	00 01 31.6	+05 29 37	12025	261	 11	  2.14	 15.4	166.6	 2.2	10.15	 0.05	1
012912	00 01 33.4	+09 00 34	 9251	323	  6	  2.12	 11.1	127.0	 2.3	 9.91	 0.05	1
331082	00 01 34.5	+15 04 48	 6368	118	  8	  2.72	 21.4	 85.9	 2.3	 9.67	 0.05	1
331083	00 01 35.1	+33 33 23	 7469	290	 16	  1.89	  8.9	102.1	 2.2	 9.67	 0.05	1
104098	00 01 36.4	+13 03 18	11443	159	  7	  0.80	  6.3	158.4	 2.3	 9.67	 0.06	1
331084	00 01 37.2	+17 29 25	 6412	 82	  3	  1.24	 13.1	 86.5	 2.3	 9.34	 0.05	1
012913	00 01 37.4	+03 30 27	 6343	258	  6	  4.11	 23.2	 81.7	15.1	 9.81	 0.17	1
012915	00 01 39.5	+23 29 16	 4378	619	  6	 11.39	 33.4	 61.9	 4.2	10.01	 0.07	1
012914	00 01 38.2	+23 29 13	 4342	531	  3	 10.06	 10.5	 61.9	 4.2	 9.96	 0.08	1
103246	00 01 39.1	+22 21 45	12918	276	  5	  1.49	  8.1	179.6	 2.3	10.05	 0.05	1
748776	00 01 42.4	+13 50 19	 6337	 53	  5	  0.65	  8.7	 89.9	 2.3	 9.09	 0.06	1
105092	00 01 40.1	+12 54 41	 5254	 40	  4	  0.55	  9.3	 74.3	 2.6	 8.86	 0.06	1
102734	00 01 42.7	+32 06 28	12560	226	  9	  1.61	 10.7	174.8	 2.3	10.06	 0.05	1
101873	00 01 55.9	+16 08 30	12786	256	 17	  1.34	  7.3	177.6	 2.3	10.00	 0.06	1
103583	00 01 56.7	+09 53 36	10074	133	  2	  2.04	 15.7	138.8	 2.4	 9.97	 0.05	1
102735	00 02 00.2	+30 58 59	 2878	152	  2	  1.79	 13.8	 40.6	 2.4	 8.84	 0.07	1
331088	00 02 01.2	+12 31 02	 7928	307	 19	  0.93	  4.9	108.1	 2.2	 9.41	 0.07	2
012916	00 02 02.5	+17 34 06	 6354	168	  3	  1.84	 12.6	 90.2	 2.3	 9.55	 0.05	1
012918	00 02 03.7	+16 35 35	 1050	102	  2	  8.02	 75.6	 12.8	 4.3	 8.49	 0.29	1
105298	00 02 07.4	+10 18 29	 5485	 43	 13	  0.50	  7.1	 77.6	 2.4	 8.85	 0.07	1
103584	00 02 09.0	+09 22 13	 8350	 61	 51	  0.92	 11.3	114.1	 2.3	 9.45	 0.06	1
105372	00 02 10.9	+05 15 31	12109	312	 12	  1.30	  8.8	167.8	 2.3	 9.94	 0.05	1
101877	00 02 14.4	+14 29 21	 5149	185	  4	  2.97	 19.8	 72.9	 2.5	 9.57	 0.05	1
103585	00 02 16.5	+08 56 34	 9365	112	 27	  1.31	  9.2	128.6	 2.1	 9.71	 0.06	1
102980	00 02 22.0	+28 18 43	 6819	 45	  6	  0.72	 11.2	 92.6	 2.3	 9.16	 0.05	1
012919	00 02 20.1	+12 58 18	 5516	312	  6	  4.24	 21.1	 78.1	 2.2	 9.78	 0.05	1
012920	00 02 23.1	+27 12 51	 7613	281	  2	  2.88	 16.0	103.9	 2.2	 9.86	 0.05	1
331092	00 02 23.8	+03 21 34	 7687	206	 32	  1.02	  6.3	104.7	 2.2	 9.42	 0.06	2
331093	00 02 29.0	+21 35 19	 8248	166	  9	  1.25	  9.1	112.8	 2.2	 9.57	 0.05	1
103301	00 02 30.5	+23 21 08	 4274	190	  5	  1.19	  8.7	 60.4	 2.3	 9.01	 0.06	1
105093	00 02 32.0	+12 19 26	 5555	121	 10	  1.01	  8.6	 78.6	 2.3	 9.17	 0.06	1
103302	00 02 34.8	+23 37 27	 9989	208	  5	  1.23	  7.7	137.8	 2.3	 9.74	 0.06	1
000001	00 02 35.9	+16 38 54	 5839	126	 16	  2.87	 22.9	 82.8	 2.2	 9.67	 0.05	1
100002	00 02 37.9	+08 43 27	 5540	210	 75	  1.29	  7.0	 71.1	13.5	 9.19	 0.18	1
104574	00 02 39.1	+33 36 19	 4852	197	  4	  1.57	  9.4	 68.7	 2.1	 9.24	 0.06	1
105094	00 02 39.2	+12 03 11	 7998	212	 33	  1.16	  8.2	109.1	 2.2	 9.51	 0.06	1
100003	00 02 40.2	+16 36 26	 6297	 60	 26	  0.85	  9.7	 89.3	 2.2	 9.20	 0.06	1
105442	00 02 43.6	+03 58 00	17333	256	  5	  1.74	  8.9	242.5	 2.3	10.38	 0.05	1
000003	00 02 46.2	+18 53 21	 7883	478	  5	  6.96	 23.6	107.6	 2.3	10.28	 0.05	1
105095	00 02 46.1	+12 18 14	 7143	197	  4	  1.42	 10.2	 96.9	 2.4	 9.50	 0.05	1
100005	00 02 49.7	+18 57 52	  713	 33	  3	  0.93	 14.4	 10.7	 2.3	 7.40	 0.19	1
100006	00 02 50.3	+31 29 11	 4947	109	  2	  1.20	 12.1	 68.9	 4.3	 9.13	 0.07	1
104575	00 02 50.0	+32 45 58	10434	242	 36	  1.43	  6.8	144.4	 2.5	 9.85	 0.06	1
103478	00 02 50.2	+01 50 48	12257	102	 25	  0.86	  6.7	170.0	 2.2	 9.77	 0.06	1
105096	00 02 51.4	+13 05 56	 5201	174	  6	  1.62	 10.6	 73.6	 2.2	 9.32	 0.06	1
100835	00 02 53.0	+03 29 45	 7594	187	 24	  1.01	  6.6	103.4	 2.3	 9.41	 0.06	1
100008	00 02 54.2	+29 34 47	 4842	119	  7	  1.33	 15.5	 68.5	 2.2	 9.17	 0.05	1
000004	00 02 53.7	+04 12 20	 8621	300	 35	  1.66	  6.8	118.0	 2.3	 9.74	 0.06	1
103031	00 02 54.2	+03 25 05	 8162	231	  7	  2.49	 14.5	111.5	 2.2	 9.86	 0.05	1
101879	00 02 55.2	+14 21 55	 5758	 62	 10	  0.36	  4.4	 81.6	 2.1	 8.75	 0.08	2
102981	00 02 56.9	+28 17 54	 4583	 65	 15	  0.53	  6.5	 64.8	 2.2	 8.72	 0.07	1
104679	00 02 57.3	+20 23 09	 6349	123	  7	  1.06	  8.6	 90.1	 2.3	 9.31	 0.06	1
103598	00 03 04.3	+07 55 57	10056	101	171	  1.53	 11.8	138.5	 2.2	 9.84	 0.05	1
748777	00 03 08.8	+15 02 48	13800	 98	 10	  0.88	  7.8	192.1	 2.4	 9.88	 0.06	1
000007	00 03 10.6	+15 58 04	11223	678	 22	  3.99	 10.9	155.2	 2.2	10.36	 0.05	1
000006	00 03 10.0	+21 57 35	 6561	241	  9	  1.04	  5.0	 88.8	 2.2	 9.29	 0.07	2
100011	00 03 12.3	+25 10 34	 7770	 58	 51	  0.42	  5.4	106.1	 2.2	 9.05	 0.08	2
100010	00 03 13.6	+31 02 43	 4748	377	 84	  0.92	  4.7	 67.2	 2.3	 8.99	 0.07	2
000008	00 03 14.5	+16 08 49	 1050	461	  2	 22.08	 82.3	 13.2	 1.3	 8.96	 0.10	1
103303	00 03 18.9	+22 38 50	 7123	281	  7	  4.77	 29.6	 96.8	 2.3	10.02	 0.05	1
103731	00 03 17.4	+07 48 49	12800	 89	 39	  0.78	  6.5	177.7	 2.3	 9.76	 0.06	1
100012	00 03 18.2	+03 37 07	 8001	268	  8	  4.87	 27.0	109.2	 2.5	10.14	 0.05	1
104229	00 03 18.9	+32 30 37	 6409	152	  5	  1.05	  8.3	 86.9	 2.2	 9.27	 0.06	1
000012	00 03 20.2	+29 48 03	 6980	242	 10	  2.90	 20.6	 95.0	 2.4	 9.79	 0.05	1
000011	00 03 22.0	+22 06 04	 4445	176	  8	  1.92	 12.3	 62.8	 2.4	 9.25	 0.06	1
000010	00 03 21.0	+08 36 43	11941	250	 10	  6.72	 34.8	165.4	 2.1	10.64	 0.05	1
102553	00 03 23.1	+27 24 29	 4544	 83	 10	  0.83	  9.3	 64.3	 2.0	 8.91	 0.06	1
100014	00 03 23.9	+05 41 57	 6184	135	 13	  3.34	 31.5	 87.5	 2.4	 9.78	 0.05	1
104230	00 03 27.2	+32 37 16	13019	224	 43	  0.93	  5.8	181.3	 2.3	 9.86	 0.06	1
000013	00 03 29.0	+27 22 08	 7749	135	 10	  0.66	  4.5	105.9	 2.2	 9.24	 0.08	2
100016	00 03 34.6	+22 05 13	 7517	306	  5	  1.59	  8.8	102.4	 2.3	 9.59	 0.05	1
000014	00 03 35.4	+23 11 52	 7247	350	  4	  6.55	 31.3	 98.6	 2.2	10.18	 0.05	1
103111	00 03 35.3	+10 35 45	 7889	267	  9	  0.96	  5.8	107.6	 2.2	 9.42	 0.06	2
104680	00 03 38.1	+20 27 39	17349	332	  9	  2.50	 12.6	242.8	 2.4	10.54	 0.05	1
101132	00 03 40.7	+05 22 21	 7859	131	  3	  2.27	 22.1	107.1	 2.3	 9.79	 0.05	1
000017	00 03 42.8	+15 13 06	  876	102	  2	  6.70	 63.1	 20.3	 4.3	 8.81	 0.19	1
102898	00 03 45.7	+28 33 14	 7945	256	  3	  2.94	 18.5	108.7	 2.3	 9.91	 0.05	1
103599	00 03 43.3	+09 20 50	12076	278	 25	  1.92	  9.1	167.4	 2.3	10.10	 0.05	1
000015	00 03 43.9	+04 17 54	11566	521	  7	  3.09	 10.0	160.1	 2.1	10.27	 0.05	1
100020	00 03 44.5	+16 11 18	 6411	250	 11	  2.70	 16.5	 86.5	 2.3	 9.68	 0.05	1
105373	00 03 46.3	+04 06 40	 8261	 34	  3	  1.69	 23.2	112.9	 2.2	 9.71	 0.05	1
100783	00 03 49.4	+31 20 52	 5011	102	  9	  0.70	  7.2	 68.9	 4.2	 8.89	 0.08	1
103733	00 03 47.9	+06 36 58	 6504	132	 27	  0.88	  6.9	 87.8	 2.3	 9.20	 0.06	1
000016	00 03 49.6	+07 29 01	 5243	169	  2	 11.66	 61.2	 74.1	 2.4	10.18	 0.05	1
104212	00 03 51.1	+33 39 25	 6356	111	  2	  2.58	 22.7	 86.2	 2.3	 9.65	 0.05	1
102736	00 03 53.4	+30 16 32	 2936	 64	  5	  1.00	 13.0	 41.4	 2.3	 8.61	 0.07	1
103300	00 03 53.5	+05 21 48	11818	308	 48	  1.08	  6.4	163.7	 2.3	 9.83	 0.06	1
103085	00 03 55.1	+05 24 01	 3010	 31	  6	  0.42	  7.1	 42.3	 2.3	 8.25	 0.08	1
000019	00 04 00.3	+20 45 07	 2308	410	  3	 14.89	 60.6	 33.2	 4.2	 9.59	 0.12	1
101883	00 04 01.1	+13 43 17	12378	118	  9	  0.48	  4.5	171.7	 2.2	 9.52	 0.07	2
000022	00 04 04.1	+10 17 33	 7749	387	  2	  2.86	 13.2	105.6	 2.2	 9.88	 0.05	1
000021	00 04 07.9	+07 22 36	 6198	184	  6	  4.94	 27.1	 87.7	 2.3	 9.95	 0.05	1
104524	00 04 14.8	+35 27 45	12210	 74	  6	  0.53	  6.5	169.9	 2.1	 9.56	 0.06	1
000023	00 04 13.1	+10 47 50	 7974	379	  5	  2.12	  9.8	108.8	 2.2	 9.77	 0.05	1
000024	00 04 15.7	+22 35 07	 4446	179	  3	  5.17	 35.5	 48.1	 9.1	 9.45	 0.17	1
000026	00 04 24.8	+31 28 14	 4955	245	  2	 10.19	 62.3	 42.1	 8.3	 9.63	 0.18	1
102899	00 04 25.0	+28 29 46	11982	314	  8	  3.03	 15.6	166.4	 2.2	10.30	 0.05	1
000025	00 04 25.2	+06 10 40	 5072	264	  5	  3.58	 17.3	 78.7	15.2	 9.72	 0.17	1
101831	00 04 28.6	+20 43 24	 2174	 85	  2	  2.65	 22.4	 30.7	 2.1	 8.77	 0.07	1
100022	00 04 28.5	+22 20 51	 6498	198	  4	  1.83	 11.4	 87.9	 2.2	 9.52	 0.05	1
000027	00 04 28.8	+05 50 41	 3113	219	  2	 13.61	101.1	 44.5	 9.2	 9.80	 0.18	1
000030	00 04 29.3	+33 33 25	 4766	235	  4	  2.58	 12.0	 68.7	 4.2	 9.46	 0.07	1
104279	00 04 31.8	+19 37 51	 2256	 72	  7	  1.61	 19.0	 31.8	 2.3	 8.59	 0.08	1
105040	00 04 32.3	+17 19 13	 4231	 59	 10	  0.88	  8.6	 59.7	 2.2	 8.87	 0.07	1
100784	00 04 35.9	+31 42 54	 4841	109	  5	  1.47	 13.6	 68.8	 4.4	 9.22	 0.07	1
102900	00 04 38.2	+29 35 33	12138	133	  4	  0.96	  9.8	168.6	 2.2	 9.81	 0.05	1
100024	00 04 40.1	+07 40 40	 6227	174	  4	  3.75	 25.0	 88.1	 2.3	 9.84	 0.05	1
100025	00 04 43.9	+26 50 16	 7556	134	 15	  1.05	  9.8	103.1	 2.2	 9.42	 0.05	1
100838	00 04 44.5	+05 14 01	12454	287	  8	  2.56	 17.0	172.8	 2.3	10.26	 0.05	1
102309	00 04 46.1	+05 14 55	 3025	 46	  5	  0.46	  8.1	 42.5	 2.3	 8.29	 0.07	1
104297	00 04 47.3	+33 18 39	10370	196	 35	  1.23	  7.2	143.5	 2.5	 9.78	 0.06	1
104525	00 04 47.8	+34 46 17	12176	119	 10	  2.19	 18.7	169.4	 2.2	10.17	 0.05	1
000031	00 04 50.8	+17 11 25	 1034	 42	  3	  2.69	 34.8	 12.7	 4.3	 8.01	 0.30	1
103735	00 04 51.2	+07 03 22	 6255	 26	 15	  0.45	 10.2	 88.5	 2.3	 8.92	 0.06	1
102737	00 04 53.5	+29 52 34	12076	214	  5	  1.21	  7.8	167.8	 2.3	 9.90	 0.06	1
102572	00 04 54.2	+28 06 06	10988	140	 15	  1.79	 15.0	152.2	 2.3	 9.99	 0.05	1
105369	00 04 53.8	+04 24 50	 9109	197	  7	  1.57	  8.2	125.0	 2.2	 9.76	 0.06	1
103337	00 04 57.6	+18 18 44	 6262	189	 16	  3.27	 10.1	 88.8	 2.3	 9.78	 0.06	1
102738	00 05 03.3	+30 04 58	 9119	127	 25	  1.22	  9.9	125.5	 2.3	 9.66	 0.05	1
102243	00 05 04.2	+23 58 03	 6577	144	  5	  3.06	 26.5	 89.0	 2.2	 9.76	 0.05	1
102739	00 05 06.9	+31 05 12	12168	277	 42	  1.21	  7.6	169.1	 2.3	 9.91	 0.06	1
000034	00 05 05.6	+06 55 26	 6139	466	 12	  1.85	  7.9	105.7	21.8	 9.69	 0.19	1
102740	00 05 07.6	+29 58 00	 4883	144	  6	  0.98	  8.3	 69.1	 2.3	 9.04	 0.06	1
000035	00 05 08.7	+06 15 52	 3100	 71	  2	  3.49	 37.7	 43.4	 4.3	 9.19	 0.10	1
104298	00 05 09.2	+33 12 42	 4865	 73	 11	  0.98	 12.2	 68.8	 2.2	 9.04	 0.06	1
100870	00 05 10.7	+17 13 54	10929	288	 39	  2.23	 12.5	151.1	 2.2	10.08	 0.05	1
000036	00 05 13.4	+06 46 03	 6288	489	  6	  2.09	  7.4	 94.6	20.3	 9.64	 0.19	1
102304	00 05 14.2	+05 09 32	 8212	127	 42	  1.31	 12.2	112.2	 2.2	 9.59	 0.05	1
102554	00 05 15.7	+27 29 19	11854	232	 27	  1.68	 11.0	164.5	 2.3	10.03	 0.05	1
101888	00 05 16.0	+15 38 25	16000	182	 42	  1.19	  7.2	223.5	 2.3	10.15	 0.06	2
102555	00 05 17.4	+26 31 19	 7432	140	 33	  0.72	  7.0	101.3	 2.2	 9.24	 0.06	1
101891	00 05 18.6	+14 34 06	12471	185	 36	  0.65	  4.7	173.1	 2.4	 9.66	 0.07	2
102901	00 05 20.4	+29 43 20	 6629	 79	  7	  0.58	  6.7	 90.0	 2.1	 9.04	 0.07	1
101892	00 05 21.7	+14 51 33	13634	258	 44	  1.15	  5.5	189.7	 2.2	 9.99	 0.06	2
000037	00 05 24.7	+05 10 55	 5627	725	 92	  2.12	  5.9	 79.5	 2.2	 9.50	 0.06	2
101893	00 05 25.9	+16 02 42	12877	123	 19	  0.64	  4.8	178.9	 2.2	 9.68	 0.07	2
