#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:04:40 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:04:40	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/AJ/160/271/table2&-out.max=unlimited&-out=AGC,iMAG,g-i,logMsT,e_logMsT,logMsM,e_logMsM,logMHI,e_logMHI	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_51600271
#Name: J/AJ/160/271
#Title: A catalog of ~30000 galaxies with ALFALFA-SDSS (Durbala+, 2020)
#INFO	ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/aj/160/271	    IVOID of underlying data collection
#INFO	creator=Durbala A.	    First author or institution
#INFO	cites=bibcode:2020AJ....160..271D	    Article or Data origin sources
#INFO	journal=AJ	    Journal name
#INFO	original_date=2020	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/AJ/160/271	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.51600271	    Dataset identifier that can be used for citation
#INFO	publication_date=2021-12-07	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_AJ_160_271_table2:
#Name: J/AJ/160/271/table2
#Title: Derived properties of cross-listed objects in the ALFALFA-SDSS catalog
#Column	AGC	(I6)	[1/749512] AGC catalog identifier	[ucd=meta.id;meta.main]
#Column	iMAG	(F6.2)	[-24/-10]? Corrected absolute i band magnitude (2)	[ucd=phys.magAbs]
#Column	g-i	(F5.2)	[-1.97/3.8]? Corrected (g-i) color (2)	[ucd=phot.color;em.opt.B;em.opt.I]
#Column	logMsT	(F5.2)	[4.49/12.45]? log Taylor method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsT	(F6.2)	[0.02/158]? Uncertainty in logMsT	[ucd=stat.error]
#Column	logMsM	(F5.2)	[4.4/11.94]? log McGaugh method stellar mass (3)	[ucd=phys.mass]
#Column	e_logMsM	(F5.2)	[0.01/1.66]? Uncertainty in logMsM	[ucd=stat.error]
#Column	logMHI	(F5.2)	[3.76/10.94] Haynes+, 2018, J/ApJ/861/49 log HI mass	[ucd=phys.mass]
#Column	e_logMHI	(F5.2)	[0.0/1.12] Uncertainty in logMHI	[ucd=stat.error]
AGC	iMAG	g-i	logMsT	e_logMsT	logMsM	e_logMsM	logMHI	e_logMHI
    88	-20.66	 1.14	10.21	  0.06	10.22	 0.04	 8.83	 0.07
    89	-22.27	 0.94	10.71	  0.18	10.53	 0.17	 9.70	 0.18
    90	-14.44	 0.58	 7.33	  0.27	 7.14	 0.16	 7.63	 0.16
    91	-21.62	 0.88	10.41	  0.19	10.68	 0.02	10.13	 0.05
    92	-21.80	 1.08	10.62	  0.04	10.72	 0.02	10.06	 0.05
    93	-20.77	 0.79	10.01	  0.06	10.26	 0.03	10.09	 0.05
    94	-21.49	 0.77	10.29	  0.20	10.53	 0.19	10.08	 0.19
    95	-21.18	 1.18	10.45	  0.18	10.73	 0.02	10.19	 0.05
    96	-22.19	 0.91	10.67	  0.13	10.90	 0.02	 9.75	 0.05
    97	-22.18	 1.36	10.97	  0.07	10.84	 0.02	10.14	 0.05
    98	-21.23	 1.01	10.35	  0.20	10.51	 0.18	 9.67	 0.18
    99	-17.25	 0.71	 8.55	  0.09	 8.76	 0.08	 9.15	 0.09
   100	-21.51	 1.00	10.46	  0.11	10.62	 0.05	10.01	 0.07
   101	-22.34	 1.01	10.79	  0.10	10.90	 0.01	10.27	 0.05
   102	-22.34	 1.08	10.84	  0.07	10.99	 0.02	 9.55	 0.05
   105	-22.04	 1.14	10.76	  0.08	10.77	 0.02	 9.75	 0.05
   106	-22.06	 1.21	10.82	  0.17	10.82	 0.17	10.00	 0.17
   107	-21.09	 1.02	10.30	  0.19	10.50	 0.02	 9.59	 0.05
   108	-21.76	 1.03	10.57	  0.09	10.61	 0.02	 9.41	 0.06
   110	-19.21	 0.56	 9.23	  0.19	 9.53	 0.17	 9.37	 0.18
   111	-19.87	 0.70	 9.58	  0.23	 9.85	 0.17	 9.66	 0.17
   113	-22.25	 0.95	10.71	  0.14	10.92	 0.02	10.04	 0.05
   114	-21.25	 0.94	10.31	  0.06	10.49	 0.06	 9.60	 0.07
   116	-21.52	 0.77	10.30	  0.17	10.57	 0.02	10.08	 0.05
   117	-20.19	 0.73	 9.74	  0.06	10.03	 0.03	 9.88	 0.05
   119	-18.80	 0.47	 9.00	  0.12	 9.33	 0.07	 9.16	 0.09
   122	      	     	     	      	     	     	 8.74	 0.31
   123	-21.66	 0.83	10.40	  0.07	10.71	 0.05	 9.65	 0.07
   127	-18.69	 0.43	 8.93	  0.07	 9.27	 0.03	 9.95	 0.05
   128	-19.15	 0.76	 9.34	  0.09	 9.51	 0.03	10.05	 0.05
   129	-22.43	 1.06	10.87	  0.07	10.99	 0.01	 9.93	 0.06
   132	-17.68	 0.72	 8.73	  0.17	 8.88	 0.08	 8.76	 0.09
   135	-19.22	 0.74	 9.36	  0.30	 9.53	 0.18	 9.35	 0.18
   140	-22.34	 1.03	10.80	  0.18	11.08	 0.02	 9.77	 0.05
   143	-22.48	 0.86	10.74	  0.08	11.01	 0.01	10.02	 0.05
   148	-20.64	 0.64	 9.86	  0.26	10.32	 0.18	 9.64	 0.18
   149	-20.49	 0.74	 9.87	  0.23	10.24	 0.17	 9.84	 0.17
   152	-19.50	 0.52	 9.32	  0.24	 9.59	 0.17	 9.63	 0.17
   154	-17.50	 0.45	 8.46	  0.07	 8.91	 0.04	 9.04	 0.06
   155	-21.73	 1.05	10.57	  0.26	10.77	 0.17	 9.98	 0.18
   156	      	     	     	      	 8.86	 0.24	 8.91	 0.24
   157	-22.17	 1.00	10.72	  0.08	10.83	 0.02	 9.59	 0.05
   159	-14.17	 1.23	 7.68	  0.14	 7.32	 0.14	 8.18	 0.14
   160	      	     	     	      	 8.81	 0.03	 9.53	 0.05
   161	      	     	     	      	 8.78	 0.03	 9.55	 0.05
   163	-20.18	 0.55	 9.60	  0.18	 9.89	 0.18	 9.93	 0.18
   164	-21.12	 0.84	10.19	  0.15	10.45	 0.03	 9.32	 0.06
   165	-21.00	 0.88	10.17	  0.26	10.45	 0.18	 9.82	 0.18
   166	-20.15	 0.80	 9.77	  0.20	 9.98	 0.17	 9.83	 0.18
   167	-19.85	 0.74	 9.61	  0.11	 9.20	 0.09	 8.85	 0.10
   168	-20.85	 1.23	10.35	  0.14	10.42	 0.02	 9.58	 0.06
   169	-21.20	 1.02	10.34	  0.04	10.57	 0.03	10.01	 0.05
   172	-19.36	 0.91	 9.53	  0.21	 9.72	 0.03	 9.21	 0.06
   174	-22.79	 1.48	11.30	  0.06	11.09	 0.04	 9.63	 0.06
   179	-19.84	 0.70	 9.57	  0.20	 9.72	 0.18	 9.69	 0.18
   180	-22.83	 0.94	10.94	  0.16	11.09	 0.01	 9.84	 0.06
   181	-20.97	 1.03	10.26	  0.13	10.41	 0.03	 9.49	 0.05
   184	-18.46	 0.64	 8.98	  0.10	 9.28	 0.03	 9.50	 0.05
   186	-21.66	 0.92	10.46	  0.13	10.58	 0.02	 9.22	 0.07
   187	-20.72	 1.56	10.53	  0.14	10.66	 0.03	 9.62	 0.05
   188	-19.65	 0.25	 9.19	  0.10	 9.68	 0.02	10.18	 0.05
   189	-20.47	 0.76	 9.87	  0.08	10.02	 0.02	 9.97	 0.05
   191	-16.43	-0.14	 7.63	  0.25	 8.80	 0.24	 9.02	 0.24
   194	-21.83	 1.11	10.66	  0.07	10.69	 0.03	 9.34	 0.07
   195	-20.53	 0.55	 9.75	  0.25	10.17	 0.17	 9.64	 0.17
   197	-21.58	 1.00	10.48	  0.06	10.60	 0.02	 9.71	 0.05
   198	-21.75	 0.89	10.47	  0.06	10.68	 0.04	 9.76	 0.06
   199	-15.83	 0.45	 7.80	  0.17	 8.12	 0.09	 8.86	 0.10
   200	-16.77	 1.10	 8.63	  0.09	 8.42	 0.04	 9.34	 0.05
   201	-21.37	 0.98	10.38	  0.20	10.76	 0.01	10.27	 0.05
   204	-21.03	 0.86	10.16	  0.18	10.38	 0.17	 9.73	 0.18
   205	-19.40	 0.73	 9.42	  0.21	 9.49	 0.17	 9.20	 0.17
   207	-20.97	 0.90	10.17	  0.16	10.28	 0.02	 9.36	 0.06
   208	-21.50	 1.26	10.63	  0.06	10.62	 0.05	 9.91	 0.06
   209	-22.70	 1.28	11.13	  0.11	11.08	 0.05	 9.49	 0.07
   210	-20.31	 0.52	 9.63	  0.22	 9.95	 0.18	 9.74	 0.19
   211	-19.14	 0.75	 9.33	  0.22	 9.50	 0.03	 9.45	 0.05
   214	-22.54	 0.96	10.84	  0.05	11.00	 0.03	10.20	 0.05
   215	-22.11	 0.99	10.69	  0.09	10.87	 0.02	 9.61	 0.05
   217	-18.54	 0.48	 8.90	  0.06	 9.27	 0.03	 9.39	 0.05
   218	-23.21	 1.19	11.27	  0.03	11.34	 0.01	10.23	 0.05
   219	-20.49	 0.63	 9.79	  0.24	10.08	 0.18	10.03	 0.19
   221	-19.62	 0.46	 9.32	  0.06	 9.71	 0.04	 9.15	 0.06
   222	-18.20	 0.47	 8.76	  0.23	 9.17	 0.02	 9.27	 0.06
   223	-19.78	 0.64	 9.51	  0.08	 9.76	 0.02	 9.58	 0.05
   226	-20.35	 0.44	 9.60	  0.22	10.01	 0.18	 9.58	 0.18
   228	-21.29	 0.90	10.30	  0.18	10.51	 0.17	10.13	 0.18
   229	-20.42	 0.56	 9.71	  0.09	10.05	 0.02	 9.72	 0.05
   230	-21.10	 0.64	10.04	  0.04	10.34	 0.03	10.25	 0.05
   231	-17.98	 0.69	 8.83	  0.32	 7.86	 0.18	 9.55	 0.18
   232	-21.17	 1.14	10.42	  0.08	10.57	 0.03	 9.70	 0.05
   233	-20.66	 0.79	 9.97	  0.04	10.22	 0.03	 9.66	 0.05
   234	-19.42	 0.80	 9.47	  0.22	 9.61	 0.18	 8.95	 0.19
   238	-22.23	 0.85	10.64	  0.17	10.91	 0.02	10.18	 0.05
   240	-22.28	 0.96	10.73	  0.11	10.22	 0.02	10.36	 0.05
   241	-21.60	 0.89	10.41	  0.05	10.62	 0.03	 9.64	 0.05
   242	-21.33	 0.84	10.27	  0.06	10.49	 0.03	 9.76	 0.05
   244	-19.99	 0.73	 9.65	  0.20	 9.85	 0.18	 9.33	 0.18
   245	-22.36	 0.92	10.74	  0.14	10.95	 0.01	10.15	 0.05
   246	-22.43	 1.09	10.89	  0.06	10.39	 0.03	 9.50	 0.06
   247	-21.22	 0.54	10.02	  0.20	10.33	 0.01	10.24	 0.05
   248	-22.25	 1.04	10.78	  0.12	10.88	 0.01	10.53	 0.05
   249	-20.57	 0.43	 9.68	  0.09	10.06	 0.03	10.03	 0.05
   250	-22.64	 1.04	10.93	  0.05	11.05	 0.01	10.23	 0.05
   252	-19.23	 0.73	 9.35	  0.07	 9.53	 0.03	 9.39	 0.06
   253	-22.11	 0.66	10.45	  0.09	10.84	 0.01	10.34	 0.05
   255	-21.77	 1.00	10.56	  0.21	10.69	 0.17	 9.89	 0.18
   260	      	     	     	      	 9.72	 0.17	 9.83	 0.18
   261	-21.93	 1.17	10.74	  0.06	10.80	 0.02	 9.66	 0.05
   265	-21.12	 0.91	10.24	  0.08	10.50	 0.03	 9.41	 0.05
   268	-22.78	 1.08	11.02	  0.06	11.25	 0.01	 9.64	 0.08
   270	-19.33	 0.93	 9.53	  0.18	 9.87	 0.03	 9.42	 0.05
   273	-18.63	 0.60	 9.02	  0.10	 9.16	 0.03	 9.59	 0.05
   275	-19.79	 0.60	 9.49	  0.20	 9.78	 0.18	 9.55	 0.18
   277	-20.04	 0.83	 9.75	  0.11	 9.85	 0.06	 9.59	 0.08
   278	-21.59	 1.06	10.53	  0.18	10.59	 0.02	10.12	 0.05
   279	-21.97	 0.86	10.54	  0.24	10.80	 0.18	10.27	 0.19
   281	-19.45	 0.58	 9.34	  0.22	 9.57	 0.17	 9.55	 0.17
   282	-19.76	 0.47	 9.39	  0.06	 9.84	 0.03	 9.82	 0.05
   283	-19.46	 0.61	 9.36	  0.08	 9.67	 0.03	 9.60	 0.06
   284	-20.77	 0.58	 9.87	  0.18	10.19	 0.17	 9.83	 0.17
   286	-22.13	 1.06	10.74	  0.05	10.76	 0.05	 9.29	 0.07
   287	-20.76	 0.80	10.02	  0.04	10.20	 0.03	 9.22	 0.06
   290	-14.70	 0.30	 7.24	  0.24	 7.59	 0.17	 8.50	 0.17
   291	-18.75	 0.61	 9.08	  0.06	 9.38	 0.03	 9.43	 0.05
   294	-19.50	 3.40	11.33	  0.32	 9.63	 0.02	 9.59	 0.05
   297	-21.27	 0.97	10.34	  0.21	10.50	 0.03	 9.57	 0.05
   299	-21.86	 0.87	10.50	  0.19	10.61	 0.18	10.13	 0.18
   300	-15.49	 0.47	 7.68	  0.12	 8.46	 0.11	 8.59	 0.12
   301	-22.37	 0.88	10.71	  0.08	11.00	 0.05	10.29	 0.07
   302	-18.99	 0.68	 9.23	  0.04	 9.42	 0.03	 9.32	 0.05
   305	-22.44	 1.00	10.83	  0.04	10.97	 0.01	10.35	 0.05
   307	-20.44	 0.96	10.00	  0.08	10.09	 0.03	 9.93	 0.05
   310	-19.14	 0.61	 9.23	  0.25	 9.48	 0.18	 9.35	 0.18
   311	-21.81	 0.85	10.46	  0.05	10.66	 0.02	10.16	 0.05
   312	-20.61	 0.30	 9.61	  0.23	 9.41	 0.17	10.08	 0.17
   313	-18.96	 0.67	 9.20	  0.10	 9.45	 0.07	 8.27	 0.09
   316	-22.46	 0.89	10.76	  0.29	11.05	 0.01	10.43	 0.05
   317	-18.55	 0.58	 8.97	  0.05	 9.24	 0.03	 9.16	 0.06
   319	-20.65	 0.72	 9.91	  0.08	10.16	 0.02	10.07	 0.05
   320	-17.90	 0.59	 8.72	  0.29	 8.88	 0.17	 9.10	 0.18
   321	-18.73	 0.35	 8.89	  0.23	 9.51	 0.17	 9.47	 0.17
   323	-20.21	 0.60	 9.65	  0.23	10.06	 0.17	 9.74	 0.17
   325	-20.56	 0.94	10.03	  0.03	10.09	 0.02	 9.73	 0.05
   327	-20.30	 0.86	 9.87	  0.21	10.02	 0.17	 9.52	 0.18
   329	-19.55	 0.83	 9.55	  0.20	 9.73	 0.17	 9.83	 0.18
   334	-18.87	 0.74	 9.22	  0.09	 9.38	 0.03	 9.79	 0.05
   337	-18.91	 0.56	 9.10	  0.04	 9.35	 0.03	 9.88	 0.05
   340	-22.89	 1.02	11.02	  0.18	11.34	 0.02	10.33	 0.05
   342	-20.69	 0.80	 9.98	  0.08	10.15	 0.02	 9.98	 0.05
   345	-18.71	 0.70	 9.12	  0.24	 9.28	 0.18	 9.46	 0.18
   346	-20.87	 0.77	10.04	  0.21	10.25	 0.17	 9.22	 0.18
   348	-19.26	 0.71	 9.36	  0.06	 9.58	 0.03	 9.35	 0.06
   349	-20.55	 0.73	 9.88	  0.11	10.19	 0.02	 9.88	 0.05
   351	-23.17	 1.12	11.20	  0.19	10.43	 0.18	10.18	 0.18
   352	-19.35	 0.80	 9.45	  0.18	 9.53	 0.18	 9.43	 0.18
   353	-20.53	 0.79	 9.91	  0.21	10.13	 0.18	 9.37	 0.18
   354	      	     	     	      	     	     	 9.30	 0.06
   355	-21.60	 1.01	10.50	  0.12	10.61	 0.02	 9.50	 0.05
   356	-22.83	 1.09	11.04	  0.18	10.40	 0.17	 9.79	 0.17
   357	-21.22	 0.80	10.20	  0.08	10.34	 0.02	10.11	 0.05
   358	-20.58	 0.85	 9.97	  0.03	10.22	 0.03	 9.89	 0.05
   359	-18.72	 0.48	 8.97	  0.23	 9.38	 0.17	 8.59	 0.18
   362	-18.89	 0.49	 9.05	  0.10	 9.37	 0.02	 9.50	 0.05
   364	-22.40	 1.82	11.38	  0.13	11.13	 0.02	10.22	 0.05
   365	-23.44	 1.52	11.59	  0.23	11.46	 0.17	10.26	 0.18
   369	-21.78	 1.07	10.61	  0.05	10.64	 0.03	10.28	 0.05
   370	-18.91	 0.67	 9.18	  0.05	 9.38	 0.03	 9.48	 0.05
   371	-20.64	 0.91	10.04	  0.29	10.20	 0.16	 9.70	 0.16
   373	-22.84	 1.03	11.01	  0.17	11.26	 0.01	10.45	 0.05
   374	-20.90	 0.91	10.15	  0.06	10.31	 0.03	 9.50	 0.05
   376	-19.20	 0.74	 9.35	  0.28	 9.53	 0.18	 9.91	 0.18
   377	-18.80	 0.64	 9.12	  0.09	 9.28	 0.03	 9.17	 0.06
   379	-18.34	 0.60	 8.91	  0.27	 9.22	 0.17	 9.42	 0.18
   380	-21.96	-0.68	 9.46	  0.18	 9.90	 0.17	10.06	 0.17
   382	-22.47	 1.10	10.91	  0.07	10.31	 0.05	 9.89	 0.07
   384	-20.39	 0.74	 9.82	  0.06	10.12	 0.03	 9.68	 0.05
   385	-21.10	 0.50	 9.94	  0.10	10.31	 0.01	 9.81	 0.05
   386	-19.59	 1.00	 9.69	  0.17	 9.90	 0.16	 8.51	 0.17
   388	-20.24	 0.70	 9.73	  0.20	 9.95	 0.17	 9.58	 0.18
   393	-21.99	 1.16	10.76	  0.21	10.93	 0.18	10.22	 0.18
   397	-23.22	 1.33	11.37	  0.03	11.38	 0.01	 9.44	 0.07
   398	-20.82	 0.85	10.07	  0.07	10.28	 0.06	 9.29	 0.07
   399	-19.46	 0.82	 9.51	  0.21	 9.69	 0.17	 8.69	 0.18
   400	-20.36	 0.80	 9.86	  0.04	10.10	 0.02	 9.62	 0.05
   401	-22.25	 1.01	10.76	  0.17	10.38	 0.06	 9.24	 0.08
   402	-21.23	 1.01	10.35	  0.05	10.51	 0.03	 9.85	 0.05
   403	-21.16	 0.72	10.12	  0.17	10.31	 0.01	 9.64	 0.06
   404	-20.20	 0.20	 9.37	  0.14	 9.90	 0.02	10.10	 0.05
   409	-19.97	 0.53	 9.51	  0.08	 9.75	 0.03	 9.22	 0.06
   414	-22.17	 1.00	10.72	  0.06	10.90	 0.05	 9.57	 0.07
   415	-21.56	 1.19	10.61	  0.06	10.53	 0.03	 9.90	 0.05
   416	-19.05	 0.64	 9.21	  0.07	 9.40	 0.03	 9.39	 0.06
   417	-18.11	 0.61	 8.82	  0.05	 9.14	 0.02	 9.23	 0.06
   418	-20.99	 1.20	10.39	  0.23	10.59	 0.17	10.00	 0.18
   419	-21.34	 0.82	10.26	  0.09	 9.42	 0.06	 9.63	 0.08
   420	-22.21	 1.02	10.75	  0.11	10.13	 0.05	 9.78	 0.07
   425	-21.03	 0.67	10.03	  0.04	10.38	 0.03	 9.38	 0.05
   433	-21.37	 1.27	10.59	  0.29	 9.08	 0.17	10.02	 0.17
   436	-22.25	 1.07	10.80	  0.09	10.83	 0.03	 9.64	 0.06
   437	-18.67	 0.77	 9.16	  0.07	 9.26	 0.03	 9.18	 0.06
   438	-22.31	 1.04	10.80	  0.19	10.12	 0.18	 9.72	 0.18
   441	-21.83	 0.99	10.57	  0.04	10.72	 0.01	10.08	 0.05
   442	-19.60	 0.57	 9.39	  0.18	 9.80	 0.17	 9.85	 0.18
   443	-18.66	 0.39	 8.89	  0.24	 9.25	 0.17	 9.21	 0.18
   446	-19.48	 0.87	 9.55	  0.15	 8.65	 0.03	 9.89	 0.05
   448	-21.64	 1.19	10.64	  0.06	10.67	 0.05	 9.88	 0.07
   449	-20.44	 0.75	 9.85	  0.19	10.10	 0.05	 9.75	 0.07
   450	-22.43	 1.00	10.82	  0.19	10.89	 0.18	 9.75	 0.19
   453	-18.93	 0.58	 9.13	  0.25	 9.31	 0.17	 9.27	 0.17
