#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T03:08:18 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T03:08:18	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/MNRAS/394/1249/table2&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73941249
#Name: J/MNRAS/394/1249
#Title: New PNe in 6 early-type galaxies (Coccato+, 2009)
#INFO	ivoid=ivo://cds.vizier/j/mnras/394/1249	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/394/1249	    IVOID of underlying data collection
#INFO	creator=Coccato L.	    First author or institution
#INFO	cites=bibcode:2009MNRAS.394.1249C	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2009	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/394/1249	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73941249	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-08	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_394_1249_table2:
#Name: J/MNRAS/394/1249/table2
#Title: PNe catalogue for galaxies in Sample A (NGC 0821, 3377, 3608, 4374, 4564 and 5846)
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	PNS-EPN	(a11)	PNe name according to the IAU standards (<galaxy name>-<sequential number>)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	HRV	(I4)	Radial velocity in the heliocentric reference system	[ucd=meta.ref.url;spect.dopplerVeloc;pos.heliocentric]
#Column	e_HRV	(I2)	rms uncertainty on HRV	[ucd=stat.error]
#Column	m5007	(F4.1)	Apparent m5007 magnitude (error of +/-0.4mag)	[ucd=phot.mag;em.line.OIII]
recno	PNS-EPN	RAJ2000	DEJ2000	HRV	e_HRV	m5007
      50	NGC0821-050	02 08 20.30	+10 59 59.0	1488	20	29.0
      51	NGC0821-051	02 08 20.30	+10 58 20.4	1889	21	28.4
      52	NGC0821-052	02 08 20.50	+10 58 39.8	1621	21	28.4
      53	NGC0821-053	02 08 20.60	+10 59 47.1	1835	20	32.6
      54	NGC0821-054	02 08 20.60	+10 59 43.1	1953	20	24.6
      55	NGC0821-055	02 08 20.80	+11 00 37.6	1746	21	29.3
      56	NGC0821-056	02 08 20.80	+10 59 21.3	1649	20	28.6
      57	NGC0821-057	02 08 20.80	+10 58 43.1	1580	21	29.0
      58	NGC0821-058	02 08 21.10	+10 59 15.4	1801	20	28.6
      59	NGC0821-059	02 08 21.10	+11 01 30.6	1531	22	29.0
      60	NGC0821-060	02 08 21.20	+11 00 08.8	1629	20	28.7
      61	NGC0821-061	02 08 21.40	+10 57 43.9	1646	21	29.5
      62	NGC0821-062	02 08 21.40	+11 00 39.9	1655	21	27.9
      63	NGC0821-063	02 08 21.50	+10 59 42.2	1901	20	30.8
      64	NGC0821-064	02 08 21.50	+10 58 53.2	1671	21	28.1
      65	NGC0821-065	02 08 21.80	+10 59 14.6	1828	22	28.2
      66	NGC0821-066	02 08 21.80	+10 58 57.3	1825	21	28.8
      67	NGC0821-067	02 08 21.80	+10 58 33.3	1637	21	28.3
      68	NGC0821-068	02 08 21.80	+11 00 31.9	1453	21	30.2
      69	NGC0821-069	02 08 21.90	+11 02 34.2	1769	20	27.9
      70	NGC0821-070	02 08 21.90	+11 00 56.7	1836	21	28.3
      71	NGC0821-071	02 08 21.90	+10 58 35.3	2049	21	27.8
      72	NGC0821-072	02 08 21.90	+10 58 28.4	1952	21	28.1
      73	NGC0821-073	02 08 22.20	+11 01 11.0	1781	24	29.3
      74	NGC0821-074	02 08 22.20	+10 59 26.2	1745	21	28.6
      75	NGC0821-075	02 08 22.20	+10 59 15.2	1956	21	29.2
      76	NGC0821-076	02 08 22.20	+10 58 36.0	1757	20	28.6
      77	NGC0821-077	02 08 22.30	+11 00 54.3	1489	21	28.1
      78	NGC0821-078	02 08 22.30	+10 59 48.2	1585	20	29.6
      79	NGC0821-079	02 08 22.50	+11 00 45.8	1554	21	29.0
      80	NGC0821-080	02 08 22.60	+11 02 49.8	1703	21	28.5
      81	NGC0821-081	02 08 22.60	+10 59 50.6	1574	20	29.8
      82	NGC0821-082	02 08 22.80	+10 59 26.7	1423	21	29.9
      83	NGC0821-083	02 08 22.80	+10 59 59.1	1545	20	30.1
      84	NGC0821-084	02 08 22.90	+11 01 11.4	1727	21	28.7
      85	NGC0821-085	02 08 23.20	+10 59 40.5	1769	21	30.4
      86	NGC0821-086	02 08 23.30	+10 59 51.1	1754	21	27.5
      87	NGC0821-087	02 08 23.40	+10 59 01.4	1991	21	28.7
      88	NGC0821-088	02 08 23.60	+10 59 43.3	1665	21	29.0
      89	NGC0821-089	02 08 23.70	+11 01 33.8	1712	21	28.8
      90	NGC0821-090	02 08 23.70	+11 00 16.0	1542	22	29.1
      91	NGC0821-091	02 08 23.80	+10 59 50.2	1755	21	28.9
      92	NGC0821-092	02 08 23.90	+10 59 52.3	2217	22	28.3
      93	NGC0821-093	02 08 24.20	+10 57 38.4	1743	21	28.3
      94	NGC0821-094	02 08 24.30	+10 58 53.3	1889	21	29.0
      95	NGC0821-095	02 08 24.40	+10 59 38.6	1821	21	28.9
      96	NGC0821-096	02 08 24.40	+10 58 38.8	2004	21	28.5
      97	NGC0821-097	02 08 24.50	+10 59 43.6	1716	21	27.9
      98	NGC0821-098	02 08 25.10	+11 01 32.8	1710	21	28.7
      99	NGC0821-099	02 08 25.20	+11 00 01.6	1525	21	28.6
     100	NGC0821-100	02 08 25.40	+11 01 02.9	1482	23	29.0
     101	NGC0821-101	02 08 25.40	+11 00 11.2	1570	21	28.5
     102	NGC0821-102	02 08 25.50	+11 00 27.0	1864	21	28.6
     103	NGC0821-103	02 08 25.60	+10 56 29.0	1600	21	28.6
     104	NGC0821-104	02 08 25.60	+10 59 58.4	1859	22	28.0
     105	NGC0821-105	02 08 26.10	+11 01 48.0	1637	21	29.1
     106	NGC0821-106	02 08 26.10	+11 00 26.7	1725	21	29.2
     107	NGC0821-107	02 08 26.10	+10 59 37.8	1761	21	28.4
     108	NGC0821-108	02 08 26.10	+10 59 36.1	1615	21	28.3
     109	NGC0821-109	02 08 26.20	+10 59 50.1	1652	21	28.9
     110	NGC0821-110	02 08 26.20	+11 00 54.6	1854	22	29.3
     111	NGC0821-111	02 08 26.30	+11 03 48.6	1593	21	28.8
     112	NGC0821-112	02 08 26.30	+11 00 31.7	1625	21	29.0
     113	NGC0821-113	02 08 26.80	+11 01 55.8	1667	21	29.1
     114	NGC0821-114	02 08 27.10	+11 00 43.9	1622	22	28.8
     115	NGC0821-115	02 08 27.70	+10 58 40.2	1788	21	28.4
     116	NGC0821-116	02 08 28.20	+10 59 24.8	1545	21	28.5
     117	NGC0821-117	02 08 28.30	+11 00 57.2	1660	21	28.6
     118	NGC0821-118	02 08 28.70	+10 59 57.7	1641	20	29.6
     119	NGC0821-119	02 08 28.80	+11 01 36.2	1859	21	28.2
     120	NGC0821-120	02 08 29.20	+11 03 38.8	1702	21	28.2
     121	NGC0821-121	02 08 29.30	+11 04 05.2	1693	21	28.5
     122	NGC0821-122	02 08 30.00	+10 58 30.4	1709	22	28.2
     123	NGC0821-123	02 08 30.20	+11 02 21.6	1712	21	28.3
     124	NGC0821-124	02 08 30.90	+11 01 10.3	1773	21	28.5
     125	NGC0821-125	02 08 32.40	+11 01 39.1	1864	21	28.8
     126	NGC0821-126	02 08 32.40	+10 59 50.0	1646	20	28.6
     127	NGC0821-127	02 08 32.50	+10 57 49.4	1784	21	29.5
     128	NGC3377-001	10 47 15.00	+13 58 01.3	 717	21	28.1
     129	NGC3377-002	10 47 17.90	+13 57 20.1	 687	20	26.8
     130	NGC3377-003	10 47 18.90	+13 58 24.9	 763	20	27.3
     131	NGC3377-004	10 47 29.20	+13 58 59.3	 729	20	27.9
     132	NGC3377-005	10 47 30.40	+13 59 26.8	 787	21	27.6
     133	NGC3377-006	10 47 30.50	+14 03 27.8	 680	21	27.2
     134	NGC3377-007	10 47 30.50	+14 03 27.8	 678	21	27.2
     135	NGC3377-008	10 47 31.00	+13 55 28.1	 601	21	27.4
     136	NGC3377-009	10 47 32.50	+13 59 13.7	 785	20	27.7
     137	NGC3377-010	10 47 32.70	+13 59 32.9	 743	20	27.6
     138	NGC3377-011	10 47 33.20	+13 59 21.6	 728	20	27.6
     139	NGC3377-012	10 47 33.70	+14 02 09.9	 712	20	26.7
     140	NGC3377-013	10 47 34.10	+13 58 06.8	 712	20	26.5
     141	NGC3377-014	10 47 34.10	+13 59 08.8	 742	20	26.9
     142	NGC3377-015	10 47 34.20	+13 57 17.3	 707	20	27.0
     143	NGC3377-016	10 47 34.90	+13 59 17.1	 699	20	27.7
     144	NGC3377-017	10 47 35.50	+14 00 03.5	 811	21	27.5
     145	NGC3377-018	10 47 36.30	+13 57 27.3	 698	20	26.3
     146	NGC3377-019	10 47 36.60	+13 59 05.4	 680	20	26.8
     147	NGC3377-020	10 47 36.70	+14 00 15.5	 722	20	28.1
     148	NGC3377-021	10 47 36.80	+13 55 51.7	 768	20	26.6
     149	NGC3377-022	10 47 37.10	+13 59 05.8	 767	20	27.7
     150	NGC3377-023	10 47 37.10	+13 58 23.0	 619	20	26.6
     151	NGC3377-024	10 47 37.40	+13 58 09.4	 797	21	26.8
     152	NGC3377-025	10 47 37.50	+14 01 47.7	 834	20	26.2
     153	NGC3377-026	10 47 38.00	+13 59 03.5	 682	20	26.9
     154	NGC3377-027	10 47 38.10	+13 56 38.3	 725	22	27.9
     155	NGC3377-028	10 47 38.20	+13 58 27.7	 750	20	27.3
     156	NGC3377-029	10 47 38.20	+13 57 45.5	 696	20	27.4
     157	NGC3377-030	10 47 38.30	+13 59 53.4	 745	21	27.1
     158	NGC3377-031	10 47 38.50	+14 00 53.0	 508	20	28.3
     159	NGC3377-032	10 47 38.50	+13 59 48.0	 646	21	27.2
     160	NGC3377-033	10 47 38.70	+14 00 05.6	 577	20	27.9
     161	NGC3377-034	10 47 38.70	+13 58 12.7	 618	20	26.7
     162	NGC3377-035	10 47 38.90	+13 58 58.4	 595	20	26.7
     163	NGC3377-036	10 47 38.90	+13 58 45.4	 735	20	26.7
     164	NGC3377-037	10 47 39.00	+13 58 40.4	 702	20	26.2
     165	NGC3377-038	10 47 39.30	+13 59 09.5	 847	21	27.7
     166	NGC3377-039	10 47 39.50	+13 58 15.3	 802	20	26.1
     167	NGC3377-040	10 47 39.50	+13 57 32.8	 820	20	26.3
     168	NGC3377-041	10 47 39.60	+13 58 48.2	 852	20	27.0
     169	NGC3377-042	10 47 39.60	+13 58 33.9	 832	20	27.1
     170	NGC3377-043	10 47 39.70	+14 01 15.7	 721	20	27.3
     171	NGC3377-044	10 47 39.70	+13 58 15.7	 842	20	26.8
     172	NGC3377-045	10 47 39.70	+13 59 06.6	 779	20	28.8
     173	NGC3377-046	10 47 39.70	+13 58 53.2	 907	20	27.7
     174	NGC3377-047	10 47 39.80	+14 02 06.8	 701	21	27.5
     175	NGC3377-048	10 47 39.90	+13 59 37.7	 709	20	27.3
     176	NGC3377-049	10 47 40.10	+13 58 15.5	 934	20	26.0
     177	NGC3377-050	10 47 40.10	+13 59 09.5	 765	20	30.2
     178	NGC3377-051	10 47 40.20	+14 00 38.3	 628	20	26.5
     179	NGC3377-052	10 47 40.20	+13 59 21.0	 523	20	26.8
     180	NGC3377-053	10 47 40.20	+13 59 23.2	 905	20	27.6
     181	NGC3377-054	10 47 40.60	+13 58 00.0	 915	21	27.5
     182	NGC3377-055	10 47 40.80	+14 05 23.0	 703	20	27.0
     183	NGC3377-056	10 47 40.80	+13 59 33.5	 720	20	29.3
     184	NGC3377-057	10 47 40.90	+13 58 26.2	 754	20	26.3
     185	NGC3377-058	10 47 41.00	+14 00 19.2	 683	20	26.9
     186	NGC3377-059	10 47 41.00	+13 59 47.1	 735	21	27.2
     187	NGC3377-060	10 47 41.10	+13 59 20.7	 766	20	27.1
     188	NGC3377-061	10 47 41.10	+13 59 30.5	 726	20	26.1
     189	NGC3377-062	10 47 41.20	+13 56 47.8	 661	20	25.9
     190	NGC3377-063	10 47 41.30	+13 57 08.4	 699	21	28.0
     191	NGC3377-064	10 47 41.70	+13 58 06.6	 712	20	26.8
     192	NGC3377-065	10 47 41.80	+13 58 28.6	 745	20	28.0
     193	NGC3377-066	10 47 41.80	+14 00 01.4	 687	21	27.2
     194	NGC3377-067	10 47 41.90	+14 00 12.8	 602	21	27.5
     195	NGC3377-068	10 47 42.00	+13 58 33.0	 712	20	26.8
     196	NGC3377-069	10 47 42.10	+13 57 47.7	 688	20	26.7
     197	NGC3377-070	10 47 42.30	+13 56 53.5	 739	20	26.5
     198	NGC3377-071	10 47 42.40	+14 00 09.3	 689	21	27.2
     199	NGC3377-072	10 47 42.40	+14 00 34.9	 639	20	26.0
     200	NGC3377-073	10 47 42.50	+13 58 45.4	 331	20	26.5
     201	NGC3377-074	10 47 42.60	+13 58 38.4	 684	20	26.2
     202	NGC3377-075	10 47 42.70	+14 00 40.5	 681	20	26.5
     203	NGC3377-076	10 47 42.80	+13 58 45.4	 578	20	25.7
     204	NGC3377-077	10 47 42.90	+14 00 10.2	 982	21	27.5
     205	NGC3377-078	10 47 42.90	+13 58 17.6	 634	21	27.4
     206	NGC3377-079	10 47 42.90	+13 58 15.7	 697	21	27.3
     207	NGC3377-080	10 47 43.00	+14 02 20.6	 672	20	27.0
     208	NGC3377-081	10 47 43.00	+14 01 57.6	 710	20	26.7
     209	NGC3377-082	10 47 43.10	+14 00 17.3	 699	21	27.4
     210	NGC3377-083	10 47 43.20	+14 00 05.3	 656	20	27.2
     211	NGC3377-084	10 47 43.20	+13 59 35.9	 580	20	26.4
     212	NGC3377-085	10 47 43.30	+13 58 19.8	 796	20	27.4
     213	NGC3377-086	10 47 43.40	+13 58 59.4	 689	20	26.2
     214	NGC3377-087	10 47 43.40	+13 59 33.5	 621	20	26.5
     215	NGC3377-088	10 47 43.50	+13 59 10.3	 739	20	25.9
     216	NGC3377-089	10 47 43.60	+13 58 35.6	 611	21	27.2
     217	NGC3377-090	10 47 43.60	+13 58 55.1	 616	20	26.6
     218	NGC3377-091	10 47 43.60	+13 56 37.4	 674	22	28.1
     219	NGC3377-092	10 47 43.80	+13 59 57.1	 686	20	27.4
     220	NGC3377-093	10 47 43.80	+13 59 50.4	 552	20	26.6
     221	NGC3377-094	10 47 43.90	+13 59 26.2	 627	20	26.1
     222	NGC3377-095	10 47 44.00	+13 59 18.6	 692	20	27.0
     223	NGC3377-096	10 47 44.10	+13 59 27.4	 788	20	25.6
     224	NGC3377-097	10 47 44.10	+13 59 35.6	 573	21	26.6
     225	NGC3377-098	10 47 44.20	+14 00 32.2	 793	20	27.8
     226	NGC3377-099	10 47 44.20	+13 59 43.8	 681	21	27.0
     227	NGC3377-100	10 47 44.40	+13 59 31.8	 659	20	26.8
     228	NGC3377-101	10 47 44.50	+13 57 36.4	 701	20	26.1
     229	NGC3377-102	10 47 44.50	+13 59 50.1	 788	21	27.0
     230	NGC3377-103	10 47 44.80	+13 59 08.2	 719	20	27.5
     231	NGC3377-104	10 47 44.90	+13 59 00.0	 564	20	27.6
     232	NGC3377-105	10 47 45.10	+13 58 49.7	 652	21	27.5
     233	NGC3377-106	10 47 45.30	+13 59 22.8	 735	20	26.3
     234	NGC3377-107	10 47 45.30	+13 59 30.7	 647	21	26.9
     235	NGC3377-108	10 47 45.80	+14 00 21.3	 646	21	27.3
     236	NGC3377-109	10 47 45.80	+14 00 09.4	 722	20	27.3
     237	NGC3377-110	10 47 46.00	+14 00 06.6	 634	20	26.1
     238	NGC3377-111	10 47 46.10	+13 58 38.1	 676	20	27.0
     239	NGC3377-112	10 47 46.10	+13 58 45.0	 709	22	28.0
     240	NGC3377-113	10 47 46.40	+13 59 02.3	 688	21	27.7
     241	NGC3377-114	10 47 46.60	+13 58 12.4	 839	20	26.9
     242	NGC3377-115	10 47 46.70	+14 00 15.6	 785	20	27.9
     243	NGC3377-116	10 47 46.80	+14 00 51.3	 623	20	27.1
     244	NGC3377-117	10 47 46.80	+13 58 38.9	 735	21	27.1
     245	NGC3377-118	10 47 46.80	+13 57 00.0	 750	20	26.6
     246	NGC3377-119	10 47 47.20	+13 59 27.9	 683	21	28.0
     247	NGC3377-120	10 47 47.30	+13 58 00.3	 782	20	26.5
     248	NGC3377-121	10 47 47.30	+14 00 25.1	 649	21	25.8
     249	NGC3377-122	10 47 47.60	+14 00 17.3	 723	21	28.0
     250	NGC3377-123	10 47 47.60	+13 57 41.4	 597	20	26.4
     251	NGC3377-124	10 47 47.90	+14 00 10.0	 768	20	26.4
     252	NGC3377-125	10 47 47.90	+13 59 18.1	 889	20	27.1
     253	NGC3377-126	10 47 48.00	+13 59 53.0	 782	20	26.5
     254	NGC3377-127	10 47 48.30	+14 01 21.2	 569	21	27.9
     255	NGC3377-128	10 47 48.40	+13 58 54.0	 732	21	27.6
     256	NGC3377-129	10 47 48.40	+13 59 27.8	 658	21	29.5
     257	NGC3377-130	10 47 48.80	+13 59 44.2	 779	20	26.4
     258	NGC3377-131	10 47 48.80	+14 01 16.6	 532	21	28.2
     259	NGC3377-132	10 47 48.90	+14 02 01.4	 724	20	26.5
     260	NGC3377-133	10 47 49.90	+14 00 13.7	 739	20	27.4
     261	NGC3377-134	10 47 50.10	+13 57 53.9	 665	22	28.0
     262	NGC3377-135	10 47 50.30	+13 59 51.3	 808	21	27.1
     263	NGC3377-136	10 47 50.60	+14 01 50.9	 560	22	27.8
     264	NGC3377-137	10 47 50.90	+13 56 40.9	 717	20	27.2
     265	NGC3377-138	10 47 51.10	+13 59 46.1	 725	21	28.1
     266	NGC3377-139	10 47 51.20	+13 59 27.8	 732	20	26.9
     267	NGC3377-140	10 47 51.20	+13 58 57.5	 776	20	26.6
     268	NGC3377-141	10 47 51.60	+13 59 53.4	 690	21	28.9
     269	NGC3377-142	10 47 51.90	+13 59 42.7	 734	21	26.9
     270	NGC3377-143	10 47 52.30	+13 59 34.9	 751	21	27.5
     271	NGC3377-144	10 47 52.50	+13 57 08.4	 615	20	27.3
     272	NGC3377-145	10 47 53.10	+14 00 06.8	 657	20	27.6
     273	NGC3377-146	10 47 53.70	+13 59 06.3	 781	20	26.7
     274	NGC3377-147	10 47 53.70	+13 58 32.3	 624	21	28.1
     275	NGC3377-148	10 47 55.50	+14 01 14.9	 721	20	27.5
     276	NGC3377-149	10 47 56.00	+13 56 59.5	 820	20	28.3
     277	NGC3377-150	10 47 56.00	+13 58 59.6	 862	21	28.4
     278	NGC3377-151	10 47 56.20	+13 58 22.1	1752	20	27.2
     279	NGC3377-152	10 48 00.00	+14 01 58.2	 736	20	27.8
     280	NGC3377-153	10 48 02.60	+13 58 09.8	 921	21	27.6
     281	NGC3377-154	10 48 05.70	+13 59 58.1	 780	21	26.8
     282	NGC3608-001	11 16 38.50	+18 12 04.1	1092	20	28.3
     283	NGC3608-002	11 16 43.60	+18 09 26.6	 906	23	27.6
     284	NGC3608-003	11 16 44.40	+18 08 39.7	1148	21	27.5
     285	NGC3608-004	11 16 45.10	+18 08 17.0	 872	22	28.7
     286	NGC3608-005	11 16 45.20	+18 08 24.1	1047	21	28.6
     287	NGC3608-006	11 16 45.40	+18 07 05.7	1300	22	28.4
     288	NGC3608-007	11 16 45.60	+18 08 45.3	 703	21	29.3
     289	NGC3608-008	11 16 46.20	+18 12 08.1	1204	21	28.2
     290	NGC3608-009	11 16 47.10	+18 09 55.7	1288	21	27.5
     291	NGC3608-010	11 16 48.40	+18 09 19.6	1157	21	27.9
     292	NGC3608-011	11 16 48.50	+18 09 38.1	 836	21	28.1
     293	NGC3608-012	11 16 49.20	+18 09 50.5	1008	22	29.4
     294	NGC3608-013	11 16 49.30	+18 07 50.1	1239	21	29.3
     295	NGC3608-014	11 16 50.10	+18 06 45.6	1143	21	28.4
     296	NGC3608-015	11 16 51.20	+18 08 11.8	1132	20	28.1
     297	NGC3608-016	11 16 52.80	+18 09 49.7	1207	21	28.5
     298	NGC3608-017	11 16 53.40	+18 11 04.9	1202	21	29.5
     299	NGC3608-018	11 16 53.50	+18 13 13.0	1131	20	28.6
     300	NGC3608-019	11 16 53.90	+18 08 14.0	 934	20	28.3
     301	NGC3608-020	11 16 54.10	+18 08 58.0	1307	21	28.1
     302	NGC3608-021	11 16 54.20	+18 07 34.1	1224	21	27.8
     303	NGC3608-022	11 16 54.30	+18 09 23.0	1199	21	28.6
     304	NGC3608-023	11 16 54.40	+18 07 22.4	1098	21	28.4
     305	NGC3608-024	11 16 54.50	+18 09 02.1	1185	21	28.7
     306	NGC3608-025	11 16 54.90	+18 08 31.9	1222	22	28.2
     307	NGC3608-026	11 16 55.00	+18 07 27.2	1035	21	27.8
     308	NGC3608-027	11 16 55.00	+18 08 16.4	1283	21	29.2
