2080.410892 1113.327064 932.004323 1.0
1942.509108 798.529712 1256.823307 1.0
2228.012745 4075.399935 1173.444288 1.0
2049.667073 2162.389984 1208.805184 1.0
882.696198 4231.113357 990.177386 1.0
2403.313212 4131.920035 711.001537 1.0
2636.583251 4277.744312 1305.304335 1.0
2568.409942 2298.231274 1594.079755 1.0
1175.793865 1216.891954 1302.369330 1.0
1906.075571 4407.547767 1543.335417 1.0
2662.495564 2186.188234 605.122100 1.0
1625.432397 3341.451514 1562.230306 1.0
2350.698628 2849.667953 1434.296884 1.0
980.655486 3236.146902 1887.382039 1.0
2216.718444 2879.844054 2099.417541 1.0
1481.760794 3603.354031 838.167749 1.0
1686.744659 3644.299951 1874.844434 1.0
2225.850779 3170.744088 2533.081149 1.0
1046.783000 5330.568601 849.673315 1.0
1033.203368 3854.311796 1421.451097 1.0
2329.605236 2384.855440 1845.603641 1.0
2209.846971 3754.467798 999.218168 1.0
2680.292774 3120.080228 846.368047 1.0
1962.066251 3407.959930 1175.939232 1.0
2232.563974 1312.058923 1236.256772 1.0
1091.778429 3565.116206 1342.864960 1.0
1420.110028 1095.657359 1310.761272 1.0
1912.265523 1604.215589 573.093316 1.0
998.550197 4604.258549 688.323961 1.0
1588.936633 4634.756160 986.894229 1.0
2116.295847 2447.975892 1372.598136 1.0
1990.894710 2228.238430 721.836011 1.0
1871.743611 3899.318518 2051.094137 1.0
2130.817393 1034.753929 1678.098331 1.0
2816.647687 2029.309629 1538.606426 1.0
274.324904 4121.234885 1147.381048 1.0
1678.220491 1561.028232 1090.241876 1.0
1214.340866 4194.295013 833.922804 1.0
1469.584279 1478.155737 1119.669868 1.0
1304.026047 5236.713738 478.997236 1.0
1883.325827 2100.201924 637.822608 1.0
585.965301 5003.534679 1076.259758 1.0
361.828349 4511.706002 475.929234 1.0
2495.541822 1943.545762 1951.272150 1.0
2810.330053 3782.484517 1502.302188 1.0
2150.352149 3522.319787 2550.512431 1.0
1044.141798 3374.423055 858.676688 1.0
681.427656 1335.481979 981.713750 1.0
2635.281527 1862.768091 1418.626794 1.0
1656.392667 5448.023020 644.829313 1.0
2074.083022 2898.896617 1249.530671 1.0
1150.858323 3955.227512 1084.339317 1.0
1727.292926 1864.871974 1262.001485 1.0
2588.428945 3059.281877 2470.591894 1.0
1543.387557 2331.718620 1079.115203 1.0
1262.385384 1644.193689 1524.416838 1.0
1866.361862 665.735174 1428.278022 1.0
1565.225053 3385.023994 922.569932 1.0
1701.022290 2737.280359 1839.255175 1.0
2105.063518 1633.100437 2755.411652 1.0
1528.291072 3148.792226 1234.837333 1.0
2920.877706 2570.884843 1658.927555 1.0
517.122331 4668.747228 924.108170 1.0
2340.276743 3862.885112 1410.376436 1.0
2438.779937 1409.494502 1371.363996 1.0
2241.157568 4198.872874 1012.269265 1.0
1007.134466 5105.513121 412.275451 1.0
1946.095590 2484.409283 1502.889820 1.0
1478.003028 3135.350580 1350.805931 1.0
2423.566255 3556.447439 883.911160 1.0
1494.550414 2751.658658 1689.846214 1.0
2313.930551 3694.519371 1535.158428 1.0
2368.316631 1901.019166 1874.906078 1.0
1417.445888 1969.724214 1071.315040 1.0
2001.744690 4320.875428 1524.351599 1.0
1844.635150 3760.353290 530.359686 1.0
1594.686969 4364.737133 803.945756 1.0
1540.617870 3470.157439 415.816133 1.0
2075.079998 1466.050683 1490.402278 1.0
1675.293660 1826.316755 920.625045 1.0
1533.894693 4014.704394 1310.941960 1.0
1362.855351 3624.289111 660.630083 1.0
2308.760344 2594.776955 1817.175455 1.0
2560.756909 3833.704737 1750.305755 1.0
2023.325186 3447.759983 1085.540864 1.0
2270.065247 4041.537303 1104.464992 1.0
1100.837806 3712.980263 1164.911728 1.0
1322.513248 3519.667643 1757.643674 1.0
682.951672 5211.040375 245.474517 1.0
1631.747852 3475.388874 1415.099454 1.0
1849.860005 3977.485289 1748.005817 1.0
1493.448017 4725.333886 951.458290 1.0
1163.418178 2585.841229 1710.444113 1.0
1410.278037 3231.447078 968.629007 1.0
860.711836 4522.642755 1015.168633 1.0
680.309020 5478.063703 1077.392832 1.0
1172.701782 4438.627871 629.560119 1.0
1593.163297 696.687854 1268.863774 1.0
1754.389075 3725.042752 1699.352433 1.0
1760.581365 2885.310953 2162.418192 1.0
1608.042083 4463.746939 1421.604769 1.0
2347.222504 3328.869617 2194.891678 1.0
1551.715584 3232.457015 1347.162687 1.0
2053.046227 967.002096 1076.892959 1.0
1062.905177 1634.479278 822.324637 1.0
2363.434407 2850.464229 689.469652 1.0
1081.927627 1846.784800 1229.874513 1.0
1918.897534 1206.727222 1731.596824 1.0
2811.002501 2093.330092 449.461740 1.0
1966.085229 1992.500370 2526.494250 1.0
2232.406308 3227.870595 1478.800906 1.0
1195.257671 3346.586353 1299.379671 1.0
1927.334029 4237.162796 562.586909 1.0
1691.521061 3040.799652 1768.338090 1.0
2517.264625 1914.447056 1876.610722 1.0
1881.129412 2977.135747 1431.442823 1.0
1967.848924 4464.908002 810.863255 1.0
1539.224269 2208.366749 1772.362543 1.0
1339.297882 3199.809031 664.562812 1.0
2320.199196 3834.833098 2377.025647 1.0
360.122224 4671.715891 663.301016 1.0
1872.800868 3489.842776 1316.961343 1.0
602.038500 4803.247287 911.925025 1.0
1743.779994 5211.870726 694.356225 1.0
931.403522 4751.453990 815.350817 1.0
1977.031951 2193.559578 1070.723005 1.0
635.387186 5445.698136 923.225319 1.0
1805.605229 3698.206783 1091.717993 1.0
1713.948882 2720.454186 1412.551096 1.0
2250.234516 3987.321065 1212.494435 1.0
2380.362018 1747.402080 636.479256 1.0
2257.873637 4167.862980 1499.529796 1.0
1628.707245 1703.356688 2324.254754 1.0
1238.470259 2808.343042 1404.308163 1.0
2444.323132 3067.774590 1395.954115 1.0
2320.024852 3542.639253 1519.278207 1.0
2776.240824 1870.087071 972.157070 1.0
1740.648856 2068.818675 1608.357885 1.0
2366.315488 4716.015983 1913.656063 1.0
1279.343441 3315.001097 1112.314451 1.0
2467.201391 1422.549088 838.266289 1.0
1543.498526 1734.848857 1109.265930 1.0
1775.249553 3190.028819 2071.483214 1.0
1714.043092 3332.776940 643.028231 1.0
1584.740377 4752.288589 871.090368 1.0
2328.756011 2584.466698 1401.864117 1.0
1767.722250 3949.481173 1239.866007 1.0
1259.534240 3891.843749 1397.842112 1.0
1772.742778 4157.700349 1339.398937 1.0
2625.344513 3296.833895 1057.015094 1.0
2310.605471 918.683244 1307.621757 1.0
2199.483101 2016.944133 2033.747220 1.0
2200.104049 1982.975407 1852.597716 1.0
1199.435306 2539.292281 1500.479363 1.0
497.864931 5107.865769 903.541883 1.0
1658.168171 1965.851160 1262.077369 1.0
2495.171125 4046.291574 1070.086608 1.0
749.015888 4817.941501 800.220040 1.0
1547.982276 4532.651480 1327.119047 1.0
2104.223282 3312.818852 1915.589233 1.0
1414.860471 2224.339611 2261.458195 1.0
837.566424 1433.024092 1362.990679 1.0
1578.110824 4243.002404 2480.338264 1.0
2648.362289 2855.808022 1195.207992 1.0
2147.081174 3475.476849 1069.559023 1.0
1060.781753 2389.708304 2064.246101 1.0
2010.727676 1798.170009 2429.382982 1.0
1968.713310 4607.225367 1891.366469 1.0
2374.894846 1416.021753 714.305184 1.0
1525.222074 4088.839639 458.595272 1.0
2538.165783 2222.329024 1035.772605 1.0
1848.028101 3943.243721 2279.490252 1.0
2073.760661 3558.740247 1287.238398 1.0
1173.775757 4821.463278 1100.577060 1.0
2293.038901 4082.950838 1460.745444 1.0
1864.814649 3540.221079 906.576254 1.0
1482.226396 2297.876555 870.605275 1.0
2389.741364 1357.085479 1542.384813 1.0
1500.475064 3273.978870 2020.172249 1.0
1732.051332 3783.646950 939.715672 1.0
1223.462141 2364.685802 2075.434966 1.0
1706.267688 3967.935758 873.046244 1.0
652.668847 5692.455844 972.736584 1.0
1037.107336 4077.827271 547.996226 1.0
2863.413607 3098.200663 2092.675313 1.0
1280.542433 4984.042011 671.327420 1.0
2597.982773 3061.093270 1104.582629 1.0
1501.629115 2653.618336 900.287025 1.0
2201.516174 3826.759759 1957.532785 1.0
1826.795464 3482.932793 2060.152635 1.0
1816.248490 4698.964772 1336.369536 1.0
2009.526592 4004.251196 1081.959332 1.0
2287.931928 2658.671603 841.847834 1.0
1573.301503 4017.873507 2361.018549 1.0
1715.950415 3639.321993 1448.547197 1.0
1681.820377 3284.104346 2374.484802 1.0
829.081943 5084.185165 203.314394 1.0
1103.730740 3296.399479 912.023497 1.0
1202.244132 4389.251925 646.127560 1.0
2275.191564 1884.679875 1742.005939 1.0
1679.243735 3859.612459 2139.749604 1.0
2184.170348 2826.655287 968.351040 1.0
1830.965344 2447.772427 1260.748101 1.0
2288.886964 1779.876779 2468.780974 1.0
1571.137885 3628.976725 1809.341145 1.0
2304.194478 3304.618484 1660.639628 1.0
955.007003 1961.088511 1164.922428 1.0
2333.734005 3638.979119 1796.884801 1.0
498.966866 4872.109988 623.665546 1.0
743.405867 4772.535741 935.501413 1.0
548.752088 4397.169643 934.209584 1.0
1702.522320 4002.577850 1155.733714 1.0
1701.928280 3049.002606 1424.658684 1.0
941.158020 3386.375586 1650.872820 1.0
1155.090506 3085.050614 1354.009564 1.0
2592.851437 1892.179207 2149.558064 1.0
2532.114520 3603.850462 798.975449 1.0
2540.773397 2433.720035 1378.149326 1.0
2121.925463 3041.953115 2000.565598 1.0
1231.556152 3401.023869 595.796862 1.0
2465.874432 1190.310452 617.349156 1.0
1954.144354 3297.403753 1550.772370 1.0
1502.621961 690.297084 717.596521 1.0
2860.480211 1834.034510 1986.521394 1.0
1986.690602 4575.209942 1123.647789 1.0
344.121457 4460.812113 970.044013 1.0
2095.352272 4369.635510 1291.752405 1.0
1792.424392 954.844503 1161.162767 1.0
1458.017567 5188.712880 244.870984 1.0
2206.076817 1865.061636 1024.172969 1.0
1975.772805 4051.441366 1120.674431 1.0
2066.053972 3230.092222 1428.991520 1.0
1531.563619 4422.070760 1699.752843 1.0
1925.759815 4165.447562 2677.533352 1.0
1612.081229 4371.660207 771.127576 1.0
1482.032922 4775.772374 948.160265 1.0
2026.374671 3128.574479 1217.502073 1.0
582.632607 4376.012719 814.379585 1.0
2436.023560 3545.643631 1701.428521 1.0
679.793869 4155.371648 943.817176 1.0
1860.179254 4267.911584 2654.599117 1.0
1738.554467 1831.264529 1132.343312 1.0
1060.596218 3523.453095 924.995266 1.0
1680.929923 1720.950851 2297.606972 1.0
2636.318871 1846.892010 1956.770281 1.0
2407.874477 2650.327563 1135.310224 1.0
462.195288 5239.568772 1178.971977 1.0
2380.749919 2305.563158 1672.978774 1.0
232.513812 4324.462785 953.415059 1.0
2121.982730 1590.585385 870.182211 1.0
1105.146523 2564.458804 1449.139553 1.0
1908.583665 4465.230189 1449.021299 1.0
2397.609570 3611.406134 2467.158960 1.0
959.167263 3711.914442 1085.658909 1.0
2082.943175 2213.432989 2597.227566 1.0
2159.576417 3775.853001 207.718394 1.0
2339.356255 3976.942147 1541.331460 1.0
1729.456061 4549.212216 1960.277297 1.0
2681.565609 2485.296646 1549.310558 1.0
1820.868394 4241.391326 1620.329197 1.0
2479.336741 3259.450894 1285.061831 1.0
529.698624 5919.400590 630.806714 1.0
2465.481129 4066.362461 1443.186291 1.0
2171.643747 1789.473297 876.968755 1.0
2587.530415 3642.595031 882.508316 1.0
1571.446965 4725.666572 699.131170 1.0
1539.402257 5257.801917 1115.724804 1.0
243.112370 4242.522414 775.541573 1.0
2428.422114 3142.858940 512.108397 1.0
2256.620857 2860.127670 1152.214137 1.0
2820.572413 3192.210502 854.863027 1.0
1684.601255 607.304671 1135.131477 1.0
1071.091274 2121.946913 1595.011958 1.0
2209.045612 2745.721562 1943.809016 1.0
2089.427288 1932.767543 1752.805747 1.0
2420.925682 2778.777784 1412.194617 1.0
1637.990947 4008.041914 1054.901839 1.0
2174.101059 2854.772367 1390.623767 1.0
1118.329493 3185.027876 776.237005 1.0
872.596023 3698.020328 1820.900412 1.0
1962.274105 4362.840267 590.101285 1.0
516.081387 5252.260540 649.542299 1.0
1911.276196 4251.754081 755.955249 1.0
2310.488714 1818.952947 453.740884 1.0
550.991658 4071.329761 873.839311 1.0
2075.033206 3173.971634 1634.505186 1.0
2357.072299 3647.435371 1077.409978 1.0
977.667652 4578.343679 1012.194052 1.0
1842.116665 841.834221 1184.058157 1.0
2617.476185 3690.766066 2267.937714 1.0
712.530550 4602.524835 458.840145 1.0
2777.024588 3948.373690 1969.140062 1.0
1676.452254 4013.616535 2332.490822 1.0
1204.318275 3001.639095 935.152117 1.0
1967.157134 2651.592602 1473.277227 1.0
2096.727528 2562.064154 992.927556 1.0
1230.790455 5220.174687 907.356671 1.0
790.941458 5218.590901 871.911398 1.0
1459.457272 4574.273848 1059.450777 1.0
1120.794580 3831.080409 969.628541 1.0
917.144603 4546.993089 892.531362 1.0
1672.192987 4538.598701 1164.285522 1.0
1945.252726 2911.909323 1083.183247 1.0
2295.893100 2113.720792 1739.213593 1.0
1655.236259 2759.334857 1816.485399 1.0
770.924753 5098.556037 740.175282 1.0
838.657449 3499.454687 1677.463135 1.0
1308.459730 2181.312366 1161.992705 1.0
1041.767305 2099.078030 1101.542654 1.0
1594.710849 2449.482171 1618.301867 1.0
1674.727844 3776.430319 1587.785911 1.0
229.460588 4482.388536 814.060669 1.0
1791.706159 543.038302 1365.112534 1.0
971.499755 5303.079024 879.893273 1.0
1724.128883 1840.943401 923.405747 1.0
1681.322807 213.410449 1071.253692 1.0
2302.031234 1122.712245 1532.088144 1.0
1695.421045 505.181033 567.805707 1.0
1730.464050 3714.185375 1624.704229 1.0
1078.819614 4862.866238 1003.696469 1.0
1463.497559 4031.191697 1778.294429 1.0
2856.197922 2779.124750 2224.893436 1.0
1458.121692 2860.330590 1785.246922 1.0
2180.438834 3096.789301 1942.426068 1.0
1669.492854 2668.968157 961.684384 1.0
2415.784137 3788.346519 836.707356 1.0
1672.489922 722.053138 1382.775020 1.0
1156.484066 3564.303332 1028.309734 1.0
1356.419770 4264.096652 1817.748273 1.0
1629.455043 1414.514150 1071.021274 1.0
1954.522055 4179.281731 1151.416113 1.0
1888.622378 2671.493336 1548.671401 1.0
2147.432076 2480.926360 1847.198883 1.0
1646.783629 2872.908534 891.942424 1.0
2273.174413 1335.514387 1335.423285 1.0
2930.159258 3244.835222 1327.576074 1.0
1351.868269 4552.799321 937.522733 1.0
2046.010958 3763.578130 1014.037844 1.0
605.106656 4847.199290 920.880992 1.0
1097.409901 3196.699867 1229.885464 1.0
2065.640630 3056.497438 2551.463481 1.0
2743.478342 2608.307372 887.559994 1.0
2282.392443 2355.296391 1963.628727 1.0
2192.552981 4617.157615 1553.183237 1.0
2204.721052 3349.154402 2755.221696 1.0
1151.267764 1084.323511 1109.887190 1.0
1459.647287 3508.872997 1831.302423 1.0
1471.631349 3693.598077 829.966812 1.0
1691.052843 3156.505594 1583.051647 1.0
1699.186453 4417.194544 1649.449858 1.0
2285.876260 3316.080318 1417.484050 1.0
2279.913531 3397.359651 1519.679657 1.0
1628.649532 5068.889370 823.779799 1.0
978.707410 3671.632577 1218.128129 1.0
1828.443177 4217.547576 1645.926283 1.0
2472.787336 4480.333527 2003.530226 1.0
1403.686369 2371.473742 1264.532685 1.0
1359.624311 2731.970639 1562.905963 1.0
728.849836 4729.699298 954.085098 1.0
1823.477831 3166.120853 1432.528230 1.0
1814.505698 2337.353577 1793.240368 1.0
1150.775376 4528.503074 831.092929 1.0
1666.268437 1782.160380 1000.359971 1.0
701.395657 5179.741612 287.744039 1.0
1914.392392 3660.562425 2025.713179 1.0
1996.054590 4390.089874 1318.168228 1.0
983.805751 5330.585725 260.854942 1.0
1999.207167 1733.126651 1144.267193 1.0
1083.400381 4125.474141 1257.554133 1.0
1324.341087 3272.849209 732.782861 1.0
2545.244817 3644.713146 1158.755474 1.0
1849.033980 4538.494796 726.577507 1.0
2071.273026 4636.563851 959.911327 1.0
38.117866 4215.175356 898.799474 1.0
1670.484665 1456.682111 1859.910250 1.0
2717.867439 3562.165470 813.138134 1.0
2048.046021 3716.168029 1122.351674 1.0
2060.537536 3634.575600 2001.654528 1.0
1331.530031 3338.613588 605.001638 1.0
2317.596914 3046.877866 1547.513428 1.0
1988.889499 3606.163613 1340.935216 1.0
1755.337771 3264.806850 1715.325275 1.0
536.767758 5694.684065 841.800958 1.0
2441.724546 901.407401 1241.883569 1.0
2244.866479 3927.054542 1582.559686 1.0
2383.329474 2923.166530 1262.283182 1.0
1496.704139 1787.637486 2097.883184 1.0
1937.964084 4515.551933 2337.510447 1.0
855.100654 1785.091203 1190.426760 1.0
2420.497044 4167.727361 2548.992725 1.0
1077.310585 1756.489411 1556.922348 1.0
1269.277170 3811.368046 2317.510606 1.0
303.557827 4867.100003 977.949624 1.0
1885.772320 2602.297988 1663.277913 1.0
2287.098923 1951.494805 1519.617199 1.0
1587.977686 3241.753507 1365.240480 1.0
1725.129098 1493.670868 789.446226 1.0
1065.774553 5869.149381 1049.026918 1.0
1264.228928 4146.882948 1160.724220 1.0
1558.932858 2938.083270 1643.470644 1.0
1138.445398 3415.059692 1692.862655 1.0
1959.051011 4482.810387 1565.873299 1.0
1255.317433 1014.598137 1355.751009 1.0
709.857119 4713.329859 874.506261 1.0
1195.136323 3378.048656 1109.548418 1.0
2047.747638 2562.073900 2250.718701 1.0
859.160065 5046.969216 211.258931 1.0
2466.667634 2453.618540 1474.633949 1.0
2280.155545 4169.125562 1415.756232 1.0
1129.242212 3479.118730 1514.143032 1.0
2664.649336 1775.508376 767.613090 1.0
1426.618642 4969.753591 988.374436 1.0
1529.119842 2298.391217 1527.822533 1.0
2010.460647 2893.388854 2118.027405 1.0
1674.664654 3037.191350 1035.151475 1.0
1667.815547 750.501099 1346.441468 1.0
797.110912 5615.516562 596.837675 1.0
723.378732 3523.460046 1917.199932 1.0
2021.839375 3270.099840 1148.969872 1.0
1537.322510 4966.817899 1139.223947 1.0
2046.375608 3094.431412 1399.640802 1.0
2460.287449 2379.664611 824.593985 1.0
1671.089704 4965.156259 1097.175899 1.0
1587.416294 3955.039938 907.323070 1.0
943.322380 4035.514763 577.622844 1.0
2478.028790 2979.426518 1890.326674 1.0
1949.612793 296.583853 1447.349059 1.0
2335.754129 3319.785432 590.322634 1.0
905.196716 4238.434457 822.119513 1.0
1181.111656 4800.474057 712.521176 1.0
2031.809539 3072.143666 1114.547617 1.0
2036.492921 1335.155261 2082.180654 1.0
2097.011646 3627.376941 2101.339891 1.0
236.752811 5103.814919 937.130377 1.0
1267.278091 4848.753799 1083.611737 1.0
2038.188824 3846.136417 647.257374 1.0
2561.011384 2085.079536 1168.553861 1.0
1281.337486 3625.648286 1476.278022 1.0
916.619860 5461.163990 699.255836 1.0
2101.168973 4314.782526 1197.090785 1.0
1723.984672 3163.221367 1104.427793 1.0
2137.541357 3377.727984 757.534808 1.0
2554.229343 2704.070046 2115.212481 1.0
758.367439 4432.197630 1004.044304 1.0
1194.973424 2286.364745 1531.209729 1.0
1293.659769 871.906382 936.435397 1.0
1526.368664 1650.402199 1481.121648 1.0
2025.857976 3700.416615 1312.131362 1.0
1599.572060 359.973173 626.293028 1.0
1632.754810 4964.855440 863.477420 1.0
1279.862340 2563.059487 1077.134228 1.0
760.099142 5558.689155 650.312826 1.0
1513.781851 4717.488255 696.901902 1.0
1585.047996 3643.149200 2158.675343 1.0
1450.142599 3689.257964 795.775153 1.0
1112.883315 3390.476744 1563.763984 1.0
477.101581 5021.459587 866.856494 1.0
556.738500 4948.942481 417.091504 1.0
1952.049961 3749.846790 1032.236390 1.0
1784.581204 1586.002764 1053.880763 1.0
1427.480244 1901.273776 1421.635143 1.0
2029.317513 3305.122284 1883.206252 1.0
1697.857837 1041.926723 1159.514922 1.0
1738.528549 3484.485531 590.907144 1.0
1354.466006 1986.069773 1350.725394 1.0
1708.896225 4807.093666 222.205667 1.0
1596.372948 2343.892932 2412.698918 1.0
2009.596673 3484.428496 1440.751258 1.0
498.117373 4648.058341 820.329275 1.0
2753.418394 2048.684754 1289.106716 1.0
2242.403097 4138.537027 1086.442769 1.0
2488.356865 866.750264 1201.271405 1.0
1072.651813 3356.958774 1947.803466 1.0
2333.551220 1992.756370 1048.795324 1.0
1735.035538 1079.882813 1128.160593 1.0
2203.491768 3675.908586 1321.563280 1.0
2269.357571 3563.241089 1522.115981 1.0
1957.097031 3216.757016 2027.661399 1.0
1728.367762 4643.805994 451.408155 1.0
365.577099 4545.684599 727.920345 1.0
1731.385323 3564.933617 592.969969 1.0
1047.343707 3016.924624 1610.196959 1.0
1640.668171 4089.448940 2250.914525 1.0
1106.453598 1372.391272 1069.650743 1.0
1895.056132 3015.766773 798.970729 1.0
1458.706900 2628.151268 1730.114726 1.0
888.784737 5202.665117 999.127989 1.0
2545.336967 2403.274171 2555.126681 1.0
926.756295 3711.409534 2072.766887 1.0
1366.379285 577.075177 1092.079520 1.0
2391.294083 3926.043106 2038.095423 1.0
1907.356616 3968.453809 2436.287447 1.0
1459.009669 2562.850062 746.195666 1.0
663.377583 5658.753548 1003.396570 1.0
1167.139164 2303.484733 1530.267887 1.0
925.354354 5198.778230 881.070065 1.0
1700.139703 3648.002196 1214.857461 1.0
2366.079139 1372.330123 1162.918610 1.0
2374.214417 3391.451791 389.535736 1.0
840.468423 5405.701229 1130.921503 1.0
1389.998257 2710.696211 1127.354701 1.0
2161.638331 3180.735399 1390.874296 1.0
2527.065241 1876.318618 1216.772655 1.0
2512.495284 1457.390606 731.207471 1.0
2218.602697 3284.945333 1622.760052 1.0
1494.759378 2763.307207 1806.201075 1.0
1231.112161 1042.285111 1335.156891 1.0
771.494353 3700.730004 1934.901582 1.0
2231.630877 1915.726559 1195.468088 1.0
1069.681725 5448.093598 438.205242 1.0
2501.109310 2298.281656 898.925983 1.0
1815.672208 2377.491917 1344.364395 1.0
1907.942266 1208.885453 1681.970404 1.0
261.589609 4208.163156 570.900384 1.0
1139.352101 3927.944139 2082.708547 1.0
474.386470 4277.128118 663.060814 1.0
464.312331 4367.496247 941.975453 1.0
1666.258754 4467.032501 1617.715324 1.0
2919.380039 2864.891668 1639.786073 1.0
1379.331849 2618.903217 1572.345667 1.0
1214.004780 3204.226116 943.955004 1.0
2804.152502 2532.855792 2037.883101 1.0
2532.008953 2273.789951 1497.017823 1.0
2032.577499 3759.188107 1134.443485 1.0
2315.656031 4355.123854 1574.409016 1.0
1351.813169 2639.364218 1483.227881 1.0
1727.932858 3857.169998 1149.783111 1.0
1162.539301 2181.087836 1187.177310 1.0
854.910394 4190.130714 1053.460300 1.0
1884.769445 4177.208995 368.818856 1.0
1910.491225 3496.102480 2129.544011 1.0
2604.597496 3739.753411 990.486173 1.0
1383.614049 3562.819316 1149.285516 1.0
521.266397 5577.273110 586.984982 1.0
1093.787961 3889.966615 1303.422929 1.0
1816.861141 3782.988580 1183.690666 1.0
2436.837949 1860.431652 1867.484194 1.0
2476.041667 2395.699308 1904.557278 1.0
2550.526542 3648.957364 1119.717736 1.0
1225.496303 4941.619793 670.475976 1.0
1214.615230 3676.870370 1650.607546 1.0
1280.236835 4234.403276 1291.424390 1.0
625.698654 4703.599480 952.844947 1.0
1424.800112 2722.010584 1401.850846 1.0
2000.614033 3614.259083 2538.441213 1.0
1468.687760 1362.969564 749.246007 1.0
2526.568932 1423.196462 1360.416796 1.0
2284.545211 3620.052884 1356.212270 1.0
1539.153046 1322.108516 1104.273883 1.0
2341.943845 3818.592850 1126.109957 1.0
604.105519 5115.896623 795.408383 1.0
1870.625578 3732.896260 1475.408920 1.0
1486.936153 5579.489934 803.147630 1.0
943.004997 5274.732611 679.441002 1.0
1526.576783 3011.501756 2216.051948 1.0
2034.469267 3965.086149 1209.383597 1.0
1562.627003 3114.470256 1822.370467 1.0
2152.100058 3394.667785 2426.416084 1.0
1974.703951 2817.731176 708.119243 1.0
764.852169 4015.912922 913.730536 1.0
1127.062687 4215.217626 914.607736 1.0
1585.584398 1435.658041 1322.984583 1.0
1830.283757 1450.392345 1220.244408 1.0
2245.432033 3344.668029 2288.093320 1.0
2135.379575 3862.202597 2225.486515 1.0
1804.991325 3024.747127 1439.597436 1.0
2160.887369 2724.670649 1561.590231 1.0
1055.284963 1058.278931 1081.263755 1.0
2094.461740 3463.808321 1363.484613 1.0
