#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-03T05:40:48 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-03T05:40:48	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J/A+A/647/A137&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_36470137
#Name: J/A+A/647/A137
#Title: 800pc tidal tail of Hyades (Jerabkova+, 2021)
#INFO	ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/647/a137	    IVOID of underlying data collection
#INFO	creator=Jerabkova T.	    First author or institution
#INFO	cites=bibcode:2021A&A...647A.137J	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2021	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/647/A137	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.36470137	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-08-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	H_2015.500:	ICRS
#Coosys	H_2016.000:	ICRS
#Table	J_A_A_647_A137_tableb1:
#Name: J/A+A/647/A137/tableb1
#Title: Final selection of tidal tail members in Gaia DR2 data based on model M1
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Seq	(I4)	[0/1108] Sequential number	[ucd=meta.record]
#Column	GaiaDR2	(I19)	Gaia DR2 source ID	[ucd=meta.id;meta.main]
#Column	RA_ICRS	(F20.16)	Gaia DR2 Right Ascension (ICRS) at Ep=2015.5	[ucd=pos.eq.ra;meta.main]
#Column	DE_ICRS	(F21.17)	Gaia DR2 Declination (ICRS) at Ep=2015.5	[ucd=pos.eq.dec;meta.main]
#Column	pmRA	(F21.17)	Gaia DR2 Proper motion in Right Ascension, pmRA*cosDE	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F22.17)	Gaia DR2 Proper motion in Declination	[ucd=pos.pm;pos.eq.dec]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA.icrs	(F20.16)	Right ascension (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.ra]
#Column	_DE.icrs	(F21.17)	Declination (ICRS) at Epoch=J2000, proper motions taken into account	[ucd=pos.eq.dec]
recno	Seq	GaiaDR2	RA_ICRS	DE_ICRS	pmRA	pmDE	Simbad	_RA.icrs	_DE.icrs
      51	  50	2174188723861278336	323.5313316268641302	+53.37435809046077395	 18.25864635815089088	  15.37237521863299072	Simbad	323.5311998541711205	+53.37429190377270771
      52	  51	5322822788924968320	128.0517832352713015	-49.99890434372404258	-20.45661058806507882	  29.93780405151398583	Simbad	128.0519202561176542	-49.99903324252193215
      53	  52	2174248784678920192	324.4204339526822878	+54.18671451731181321	 22.43216839710116517	  18.24044632576757863	Simbad	324.4202688950570064	+54.18663598194399356
      54	  53	5322891443976755200	129.2618269107199183	-49.67460235520483991	-18.64485090627875152	  26.30039334907421278	Simbad	129.2619509613789717	-49.67471559294329353
      55	  54	1975705645028897664	331.6774090287106560	+47.99440047785694929	 23.19112063677930280	  15.38052142663229205	Simbad	331.6772598206292173	+47.99433425607086434
      56	  55	2173160409917963648	326.5485918405619827	+52.67108851394788616	 24.38079444468164070	  18.62377054620585071	Simbad	326.5484187296582945	+52.67100832814304567
      57	  56	2173179651372894208	327.3547499537168619	+52.91606515603811545	 22.61940302101241684	  16.23012065808146787	Simbad	327.3545884421577057	+52.91599527624244104
      58	  57	2205034354346938112	334.0265313478028588	+62.86599417955546443	 23.06103726993310588	  14.84619975029929329	Simbad	334.0263136407214688	+62.86593025824977587
      59	  58	2004227934422111104	332.7852753233850649	+52.42207851978159994	 21.59852310427644184	  12.90055410346709763	Simbad	332.7851228349419443	+52.42202297563113689
      60	  59	5324594793659419392	133.8315615328821195	-51.46456913542213130	-21.35612553771961331	  24.20029415094500891	Simbad	133.8317091258525693	-51.46467333104042297
      61	  60	2202026056169225984	338.4656113274393761	+61.92501563323810387	 26.06987593123846381	  13.40779142412531222	Simbad	338.4653728261212677	+61.92495790504111852
      62	  61	1979911002134081152	330.4215896444203509	+50.17576107900084281	 24.59327353340805189	  17.39478815515086296	Simbad	330.4214243074304704	+50.17568618465672614
      63	  62	2198343585574821248	332.4197859539464730	+56.31426941660634355	 22.44110840752189162	  14.19046676548608232	Simbad	332.4196117476688528	+56.31420831864110710
      64	  63	5321436996256749568	128.2357433335525911	-52.43250725971385862	-23.82544134629993593	  33.16698782131953038	Simbad	128.2359115848924205	-52.43265006190315347
      65	  64	2173407142892801920	325.0515848553518481	+53.43717225922242875	 24.53803012035848141	  18.88556641932966329	Simbad	325.0514075027276135	+53.43709094623568490
      66	  65	5519137467631120640	120.1265200991105075	-45.44059256976120764	-15.44750487174031051	  31.87400292436606009	Simbad	120.1266148905328777	-45.44072980501238135
      67	  66	5587315056931133440	117.0105543880892753	-36.67716788461297739	-14.21373424472535874	  29.34718381415481048	Simbad	117.0106306936692846	-36.67729424051894682
      68	  67	2178595261531636224	325.7619073535013854	+58.55131368939197500	 25.28636992937774508	  19.99652978792032343	Simbad	325.7616986811716515	+58.55122759305292846
      69	  68	1977039696238682880	331.7109482097757223	+50.66826691147433337	 22.46383432017782056	  15.91956497549199412	Simbad	331.7107956100338129	+50.66819836880329575
      70	  69	2008043789531414400	339.5571536100651997	+57.49296399293710635	 23.16651472323732008	  13.12300938087621383	Simbad	339.5569680053523030	+57.49290749095492714
      71	  70	5587427241470901376	117.3808013281254006	-36.11692173550568441	-14.93471623756716227	  30.18878330424332646	Simbad	117.3808809283932959	-36.11705171496302569
      72	  71	1980828853813837312	325.5017882678412775	+51.17585743716824709	 24.58695986485312091	  18.78139408827296819	Simbad	325.5016194133055478	+51.17577657271106517
      73	  72	1978408102869704064	324.0816941898834784	+48.27961783073831725	 17.99643993121674868	  14.48233642352291106	Simbad	324.0815777585498267	+48.27955547617551701
      74	  73	2178802274646268928	322.8616643536425954	+57.28616636645371329	 23.85299928083392018	  21.06783343875211401	Simbad	322.8614743242241047	+57.28607565758311893
      75	  74	2176004983930535552	321.9818746504149090	+54.39377247920886305	 17.63101642777744971	  15.27376309361653561	Simbad	321.9817442661482119	+54.39370671710309324
      76	  75	2005322532609030400	330.8842676493056842	+53.62991096071779396	 22.05647373000322986	  15.15966653936422048	Simbad	330.8841075052114888	+53.62984568982444245
      77	  76	2174439588612696320	324.0510231551891707	+54.24833652606157131	 24.28812722524756751	  20.99792470149930423	Simbad	324.0508441744539709	+54.24824611819766318
      78	  77	2002656599172111360	343.6298257835127856	+54.56163915295802269	 24.80933008095274772	  10.67754268697111364	Simbad	343.6296415598265526	+54.56159318006488235
      79	  78	5585777699153219840	112.3822105723496207	-38.67200507036673685	-13.06290403335620454	  32.63741056608777313	Simbad	112.3822826110197042	-38.67214559252902717
      80	  79	2171246813000487040	321.1020804390091712	+50.42076182273945761	 18.19395677500638797	  16.32600632480465208	Simbad	321.1019574921022581	+50.42069153014745098
      81	  80	2201351230910804096	335.4663511419603878	+60.25439260055138391	 28.17832390404574738	  17.02593014902010893	Simbad	335.4661066129233404	+60.25431929423845645
      82	  81	2201453244971543296	334.6370380676124796	+60.17699837141613983	 20.57741586552538493	  12.69505466956652562	Simbad	334.6368599194343005	+60.17694371203348425
      83	  82	1975540615203836800	333.3397256044701180	+47.71442694735211631	 23.01769148069332616	  13.22571780920501539	Simbad	333.3395783096217997	+47.71437000319508570
      84	  83	1975572123084653952	333.6832859603100019	+47.91656252294729512	 23.40557121015924835	  14.22813075836135610	Simbad	333.6831355991531609	+47.91650126284172728
      85	  84	1980454946845589504	330.9367811184786206	+52.60392207999274206	 24.95610156709830108	  17.96207779948741390	Simbad	330.9366041945603456	+52.60384474313708836
      86	  85	2005774745440813568	332.1272938577648688	+55.40316835149002372	 20.72610982198141372	  13.85190838985833572	Simbad	332.1271366940428038	+55.40310871122815684
      87	  86	2170754781556830464	321.2866047775357288	+48.51829888472528296	 19.61328200158466117	  17.61853559451122919	Simbad	321.2864772890173981	+48.51822302707109458
      88	  87	2170772786046477440	321.9999810426051567	+48.69141789936436737	 22.71890213244854095	  19.01650658748764755	Simbad	321.9998328601576532	+48.69133602264376037
      89	  88	5586788047264252928	115.0731398735472055	-38.17794121199096224	-12.89027942069220956	  29.53386383767708878	Simbad	115.0732104755947915	-38.17806837166134670
      90	  89	5317802968585897344	130.7847308866867593	-54.60048953335495270	-22.93193891581470112	  30.61650527201715022	Simbad	130.7849013328335275	-54.60062135429961927
      91	  90	2199886509619914368	331.9816563867073569	+59.19775656386553919	 24.61236228540176540	  17.54201493227685305	Simbad	331.9814494456362581	+59.19768103558131855
      92	  91	2200113593132819200	335.6718431118731587	+58.50048618270562173	 22.68337660889759988	  14.86089406466594731	Simbad	335.6716561913356145	+58.50042219816480582
      93	  92	5526285839398287360	125.4170924808752261	-43.25542393792588314	-19.07335906445238649	  26.95572550487556995	Simbad	125.4172052378097391	-43.25553999724421317
      94	  93	2165092331028232448	319.6349834152589438	+49.23400126616353845	 20.00115458495542597	  18.77895990579913388	Simbad	319.6348515320563024	+49.23392041223332427
      95	  94	2165100027609892992	320.0351549991137290	+49.47044926370456608	 19.75509563047607386	  18.73841052919931016	Simbad	320.0350241107374814	+49.47036858436318596
      96	  95	5514976709469726208	124.6172636903751538	-49.96213138837045875	-17.17652848929806098	  29.24767876592813565	Simbad	124.6173786529230085	-49.96225731581944984
      97	  96	5535627182808303360	116.6921381274550811	-41.87836327812164683	-13.34910143786013315	  28.59345211577198143	Simbad	116.6922153208631130	-41.87848638879240326
      98	  97	5538755671351299840	116.6609585887512992	-38.07848992476473171	-15.13221441704496328	  29.98017349785315844	Simbad	116.6610413573845193	-38.07861900603827365
      99	  98	5544252988962746240	120.5620286051553762	-37.33856868617089475	-16.32647738390993197	  29.51808716524663012	Simbad	120.5621170188584586	-37.33869577790217420
     100	  99	3341103167488598272	083.0696325957666630	+13.12495957752207332	 59.56420793310752515	 -19.96437001524610011	Simbad	083.0693692595760069	+13.12504553509247884
     101	 100	 418631085120675840	008.4715822728493304	+55.76262968923646213	116.22529075241224916	   4.68116095029877322	Simbad	008.4706928416559570	+55.76260953102690365
     102	 101	 418630840300573824	008.5226874212731936	+55.74962575845437129	144.57512250683467414	   7.48444767615419781	Simbad	008.5215814079716363	+55.74959352878296670
     103	 102	3277579398589199616	054.5305431667083838	+06.57386108195495655	176.43041954904771274	   6.97835404186260444	Simbad	054.5297785082264852	+06.57383103568363314
     104	 103	2011319548203043584	354.6625418158363914	+59.47123185359954078	143.32287519376498608	  35.04266967702996283	Simbad	354.6613270182580209	+59.47108096980350922
     105	 104	3219594110278218880	087.0898038480174677	+00.63420523690718467	 14.42618845539240446	  11.40646672267451578	Simbad	087.0897417314569253	+00.63415612573064495
     106	 105	3231893865822792576	073.0994268155153719	+02.29133401490071398	 38.14211275761690700	   8.28495268385637118	Simbad	073.0992624611250221	+02.29129834356724160
     107	 106	 425267428063630976	011.1838438228512640	+59.10637324502366141	 92.68918050035179590	   2.89385474714818125	Simbad	011.1830665679417809	+59.10636078304845142
     108	 107	3300934223858467072	063.6436111996541314	+10.70136279535746660	119.70806326476221670	  -5.77462025818448144	Simbad	063.6430866674299978	+10.70138765786771451
     109	 108	 220132711900103168	058.9039908388501843	+35.98139142093822329	112.43314863253536373	 -67.73689319886689475	Simbad	058.9033926131225769	+35.98168306441026942
     110	 109	3347392167839809792	085.2918113125405313	+13.87976104007224265	 32.48409252850510853	 -18.64138140169508873	Simbad	085.2916672438041417	+13.87984130153332174
     111	 110	5591592290299368832	111.3472695004537201	-34.20212277621701702	-32.54719662242238343	  85.19569859763441855	Simbad	111.3474389372727558	-34.20248959091394170
     112	 111	 340414641116009984	038.2749870675137274	+43.60184053656828240	163.27802955095947368	 -51.39061959774372212	Simbad	038.2740162665801833	+43.60206179762865730
     113	 112	3240137729130979200	075.0501028223006585	+05.85550970321337250	 75.79171304220027139	   9.73512195671099789	Simbad	075.0497747853071218	+05.85546778800964685
     114	 113	3335208135897760128	086.7694583830393213	+08.04155400769279360	 16.51319473981842023	  -0.83263807653727273	Simbad	086.7693865784981284	+08.04155759265606029
     115	 114	5322457682344178816	126.1750756471556514	-51.27956270964972418	-31.14010181394719012	  51.44206386338784398	Simbad	126.1752899902168821	-51.27978419611792305
     116	 115	3341356604920325888	085.1890456730367305	+13.35663452717380473	 33.98330847448502112	 -16.34910530284085795	Simbad	085.1888952882127484	+13.35670491911061397
     117	 116	3288997483247358592	071.9755766348310715	+07.37071781165784756	 73.68539454960905744	   1.09037259816151488	Simbad	071.9752567348955097	+07.37071311688442776
     118	 117	3288784006192725248	071.8275771802620966	+06.45323051047848661	105.53475146758684389	   5.45396131702012532	Simbad	071.8271198971701637	+06.45320702794124301
     119	 118	3282171749421655168	069.4930879606639991	+04.66980790974731175	 95.45883305660758822	   9.03338274257483320	Simbad	069.4926755884778373	+04.66976901589564619
     120	 119	1911147476197042688	347.1251022431801516	+33.29257599153071823	218.74679088007960104	  66.45465667382786989	Simbad	347.1239754964343547	+33.29228986223118625
     121	 120	3240433669556301696	078.0669017690120342	+05.36968178319281364	 51.84171754903901785	   4.99667715162538606	Simbad	078.0666775777892923	+05.36966026968087906
     122	 121	2216610120142034176	329.1946017257111521	+64.01594663547597008	 48.21889798796109261	  37.84463745704339033	Simbad	329.1941278658779879	+64.01578369251519973
     123	 122	3220356793391858560	080.7937758768074445	-01.69762704235695860	 60.39886036585520657	  32.63169051180646107	Simbad	080.7935157119502492	-01.69776753989583629
     124	 123	 394745294513036800	005.9237199323418679	+50.85706127253095588	189.42081023065640011	  16.27145861036294150	Simbad	005.9224279699294424	+50.85699120773050907
     125	 124	1924288873531145728	350.1229919571535447	+41.39512814587660472	162.58587421868014644	  54.30084900373939405	Simbad	350.1220588053115534	+41.39489434678508673
     126	 125	1971067114712308992	323.6425086086120473	+44.78534000858549291	 79.50929764207478456	  61.63914957105458114	Simbad	323.6420262843573141	+44.78507461678757551
     127	 126	1976396928609374336	329.5401484831553489	+48.50333732352425642	129.09924995118893776	  87.30333925221468405	Simbad	329.5393095763488986	+48.50296143109910929
     128	 127	2208485485123512192	345.5176440936661493	+64.07389985549842493	113.00711792003521339	  46.35124903229092297	Simbad	345.5165312342970765	+64.07370028337098233
     129	 128	1960629725700520704	327.9276404419887285	+42.28219063603897609	167.48850709262768532	 110.61754884078855810	Simbad	327.9266657374926126	+42.28171436191030352
     130	 129	2173891344628393216	327.5627405665632637	+54.43865967914410930	 31.98186340787466619	  24.09513168160397001	Simbad	327.5625037965359638	+54.43855593598458853
     131	 130	3240642989082655232	077.9813550998867697	+05.71609424417925460	 48.22265735987954116	   5.33594994898585107	Simbad	077.9811464370162355	+05.71607126991265169
     132	 131	3293176074109393152	071.9050650021060704	+10.23296786949161330	 81.30499915648016440	  -8.06428910901165352	Simbad	071.9047092806111010	+10.23300259054333949
     133	 132	2016664441722803072	354.0433713531220405	+63.19828547581196432	 47.69712713516227609	  12.61398302882774303	Simbad	354.0429159077692134	+63.19823116487872028
     134	 133	3285426613077584384	068.0205208936997536	+05.41007454286797262	112.50488537188540761	   7.57788850980542428	Simbad	068.0200343302469719	+05.41004191565408199
     135	 134	1901698960461915520	336.2442347374197880	+31.99375574225437191	154.54515521247463994	  65.99923687773568304	Simbad	336.2434501647214233	+31.99347157645961204
     136	 135	2947320602785887872	101.8735785271419161	-15.25710767982063487	 -9.11405701266925128	  67.57640735618414851	Simbad	101.8736192018685500	-15.25739863379308048
     137	 136	 419179775776162304	004.7883574486520120	+52.94691453951257643	 93.27165614251612169	  10.73234491276363656	Simbad	004.7876909766132441	+52.94686832894128514
     138	 137	3313579505227558528	066.3193467244035588	+16.30223726183947619	108.38552031913687301	 -25.93659956986977022	Simbad	066.3188605159215427	+16.30234893275403962
     139	 138	3313662896312488192	066.1185347123975333	+16.88605747548704983	112.13477588420013831	 -25.50743704681828916	Simbad	066.1180301552737859	+16.88616729855684540
     140	 139	3313541056680391296	065.9295012988015117	+15.88080702620075968	114.73405247593593970	 -25.99105393440540013	Simbad	065.9289877022646209	+15.88091893152156331
     141	 140	3313665885609887744	066.7771610985218871	+16.43009545824866180	107.98024261679960034	 -25.08633721089974244	Simbad	066.7766763905403877	+16.43020346831098166
     142	 141	3313665885609887616	066.7778753210499758	+16.42958363221491069	108.99300584794706026	 -26.29464400750076791	Simbad	066.7773860681937919	+16.42969684469880676
