# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   90       3.280298765254e-10 
   91       3.320050853078e-10 
   92       3.360145522961e-10 
   93       3.400582016582e-10 
   94       3.441357352875e-10 
   95       3.482466231678e-10 
   96       3.523900937368e-10 
   97       3.565651242511e-10 
   98       3.607704311502e-10 
   99       3.650047569212e-10 
  100       3.692677978831e-10 
  101       3.735593905261e-10 
  102       3.778792207702e-10 
  103       3.822268179232e-10 
  104       3.866015486389e-10 
  105       3.910026108759e-10 
  106       3.954290278554e-10 
  107       3.998796420194e-10 
  108       4.043531089897e-10 
  109       4.088478915253e-10 
  110       4.133625175516e-10 
  111       4.178964047395e-10 
  112       4.224491306384e-10 
  113       4.270201746327e-10 
  114       4.316089144952e-10 
  115       4.362146229407e-10 
  116       4.408364641795e-10 
  117       4.454734904711e-10 
  118       4.501246386775e-10 
  119       4.547887268173e-10 
  120       4.594644506185e-10 
  121       4.641503800730e-10 
  122       4.688449559894e-10 
  123       4.735466762598e-10 
  124       4.782546862298e-10 
  125       4.829682499722e-10 
  126       4.876865647148e-10 
  127       4.924087588870e-10 
  128       4.971338901658e-10 
  129       5.018609435220e-10 
  130       5.065888292666e-10 
  131       5.113163810966e-10 
  132       5.160423541418e-10 
  133       5.207654230102e-10 
  134       5.254841798350e-10 
  135       5.301971323202e-10 
  136       5.349027017874e-10 
  137       5.395993601979e-10 
  138       5.442860613611e-10 
  139       5.489618508503e-10 
  140       5.536257299689e-10 
  141       5.582766546778e-10 
  142       5.629135345243e-10 
  143       5.675352315703e-10 
  144       5.721405593203e-10 
  145       5.767282816502e-10 
  146       5.812971117353e-10 
  147       5.858457109785e-10 
  148       5.903726879390e-10 
  149       5.948765972604e-10 
  150       5.993559385990e-10 
  151       6.038091555519e-10 
  152       6.082346345858e-10 
  153       6.126308165509e-10 
  154       6.169965451408e-10 
  155       6.213307489249e-10 
  156       6.256323311791e-10 
  157       6.299001693874e-10 
  158       6.341331147435e-10 
  159       6.383299916528e-10 
  160       6.424895972340e-10 
  161       6.466107008205e-10 
  162       6.506920434626e-10 
  163       6.547323374287e-10 
  164       6.587302657076e-10 
  165       6.626844815095e-10 
  166       6.665936077684e-10 
  167       6.704562366433e-10 
  168       6.742709290202e-10 
  169       6.780362140136e-10 
  170       6.817505884684e-10 
  171       6.854126140157e-10 
  172       6.890212183656e-10 
  173       6.925754182987e-10 
  174       6.960742242736e-10 
  175       6.995166403267e-10 
  176       7.029016639718e-10 
  177       7.062282860999e-10 
  178       7.094954908790e-10 
  179       7.127022556536e-10 
  180       7.158475508449e-10 
  181       7.189303398498e-10 
  182       7.219495789413e-10 
  183       7.249042171678e-10 
  184       7.277931962529e-10 
  185       7.306154504956e-10 
  186       7.333699066690e-10 
  187       7.360554839212e-10 
  188       7.386710936742e-10 
  189       7.412156395240e-10 
  190       7.436880171400e-10 
  191       7.460871914210e-10 
  192       7.484124346332e-10 
  193       7.506631059821e-10 
  194       7.528385761148e-10 
  195       7.549382272724e-10 
  196       7.569614534426e-10 
  197       7.589076605121e-10 
  198       7.607762664191e-10 
  199       7.625667013061e-10 
  200       7.642784076721e-10 
  201       7.659108405252e-10 
  202       7.674634675354e-10 
  203       7.689357691868e-10 
  204       7.703272389301e-10 
  205       7.716373833355e-10 
  206       7.728657222449e-10 
  207       7.740117889243e-10 
  208       7.750751302170e-10 
  209       7.760553066951e-10 
  210       7.769518928131e-10 
  211       7.777644770595e-10 
  212       7.784926621100e-10 
  213       7.791361024353e-10 
  214       7.796946196343e-10 
  215       7.801680951874e-10 
  216       7.805564339512e-10 
  217       7.808595644091e-10 
  218       7.810774389223e-10 
  219       7.812100339815e-10 
  220       7.812573504575e-10 
  221       7.812194138529e-10 
  222       7.810962745523e-10 
  223       7.808880080745e-10 
  224       7.805947153230e-10 
  225       7.802165228372e-10 
  226       7.797535830436e-10 
  227       7.792060745070e-10 
  228       7.785742021816e-10 
  229       7.778581976620e-10 
  230       7.770583194345e-10 
  231       7.761748531281e-10 
  232       7.752081117657e-10 
  233       7.741584360153e-10 
  234       7.730261944409e-10 
  235       7.718117837540e-10 
  236       7.705156290643e-10 
  237       7.691381841312e-10 
  238       7.676799251503e-10 
  239       7.661413311766e-10 
  240       7.645229030022e-10 
  241       7.628251697509e-10 
  242       7.610486891146e-10 
  243       7.591940475919e-10 
  244       7.572618607249e-10 
  245       7.552527733370e-10 
  246       7.531674597700e-10 
  247       7.510066241223e-10 
  248       7.487710004858e-10 
  249       7.464613531835e-10 
  250       7.440784770072e-10 
  251       7.416231974547e-10 
  252       7.390963709676e-10 
  253       7.364988851686e-10 
  254       7.338316590991e-10 
  255       7.310956434565e-10 
  256       7.282918208320e-10 
  257       7.254212059478e-10 
  258       7.224848458947e-10 
  259       7.194838203698e-10 
  260       7.164192419137e-10 
  261       7.132922561479e-10 
  262       7.101040420127e-10 
  263       7.068558120046e-10 
  264       7.035488124134e-10 
  265       7.001843235602e-10 
  266       6.967636003437e-10 
  267       6.932876898143e-10 
  268       6.897576041565e-10 
  269       6.861743796229e-10 
  270       6.825390766716e-10 
  271       6.788527801022e-10 
  272       6.751165991932e-10 
  273       6.713316678379e-10 
  274       6.674991446814e-10 
  275       6.636202132574e-10 
  276       6.596960821243e-10 
  277       6.557279850025e-10 
  278       6.517171809104e-10 
  279       6.476649543016e-10 
  280       6.435726152012e-10 
  281       6.394414993425e-10 
  282       6.352729683037e-10 
  283       6.310684096445e-10 
  284       6.268292370426e-10 
  285       6.225568904307e-10 
  286       6.182528361329e-10 
  287       6.139185670012e-10 
  288       6.095556025523e-10 
  289       6.051654891046e-10 
  290       6.007497999139e-10 
  291       5.963101353111e-10 
  292       5.918481228381e-10 
  293       5.873654173848e-10 
  294       5.828637013255e-10 
  295       5.783446846559e-10 
  296       5.738101051293e-10 
  297       5.692616234312e-10 
  298       5.647005027744e-10 
  299       5.601279139631e-10 
  300       5.555450389431e-10 
  301       5.509530707959e-10 
  302       5.463532137333e-10 
  303       5.417466830915e-10 
  304       5.371347053256e-10 
  305       5.325185180039e-10 
  306       5.278993698020e-10 
  307       5.232785204976e-10 
  308       5.186572409642e-10 
  309       5.140368131659e-10 
  310       5.094185301518e-10 
  311       5.048036960498e-10 
  312       5.001936260615e-10 
  313       4.955896464559e-10 
  314       4.909930945646e-10 
  315       4.864053187751e-10 
  316       4.818276785262e-10 
  317       4.772615443013e-10 
  318       4.727082976234e-10 
  319       4.681693310493e-10 
  320       4.636460481637e-10 
  321       4.591398635738e-10 
  322       4.546522029035e-10 
  323       4.501845027877e-10 
  324       4.457382108665e-10 
  325       4.413147857801e-10 
  326       4.369156971624e-10 
  327       4.325424256357e-10 
  328       4.281964628050e-10 
  329       4.238793112523e-10 
  330       4.195924845308e-10 
  331       4.153375071597e-10 
  332       4.111157980447e-10 
  333       4.069283151358e-10 
  334       4.027758952524e-10 
  335       3.986593691254e-10 
  336       3.945795612656e-10 
  337       3.905372898314e-10 
  338       3.865333664960e-10 
  339       3.825685963162e-10 
  340       3.786437775993e-10 
  341       3.747597017715e-10 
  342       3.709171532451e-10 
  343       3.671169092871e-10 
  344       3.633597398862e-10 
  345       3.596464076210e-10 
  346       3.559776675279e-10 
  347       3.523542669685e-10 
  348       3.487769454978e-10 
  349       3.452464347316e-10 
  350       3.417634582148e-10 
  351       3.383287312888e-10 
  352       3.349429609593e-10 
  353       3.316068457642e-10 
  354       3.283210756416e-10 
  355       3.250863317973e-10 
  356       3.219032865725e-10 
  357       3.187726033121e-10 
  358       3.156949362319e-10 
  359       3.126709302869e-10 
  360       3.097012210388e-10 
  361       3.067864345237e-10 
  362       3.039271871203e-10 
  363       3.011240854173e-10 
  364       2.983777260814e-10 
  365       2.956886957252e-10 
  366       2.930575707746e-10 
  367       2.904849173370e-10 
  368       2.879712910689e-10 
  369       2.855172370437e-10 
  370       2.831232896195e-10 
  371       2.807899131349e-10 
  372       2.785173217082e-10 
  373       2.763056521327e-10 
  374       2.741550222300e-10 
  375       2.720655306662e-10 
  376       2.700372567683e-10 
  377       2.680702603404e-10 
  378       2.661645814803e-10 
  379       2.643202403957e-10 
  380       2.625372372205e-10 
  381       2.608155518313e-10 
  382       2.591551436636e-10 
  383       2.575559515281e-10 
  384       2.560178934273e-10 
  385       2.545408663717e-10 
  386       2.531247461960e-10 
  387       2.517693873757e-10 
  388       2.504746228433e-10 
  389       2.492402638046e-10 
  390       2.480660995553e-10 
  391       2.469518972969e-10 
  392       2.458974019537e-10 
  393       2.449023359883e-10 
  394       2.439663992188e-10 
  395       2.430892686346e-10 
  396       2.422705982127e-10 
  397       2.415100187347e-10 
  398       2.408071376023e-10 
  399       2.401615386543e-10 
  400       2.395727819823e-10 
  401       2.390404037479e-10 
  402       2.385639159984e-10 
  403       2.381428064831e-10 
  404       2.377765384702e-10 
  405       2.374645505626e-10 
  406       2.372062565145e-10 
  407       2.370010450479e-10 
  408       2.368482796684e-10 
  409       2.367472984822e-10 
  410       2.366974557394e-10 
  411       2.366982484610e-10 
  412       2.367491939359e-10 
  413       2.368497882458e-10 
  414       2.369995061106e-10 
  415       2.371978007350e-10 
  416       2.374441036542e-10 
  417       2.377378245801e-10 
  418       2.380783512472e-10 
  419       2.384650492592e-10 
  420       2.388972619342e-10 
  421       2.393743101516e-10 
  422       2.398954921975e-10 
  423       2.404600836113e-10 
  424       2.410673370314e-10 
  425       2.417164820413e-10 
  426       2.424067250159e-10 
  427       2.431372489673e-10 
  428       2.439072133910e-10 
  429       2.447157541118e-10 
  430       2.455619831301e-10 
  431       2.464449884678e-10 
  432       2.473638340144e-10 
  433       2.483175593732e-10 
  434       2.493051797070e-10 
  435       2.503256855844e-10 
  436       2.513780428261e-10 
  437       2.524611923505e-10 
  438       2.535740500200e-10 
  439       2.547155064870e-10 
  440       2.558844270401e-10 
  441       2.570796514500e-10 
  442       2.582999938155e-10 
  443       2.595442424099e-10 
  444       2.608111595267e-10 
  445       2.620994813257e-10 
  446       2.634079176794e-10 
  447       2.647351520187e-10 
  448       2.660798411789e-10 
  449       2.674407408902e-10 
  450       2.688170870316e-10 
  451       2.702082264154e-10 
  452       2.716134921785e-10 
  453       2.730322037039e-10 
  454       2.744636665412e-10 
  455       2.759071723270e-10 
  456       2.773619987059e-10 
  457       2.788274092511e-10 
  458       2.803026533850e-10 
  459       2.817869662998e-10 
  460       2.832795688786e-10 
  461       2.847796676155e-10 
  462       2.862864545368e-10 
  463       2.877991071214e-10 
  464       2.893167882215e-10 
  465       2.908386459833e-10 
  466       2.923638137678e-10 
  467       2.938914100714e-10 
  468       2.954205384465e-10 
  469       2.969502874223e-10 
  470       2.984797304254e-10 
  471       3.000079257006e-10 
  472       3.015339162314e-10 
  473       3.030567296610e-10 
  474       3.045753782124e-10 
  475       3.060888586098e-10 
  476       3.075961519988e-10 
  477       3.090962238672e-10 
  478       3.105880239657e-10 
  479       3.120704862287e-10 
  480       3.135425286948e-10 
  481       3.150030534274e-10 
  482       3.164509464358e-10 
  483       3.178850775954e-10 
  484       3.193043005687e-10 
  485       3.207074527259e-10 
  486       3.220933550654e-10 
  487       3.234608121348e-10 
  488       3.248087598628e-10 
  489       3.261367140631e-10 
  490       3.274443351416e-10 
  491       3.287312813888e-10 
  492       3.299972089749e-10 
  493       3.312417719446e-10 
  494       3.324646222124e-10 
  495       3.336654095578e-10 
  496       3.348437816199e-10 
  497       3.359993838928e-10 
  498       3.371318597208e-10 
  499       3.382408502930e-10 
  500       3.393259946387e-10 
  501       3.403869296225e-10 
  502       3.414232899391e-10 
  503       3.424347081086e-10 
  504       3.434208144714e-10 
  505       3.443812371834e-10 
  506       3.453156022109e-10 
  507       3.462235333258e-10 
  508       3.471046521007e-10 
  509       3.479585779037e-10 
  510       3.487849278939e-10 
  511       3.495833170159e-10 
  512       3.503533579954e-10 
  513       3.510946613340e-10 
  514       3.518068353042e-10 
  515       3.524894859445e-10 
  516       3.531422170548e-10 
  517       3.537646301908e-10 
  518       3.543563246598e-10 
  519       3.549168975151e-10 
  520       3.554459435516e-10 
  521       3.559430553005e-10 
  522       3.564078230245e-10 
  523       3.568398347128e-10 
  524       3.572386760764e-10 
  525       3.576039305428e-10 
  526       3.579351792513e-10 
  527       3.582320968846e-10 
  528       3.584947420836e-10 
  529       3.587232750429e-10 
  530       3.589178624357e-10 
  531       3.590786774508e-10 
  532       3.592058998281e-10 
  533       3.592997158959e-10 
  534       3.593603186067e-10 
  535       3.593879075737e-10 
  536       3.593826891073e-10 
  537       3.593448762516e-10 
  538       3.592746888204e-10 
  539       3.591723534340e-10 
  540       3.590381035555e-10 
  541       3.588721795269e-10 
  542       3.586748286058e-10 
  543       3.584463050019e-10 
  544       3.581868699128e-10 
  545       3.578967915612e-10 
  546       3.575763452307e-10 
  547       3.572258133023e-10 
  548       3.568454852910e-10 
  549       3.564356578821e-10 
  550       3.559966349673e-10 
  551       3.555287276816e-10 
  552       3.550322544394e-10 
  553       3.545075409709e-10 
  554       3.539549203584e-10 
  555       3.533747330730e-10 
  556       3.527673270108e-10 
  557       3.521330575291e-10 
  558       3.514722874833e-10 
  559       3.507853872627e-10 
  560       3.500727348274e-10 
  561       3.493347157442e-10 
  562       3.485717232237e-10 
  563       3.477841581557e-10 
  564       3.469724291467e-10 
  565       3.461369525554e-10 
  566       3.452781613170e-10 
  567       3.443965315910e-10 
  568       3.434925568707e-10 
  569       3.425667392972e-10 
  570       3.416195896995e-10 
  571       3.406516276337e-10 
  572       3.396633814229e-10 
  573       3.386553881970e-10 
  574       3.376281939321e-10 
  575       3.365823534904e-10 
  576       3.355184306598e-10 
  577       3.344369981935e-10 
  578       3.333386378498e-10 
  579       3.322239404318e-10 
  580       3.310935058268e-10 
  581       3.299479430465e-10 
  582       3.287878702661e-10 
  583       3.276139148644e-10 
  584       3.264267134632e-10 
  585       3.252269119672e-10 
  586       3.240151656037e-10 
  587       3.227921389618e-10 
  588       3.215585060327e-10 
  589       3.203149502492e-10 
  590       3.190621645250e-10 
  591       3.178008512950e-10 
  592       3.165317225544e-10 
  593       3.152554998987e-10 
  594       3.139729145634e-10 
  595       3.126847074634e-10 
  596       3.113916292332e-10 
  597       3.100944402657e-10 
  598       3.087939107531e-10 
  599       3.074908207252e-10 
  600       3.061859600904e-10 
  601       3.048801286744e-10 
  602       3.035741362602e-10 
  603       3.022688026281e-10 
  604       3.009649575948e-10 
  605       2.996633757833e-10 
  606       2.983645791252e-10 
  607       2.970690296809e-10 
  608       2.957771944980e-10 
  609       2.944895456295e-10 
  610       2.932065601517e-10 
  611       2.919287201834e-10 
  612       2.906565129031e-10 
  613       2.893904305684e-10 
  614       2.881309705335e-10 
  615       2.868786352681e-10 
  616       2.856339323751e-10 
  617       2.843973746097e-10 
  618       2.831694798968e-10 
  619       2.819507713502e-10 
  620       2.807417772902e-10 
  621       2.795430312625e-10 
  622       2.783550720561e-10 
  623       2.771784437216e-10 
  624       2.760136955900e-10 
  625       2.748613822905e-10 
  626       2.737220637688e-10 
  627       2.725963053061e-10 
  628       2.714846775364e-10 
  629       2.703877564658e-10 
  630       2.693061234901e-10 
  631       2.682403654133e-10 
  632       2.671910744662e-10 
  633       2.661588483245e-10 
  634       2.651442901269e-10 
  635       2.641480084939e-10 
  636       2.631706175456e-10 
  637       2.622127369205e-10 
  638       2.612749917934e-10 
  639       2.603580128939e-10 
  640       2.594624365249e-10 
  641       2.585889045805e-10 
  642       2.577380645647e-10 
  643       2.569105696094e-10 
  644       2.561069885974e-10 
  645       2.553275342601e-10 
  646       2.545723289628e-10 
  647       2.538414940352e-10 
  648       2.531351497643e-10 
  649       2.524534153863e-10 
  650       2.517964090791e-10 
  651       2.511642479546e-10 
  652       2.505570480512e-10 
  653       2.499749243259e-10 
  654       2.494179906469e-10 
  655       2.488863597858e-10 
  656       2.483801434099e-10 
  657       2.478994520746e-10 
  658       2.474443952159e-10 
  659       2.470150811423e-10 
  660       2.466116170279e-10 
  661       2.462341089038e-10 
  662       2.458826616514e-10 
  663       2.455573789938e-10 
  664       2.452583634891e-10 
  665       2.449857165219e-10 
  666       2.447395382961e-10 
  667       2.445199278274e-10 
  668       2.443269829352e-10 
  669       2.441608002350e-10 
  670       2.440214751312e-10 
  671       2.439091018090e-10 
  672       2.438237732268e-10 
  673       2.437655811088e-10 
  674       2.437346159371e-10 
  675       2.437309669441e-10 
  676       2.437547221049e-10 
  677       2.438059681294e-10 
  678       2.438847904553e-10 
  679       2.439912732396e-10 
  680       2.441254993515e-10 
  681       2.442875503645e-10 
  682       2.444775065491e-10 
  683       2.446953886879e-10 
  684       2.449409821761e-10 
  685       2.452140091514e-10 
  686       2.455141863084e-10 
  687       2.458412248753e-10 
  688       2.461948305922e-10 
  689       2.465747036878e-10 
  690       2.469805388571e-10 
  691       2.474120252388e-10 
  692       2.478688463927e-10 
  693       2.483506802768e-10 
  694       2.488571992254e-10 
  695       2.493880699255e-10 
  696       2.499429533954e-10 
  697       2.505215049609e-10 
  698       2.511233742336e-10 
  699       2.517482050879e-10 
  700       2.523956356384e-10 
  701       2.530652982174e-10 
  702       2.537568193523e-10 
  703       2.544698197429e-10 
  704       2.552039142390e-10 
  705       2.559587118176e-10 
  706       2.567338155603e-10 
  707       2.575288226309e-10 
  708       2.583433242527e-10 
  709       2.591769056858e-10 
  710       2.600291462045e-10 
  711       2.608996190750e-10 
  712       2.617878915324e-10 
  713       2.626935247584e-10 
  714       2.636160738586e-10 
  715       2.645550878397e-10 
  716       2.655101095873e-10 
  717       2.664806758430e-10 
  718       2.674663171820e-10 
  719       2.684665579902e-10 
  720       2.694809164419e-10 
  721       2.705089044772e-10 
  722       2.715500323897e-10 
  723       2.726038227377e-10 
  724       2.736697966696e-10 
  725       2.747474693169e-10 
  726       2.758363497729e-10 
  727       2.769359410712e-10 
  728       2.780457401640e-10 
  729       2.791652379007e-10 
  730       2.802939190064e-10 
  731       2.814312620601e-10 
  732       2.825767394735e-10 
  733       2.837298174690e-10 
  734       2.848899560589e-10 
  735       2.860566090231e-10 
  736       2.872292238879e-10 
  737       2.884072419046e-10 
  738       2.895900980277e-10 
  739       2.907772208933e-10 
  740       2.919680327981e-10 
  741       2.931619496771e-10 
  742       2.943583810827e-10 
  743       2.955567301628e-10 
  744       2.967563936395e-10 
  745       2.979567617872e-10 
  746       2.991572184115e-10 
  747       3.003571408273e-10 
  748       3.015558998375e-10 
  749       3.027528597114e-10 
  750       3.039473781631e-10 
  751       3.051388063300e-10 
  752       3.063264887511e-10 
  753       3.075097633460e-10 
  754       3.086879613926e-10 
  755       3.098604075062e-10 
  756       3.110264196176e-10 
  757       3.121853089516e-10 
  758       3.133363800056e-10 
  759       3.144789305280e-10 
  760       3.156122514966e-10 
  761       3.167356854985e-10 
  762       3.178488031391e-10 
  763       3.189512299724e-10 
  764       3.200425883960e-10 
  765       3.211224976419e-10 
  766       3.221905737672e-10 
  767       3.232464296443e-10 
  768       3.242896749519e-10 
  769       3.253199161652e-10 
  770       3.263367565463e-10 
  771       3.273397961353e-10 
  772       3.283286317404e-10 
  773       3.293028569286e-10 
  774       3.302620620163e-10 
  775       3.312058340597e-10 
  776       3.321337568453e-10 
  777       3.330454108808e-10 
  778       3.339403733853e-10 
  779       3.348182182799e-10 
  780       3.356785161785e-10 
  781       3.365208343780e-10 
  782       3.373447368490e-10 
  783       3.381497842265e-10 
  784       3.389355338000e-10 
  785       3.397015395046e-10 
  786       3.404473519113e-10 
  787       3.411725182173e-10 
  788       3.418765822371e-10 
  789       3.425590843925e-10 
  790       3.432195617034e-10 
  791       3.438575477784e-10 
  792       3.444725728052e-10 
  793       3.450641635412e-10 
  794       3.456318433043e-10 
  795       3.461751319628e-10 
  796       3.466935459267e-10 
  797       3.471865981378e-10 
  798       3.476537980602e-10 
  799       3.480946516713e-10 
  800       3.485087355894e-10 
  801       3.488959209600e-10 
  802       3.492561536349e-10 
  803       3.495893804085e-10 
  804       3.498955490227e-10 
  805       3.501746081711e-10 
  806       3.504265075034e-10 
  807       3.506511976299e-10 
  808       3.508486301261e-10 
  809       3.510187575366e-10 
  810       3.511615333803e-10 
  811       3.512769121542e-10 
  812       3.513648493379e-10 
  813       3.514253013986e-10 
  814       3.514582257947e-10 
  815       3.514635809808e-10 
  816       3.514413264120e-10 
  817       3.513914225484e-10 
  818       3.513138308591e-10 
  819       3.512085138272e-10 
  820       3.510754349540e-10 
  821       3.509145587634e-10 
  822       3.507258508062e-10 
  823       3.505092776648e-10 
  824       3.502648069577e-10 
  825       3.499924073433e-10 
  826       3.496920485252e-10 
  827       3.493637012559e-10 
  828       3.490073373418e-10 
  829       3.486229296470e-10 
  830       3.482104520985e-10 
  831       3.477698796899e-10 
  832       3.473011884863e-10 
  833       3.468043556286e-10 
  834       3.462793593379e-10 
  835       3.457261789198e-10 
  836       3.451447947692e-10 
  837       3.445351883744e-10 
  838       3.438973423215e-10 
  839       3.432312885558e-10 
  840       3.425372540757e-10 
  841       3.418155177822e-10 
  842       3.410663624640e-10 
  843       3.402900748105e-10 
  844       3.394869454243e-10 
  845       3.386572688340e-10 
  846       3.378013435066e-10 
  847       3.369194718604e-10 
  848       3.360119602777e-10 
  849       3.350791191170e-10 
  850       3.341212627260e-10 
  851       3.331387094544e-10 
  852       3.321317816661e-10 
  853       3.311008057522e-10 
  854       3.300461121434e-10 
  855       3.289680353229e-10 
  856       3.278669138390e-10 
  857       3.267430903174e-10 
  858       3.255969114743e-10 
  859       3.244287281288e-10 
  860       3.232388952156e-10 
  861       3.220277717978e-10 
  862       3.207957210792e-10 
  863       3.195431104172e-10 
  864       3.182703113354e-10 
  865       3.169776995364e-10 
  866       3.156656549139e-10 
  867       3.143345615663e-10 
  868       3.129848078082e-10 
  869       3.116167861840e-10 
  870       3.102308934802e-10 
  871       3.088275307376e-10 
  872       3.074071032649e-10 
  873       3.059700206505e-10 
  874       3.045166967755e-10 
  875       3.030475498264e-10 
  876       3.015630023077e-10 
  877       3.000634810542e-10 
  878       2.985494148967e-10 
  879       2.970212275886e-10 
  880       2.954793447864e-10 
  881       2.939241963991e-10 
  882       2.923562166000e-10 
  883       2.907758438397e-10 
  884       2.891835208577e-10 
  885       2.875796946950e-10 
  886       2.859648167065e-10 
  887       2.843393425730e-10 
  888       2.827037323135e-10 
  889       2.810584502980e-10 
  890       2.794039652589e-10 
  891       2.777407503040e-10 
  892       2.760692829285e-10 
  893       2.743900450274e-10 
  894       2.727035229075e-10 
  895       2.710102073001e-10 
  896       2.693105933730e-10 
  897       2.676051807427e-10 
  898       2.658944734870e-10 
  899       2.641789801571e-10 
  900       2.624592137898e-10 
  901       2.607356919200e-10 
  902       2.590089365927e-10 
  903       2.572794743755e-10 
  904       2.555478363710e-10 
  905       2.538145582286e-10 
  906       2.520801801572e-10 
  907       2.503452469376e-10 
  908       2.486103079341e-10 
  909       2.468759171077e-10 
  910       2.451426330275e-10 
  911       2.434110188837e-10 
  912       2.416816424994e-10 
  913       2.399550763431e-10 
  914       2.382318975409e-10 
  915       2.365126878890e-10 
  916       2.347980338656e-10 
  917       2.330884811968e-10 
  918       2.313843977352e-10 
  919       2.296861084224e-10 
  920       2.279939405433e-10 
  921       2.263082237320e-10 
  922       2.246292899774e-10 
  923       2.229574736294e-10 
  924       2.212931114043e-10 
  925       2.196365423910e-10 
  926       2.179881080564e-10 
  927       2.163481522513e-10 
  928       2.147170212167e-10 
  929       2.130950635888e-10 
  930       2.114826304053e-10 
  931       2.098800751113e-10 
  932       2.082877535646e-10 
  933       2.067060240421e-10 
  934       2.051352472451e-10 
  935       2.035757863054e-10 
  936       2.020280067911e-10 
  937       2.004922767122e-10 
  938       1.989689665267e-10 
  939       1.974584491459e-10 
  940       1.959610999409e-10 
  941       1.944772967478e-10 
  942       1.930074198739e-10 
  943       1.915518521032e-10 
  944       1.901109787025e-10 
  945       1.886851874270e-10 
  946       1.872748685261e-10 
  947       1.858804147493e-10 
  948       1.845022213519e-10 
  949       1.831406861009e-10 
  950       1.817962092810e-10 
  951       1.804691936997e-10 
  952       1.791600446940e-10 
  953       1.778691701356e-10 
  954       1.765969804369e-10 
  955       1.753438885567e-10 
  956       1.741102509680e-10 
  957       1.728961895603e-10 
  958       1.717017670279e-10 
  959       1.705270456599e-10 
  960       1.693720873380e-10 
  961       1.682369535344e-10 
  962       1.671217053103e-10 
  963       1.660264033137e-10 
  964       1.649511077773e-10 
  965       1.638958785170e-10 
  966       1.628607749296e-10 
  967       1.618458559910e-10 
  968       1.608511802541e-10 
  969       1.598768058471e-10 
  970       1.589227904716e-10 
  971       1.579891914002e-10 
  972       1.570760654750e-10 
  973       1.561834691056e-10 
  974       1.553114582671e-10 
  975       1.544600884980e-10 
  976       1.536294148984e-10 
  977       1.528194921283e-10 
  978       1.520303744052e-10 
  979       1.512621155025e-10 
  980       1.505147687474e-10 
