# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  117       4.372318312935e-10 
  118       4.417968506384e-10 
  119       4.463762811946e-10 
  120       4.509689249278e-10 
  121       4.555734615502e-10 
  122       4.601884451315e-10 
  123       4.648124734587e-10 
  124       4.694447253618e-10 
  125       4.740844790184e-10 
  126       4.787309427265e-10 
  127       4.833832528749e-10 
  128       4.880404719144e-10 
  129       4.927015863277e-10 
  130       4.973655046006e-10 
  131       5.020310551924e-10 
  132       5.066969845065e-10 
  133       5.113619548614e-10 
  134       5.160245424606e-10 
  135       5.206832353639e-10 
  136       5.253364314580e-10 
  137       5.299825795068e-10 
  138       5.346206230729e-10 
  139       5.392495988992e-10 
  140       5.438684968394e-10 
  141       5.484762587372e-10 
  142       5.530717773044e-10 
  143       5.576538950005e-10 
  144       5.622214029110e-10 
  145       5.667730396262e-10 
  146       5.713074901202e-10 
  147       5.758233846295e-10 
  148       5.803192975322e-10 
  149       5.847937462259e-10 
  150       5.892451900076e-10 
  151       5.936720289517e-10 
  152       5.980726027891e-10 
  153       6.024453117703e-10 
  154       6.067889942540e-10 
  155       6.111025822362e-10 
  156       6.153849820238e-10 
  157       6.196350737349e-10 
  158       6.238517107984e-10 
  159       6.280337194548e-10 
  160       6.321798982553e-10 
  161       6.362890175628e-10 
  162       6.403598190514e-10 
  163       6.443910152062e-10 
  164       6.483812888243e-10 
  165       6.523292925139e-10 
  166       6.562336481948e-10 
  167       6.600929465983e-10 
  168       6.639057467674e-10 
  169       6.676705755569e-10 
  170       6.713859271331e-10 
  171       6.750503613451e-10 
  172       6.786628090888e-10 
  173       6.822222915648e-10 
  174       6.857278236036e-10 
  175       6.891784135691e-10 
  176       6.925730632622e-10 
  177       6.959107678238e-10 
  178       6.991905156386e-10 
  179       7.024112882385e-10 
  180       7.055720602059e-10 
  181       7.086717990773e-10 
  182       7.117094652466e-10 
  183       7.146840118687e-10 
  184       7.175943847627e-10 
  185       7.204395223157e-10 
  186       7.232183553858e-10 
  187       7.259298072061e-10 
  188       7.285727932875e-10 
  189       7.311462213227e-10 
  190       7.336489910892e-10 
  191       7.360800682866e-10 
  192       7.384387124325e-10 
  193       7.407242659143e-10 
  194       7.429360817367e-10 
  195       7.450735236673e-10 
  196       7.471359663821e-10 
  197       7.491227956108e-10 
  198       7.510334082822e-10 
  199       7.528672126696e-10 
  200       7.546236285357e-10 
  201       7.563020872789e-10 
  202       7.579020320779e-10 
  203       7.594229180372e-10 
  204       7.608642123328e-10 
  205       7.622253943573e-10 
  206       7.635059558651e-10 
  207       7.647054011185e-10 
  208       7.658232470320e-10 
  209       7.668590233186e-10 
  210       7.678122726347e-10 
  211       7.686825507257e-10 
  212       7.694694265709e-10 
  213       7.701725216538e-10 
  214       7.707916304173e-10 
  215       7.713266082271e-10 
  216       7.717773332258e-10 
  217       7.721437065805e-10 
  218       7.724256527322e-10 
  219       7.726231196431e-10 
  220       7.727360790458e-10 
  221       7.727645266913e-10 
  222       7.727084825973e-10 
  223       7.725679912970e-10 
  224       7.723431220868e-10 
  225       7.720339692752e-10 
  226       7.716406524311e-10 
  227       7.711633166320e-10 
  228       7.706021327123e-10 
  229       7.699572975121e-10 
  230       7.692290341250e-10 
  231       7.684175921469e-10 
  232       7.675232479242e-10 
  233       7.665463048023e-10 
  234       7.654870933735e-10 
  235       7.643459717263e-10 
  236       7.631233256926e-10 
  237       7.618195690970e-10 
  238       7.604351398835e-10 
  239       7.589704877220e-10 
  240       7.574260861330e-10 
  241       7.558024367790e-10 
  242       7.541000697050e-10 
  243       7.523195435778e-10 
  244       7.504614459253e-10 
  245       7.485263933770e-10 
  246       7.465150319030e-10 
  247       7.444280370540e-10 
  248       7.422661142008e-10 
  249       7.400299987740e-10 
  250       7.377204565040e-10 
  251       7.353382836601e-10 
  252       7.328843072907e-10 
  253       7.303593854625e-10 
  254       7.277644075008e-10 
  255       7.251002942284e-10 
  256       7.223679982060e-10 
  257       7.195685039714e-10 
  258       7.167028282793e-10 
  259       7.137720203411e-10 
  260       7.107771620644e-10 
  261       7.077193682927e-10 
  262       7.045997870454e-10 
  263       7.014195997568e-10 
  264       6.981800215166e-10 
  265       6.948823013087e-10 
  266       6.915276641429e-10 
  267       6.881171334723e-10 
  268       6.846516995987e-10 
  269       6.811323770542e-10 
  270       6.775602047422e-10 
  271       6.739362460794e-10 
  272       6.702615891370e-10 
  273       6.665373467821e-10 
  274       6.627646568197e-10 
  275       6.589446821337e-10 
  276       6.550786108283e-10 
  277       6.511676563701e-10 
  278       6.472130577291e-10 
  279       6.432160795203e-10 
  280       6.391780121452e-10 
  281       6.351001719333e-10 
  282       6.309839012837e-10 
  283       6.268305688065e-10 
  284       6.226415694641e-10 
  285       6.184183247130e-10 
  286       6.141622826453e-10 
  287       6.098749181300e-10 
  288       6.055577329543e-10 
  289       6.012122559658e-10 
  290       5.968400432132e-10 
  291       5.924426780882e-10 
  292       5.880217714672e-10 
  293       5.835789618521e-10 
  294       5.791159155126e-10 
  295       5.746343266271e-10 
  296       5.701359174244e-10 
  297       5.656223345791e-10 
  298       5.610948325255e-10 
  299       5.565545749932e-10 
  300       5.520027373645e-10 
  301       5.474405066746e-10 
  302       5.428690816131e-10 
  303       5.382896725243e-10 
  304       5.337035014081e-10 
  305       5.291118019211e-10 
  306       5.245158193772e-10 
  307       5.199168107485e-10 
  308       5.153160446662e-10 
  309       5.107148014212e-10 
  310       5.061143729653e-10 
  311       5.015160629116e-10 
  312       4.969211865356e-10 
  313       4.923310707762e-10 
  314       4.877470542359e-10 
  315       4.831704871824e-10 
  316       4.786027315489e-10 
  317       4.740451609350e-10 
  318       4.694991606079e-10 
  319       4.649661275027e-10 
  320       4.604474702236e-10 
  321       4.559446090445e-10 
  322       4.514589759101e-10 
  323       4.469920144366e-10 
  324       4.425451799122e-10 
  325       4.381199392986e-10 
  326       4.337177712313e-10 
  327       4.293401660204e-10 
  328       4.249886256520e-10 
  329       4.206646637884e-10 
  330       4.163698057693e-10 
  331       4.121055886123e-10 
  332       4.078734423520e-10 
  333       4.036743283353e-10 
  334       3.995090851431e-10 
  335       3.953785457016e-10 
  336       3.912835371539e-10 
  337       3.872248807326e-10 
  338       3.832033916314e-10 
  339       3.792198788772e-10 
  340       3.752751452023e-10 
  341       3.713699869161e-10 
  342       3.675051937777e-10 
  343       3.636815488673e-10 
  344       3.598998284586e-10 
  345       3.561608018907e-10 
  346       3.524652314403e-10 
  347       3.488138721935e-10 
  348       3.452074719179e-10 
  349       3.416467709347e-10 
  350       3.381325019909e-10 
  351       3.346653901307e-10 
  352       3.312461525684e-10 
  353       3.278754985598e-10 
  354       3.245541292743e-10 
  355       3.212827376673e-10 
  356       3.180620083518e-10 
  357       3.148926174707e-10 
  358       3.117752325688e-10 
  359       3.087105124646e-10 
  360       3.056991071227e-10 
  361       3.027416575255e-10 
  362       2.998387955454e-10 
  363       2.969911438169e-10 
  364       2.941993156085e-10 
  365       2.914639146947e-10 
  366       2.887855352280e-10 
  367       2.861647616114e-10 
  368       2.836021683696e-10 
  369       2.810983200219e-10 
  370       2.786537709534e-10 
  371       2.762690045167e-10 
  372       2.739442479690e-10 
  373       2.716796500479e-10 
  374       2.694753409083e-10 
  375       2.673314319425e-10 
  376       2.652480155988e-10 
  377       2.632251652009e-10 
  378       2.612629347670e-10 
  379       2.593613588292e-10 
  380       2.575204522525e-10 
  381       2.557402100539e-10 
  382       2.540206072219e-10 
  383       2.523615985353e-10 
  384       2.507631183829e-10 
  385       2.492250805822e-10 
  386       2.477473781988e-10 
  387       2.463298833657e-10 
  388       2.449724471022e-10 
  389       2.436748991334e-10 
  390       2.424370477092e-10 
  391       2.412586794237e-10 
  392       2.401395590339e-10 
  393       2.390794292795e-10 
  394       2.380780107018e-10 
  395       2.371350014628e-10 
  396       2.362500771647e-10 
  397       2.354228906686e-10 
  398       2.346530719143e-10 
  399       2.339402277389e-10 
  400       2.332839416964e-10 
  401       2.326837738769e-10 
  402       2.321392607254e-10 
  403       2.316499148613e-10 
  404       2.312152248977e-10 
  405       2.308346552602e-10 
  406       2.305076460066e-10 
  407       2.302336126454e-10 
  408       2.300119459557e-10 
  409       2.298420118062e-10 
  410       2.297231915506e-10 
  411       2.296550051614e-10 
  412       2.296369921023e-10 
  413       2.296686709943e-10 
  414       2.297495394636e-10 
  415       2.298790739895e-10 
  416       2.300567297531e-10 
  417       2.302819404847e-10 
  418       2.305541183124e-10 
  419       2.308726536098e-10 
  420       2.312369148445e-10 
  421       2.316462484257e-10 
  422       2.320999785528e-10 
  423       2.325974070629e-10 
  424       2.331378132795e-10 
  425       2.337204538602e-10 
  426       2.343445626449e-10 
  427       2.350093505039e-10 
  428       2.357140051858e-10 
  429       2.364576911659e-10 
  430       2.372395494942e-10 
  431       2.380586976433e-10 
  432       2.389142293567e-10 
  433       2.398052144966e-10 
  434       2.407306988925e-10 
  435       2.416897041886e-10 
  436       2.426812276927e-10 
  437       2.437042422233e-10 
  438       2.447576959588e-10 
  439       2.458405122846e-10 
  440       2.469515896418e-10 
  441       2.480898013750e-10 
  442       2.492539955806e-10 
  443       2.504429949547e-10 
  444       2.516555966411e-10 
  445       2.528905720799e-10 
  446       2.541466668548e-10 
  447       2.554226005419e-10 
  448       2.567170665575e-10 
  449       2.580288536496e-10 
  450       2.593572150124e-10 
  451       2.607015108209e-10 
  452       2.620610875881e-10 
  453       2.634352780854e-10 
  454       2.648234012627e-10 
  455       2.662247621687e-10 
  456       2.676386518715e-10 
  457       2.690643473787e-10 
  458       2.705011115578e-10 
  459       2.719481930567e-10 
  460       2.734048262235e-10 
  461       2.748702310277e-10 
  462       2.763436129796e-10 
  463       2.778241630515e-10 
  464       2.793110575971e-10 
  465       2.808034582728e-10 
  466       2.823005119573e-10 
  467       2.838013506724e-10 
  468       2.853050915029e-10 
  469       2.868108365174e-10 
  470       2.883176726881e-10 
  471       2.898246718119e-10 
  472       2.913308904298e-10 
  473       2.928353697480e-10 
  474       2.943371355577e-10 
  475       2.958351981560e-10 
  476       2.973285522655e-10 
  477       2.988161769553e-10 
  478       3.002970355610e-10 
  479       3.017700756051e-10 
  480       3.032342287171e-10 
  481       3.046884105546e-10 
  482       3.061315207225e-10 
  483       3.075624426942e-10 
  484       3.089800437318e-10 
  485       3.103831748060e-10 
  486       3.117706705169e-10 
  487       3.131413490141e-10 
  488       3.144941556345e-10 
  489       3.158285986865e-10 
  490       3.171443264972e-10 
  491       3.184409848617e-10 
  492       3.197182170362e-10 
  493       3.209756637300e-10 
  494       3.222129630986e-10 
  495       3.234297507360e-10 
  496       3.246256596674e-10 
  497       3.258003203421e-10 
  498       3.269533606253e-10 
  499       3.280844057918e-10 
  500       3.291930785175e-10 
  501       3.302789988730e-10 
  502       3.313417843153e-10 
  503       3.323810496812e-10 
  504       3.333964071792e-10 
  505       3.343874663828e-10 
  506       3.353538342225e-10 
  507       3.362951149787e-10 
  508       3.372109102744e-10 
  509       3.381008190673e-10 
  510       3.389644376431e-10 
  511       3.398013596077e-10 
  512       3.406111758797e-10 
  513       3.413934746833e-10 
  514       3.421478415408e-10 
  515       3.428738592651e-10 
  516       3.435711079524e-10 
  517       3.442391649748e-10 
  518       3.448776049729e-10 
  519       3.454859998482e-10 
  520       3.460639187561e-10 
  521       3.466109280983e-10 
  522       3.471265915154e-10 
  523       3.476104698792e-10 
  524       3.480621212861e-10 
  525       3.484811010487e-10 
  526       3.488669616894e-10 
  527       3.492193501699e-10 
  528       3.495383025510e-10 
  529       3.498239574553e-10 
  530       3.500764596010e-10 
  531       3.502959598354e-10 
  532       3.504826151703e-10 
  533       3.506365888157e-10 
  534       3.507580502151e-10 
  535       3.508471750795e-10 
  536       3.509041454224e-10 
  537       3.509291495938e-10 
  538       3.509223823151e-10 
  539       3.508840447137e-10 
  540       3.508143443573e-10 
  541       3.507134952884e-10 
  542       3.505817180592e-10 
  543       3.504192397658e-10 
  544       3.502262940828e-10 
  545       3.500031212979e-10 
  546       3.497499683466e-10 
  547       3.494670888463e-10 
  548       3.491547431312e-10 
  549       3.488131982869e-10 
  550       3.484427281844e-10 
  551       3.480436135154e-10 
  552       3.476161418262e-10 
  553       3.471606075527e-10 
  554       3.466773120544e-10 
  555       3.461665636496e-10 
  556       3.456286776494e-10 
  557       3.450639763925e-10 
  558       3.444727892797e-10 
  559       3.438554528084e-10 
  560       3.432123106070e-10 
  561       3.425437134699e-10 
  562       3.418500193915e-10 
  563       3.411315936009e-10 
  564       3.403888085967e-10 
  565       3.396220441814e-10 
  566       3.388317001441e-10 
  567       3.380182345996e-10 
  568       3.371821267036e-10 
  569       3.363238641336e-10 
  570       3.354439431274e-10 
  571       3.345428685227e-10 
  572       3.336211537961e-10 
  573       3.326793211029e-10 
  574       3.317179013159e-10 
  575       3.307374340646e-10 
  576       3.297384677748e-10 
  577       3.287215597079e-10 
  578       3.276872759997e-10 
  579       3.266361917002e-10 
  580       3.255688908125e-10 
  581       3.244859663322e-10 
  582       3.233880202868e-10 
  583       3.222756637746e-10 
  584       3.211495170044e-10 
  585       3.200102093346e-10 
  586       3.188583793122e-10 
  587       3.176946747125e-10 
  588       3.165197525782e-10 
  589       3.153342792584e-10 
  590       3.141389304484e-10 
  591       3.129343912285e-10 
  592       3.117213561035e-10 
  593       3.105005290418e-10 
  594       3.092726235150e-10 
  595       3.080383625367e-10 
  596       3.067984787021e-10 
  597       3.055537142273e-10 
  598       3.043048209883e-10 
  599       3.030525605605e-10 
  600       3.017977042577e-10 
  601       3.005410331718e-10 
  602       2.992833382117e-10 
  603       2.980254201426e-10 
  604       2.967680896255e-10 
  605       2.955121050347e-10 
  606       2.942579841871e-10 
  607       2.930061881568e-10 
  608       2.917571831060e-10 
  609       2.905114403031e-10 
  610       2.892694361421e-10 
  611       2.880316521611e-10 
  612       2.867985750617e-10 
  613       2.855706967275e-10 
  614       2.843485142431e-10 
  615       2.831325299131e-10 
  616       2.819232512811e-10 
  617       2.807211911480e-10 
  618       2.795268675918e-10 
  619       2.783408039857e-10 
  620       2.771635290177e-10 
  621       2.759955767088e-10 
  622       2.748374864324e-10 
  623       2.736898029332e-10 
  624       2.725530763457e-10 
  625       2.714278622134e-10 
  626       2.703147215079e-10 
  627       2.692142206473e-10 
  628       2.681269315154e-10 
  629       2.670534314807e-10 
  630       2.659943034150e-10 
  631       2.649501357126e-10 
  632       2.639215223090e-10 
  633       2.629090626999e-10 
  634       2.619133619601e-10 
  635       2.609350307623e-10 
  636       2.599746853962e-10 
  637       2.590329477871e-10 
  638       2.581104455151e-10 
  639       2.572078118339e-10 
  640       2.563256856897e-10 
  641       2.554647117400e-10 
  642       2.546255403726e-10 
  643       2.538088277245e-10 
  644       2.530151470443e-10 
  645       2.522447205380e-10 
  646       2.514976814922e-10 
  647       2.507741623743e-10 
  648       2.500742948264e-10 
  649       2.493982096576e-10 
  650       2.487460368383e-10 
  651       2.481179054929e-10 
  652       2.475139438932e-10 
  653       2.469342794517e-10 
  654       2.463790387152e-10 
  655       2.458483473574e-10 
  656       2.453423301730e-10 
  657       2.448611110702e-10 
  658       2.444048130647e-10 
  659       2.439735582726e-10 
  660       2.435674679035e-10 
  661       2.431866622545e-10 
  662       2.428312607026e-10 
  663       2.425013816987e-10 
  664       2.421971427606e-10 
  665       2.419186604662e-10 
  666       2.416660504469e-10 
  667       2.414394273810e-10 
  668       2.412389049868e-10 
  669       2.410645960160e-10 
  670       2.409166122469e-10 
  671       2.407950644778e-10 
  672       2.407000625203e-10 
  673       2.406317151923e-10 
  674       2.405901303118e-10 
  675       2.405754146897e-10 
  676       2.405876741234e-10 
  677       2.406270133899e-10 
  678       2.406935362393e-10 
  679       2.407873453879e-10 
  680       2.409085425115e-10 
  681       2.410572282388e-10 
  682       2.412335021446e-10 
  683       2.414374033176e-10 
  684       2.416687306846e-10 
  685       2.419272188376e-10 
  686       2.422125970902e-10 
  687       2.425245894557e-10 
  688       2.428629146250e-10 
  689       2.432272859447e-10 
  690       2.436174113950e-10 
  691       2.440329935680e-10 
  692       2.444737296454e-10 
  693       2.449393113767e-10 
  694       2.454294250573e-10 
  695       2.459437515064e-10 
  696       2.464819660450e-10 
  697       2.470437384739e-10 
  698       2.476287330520e-10 
  699       2.482366084740e-10 
  700       2.488670178486e-10 
  701       2.495196086764e-10 
  702       2.501940228282e-10 
  703       2.508898965227e-10 
  704       2.516068603045e-10 
  705       2.523445390226e-10 
  706       2.531025518078e-10 
  707       2.538805120514e-10 
  708       2.546780273825e-10 
  709       2.554946996465e-10 
  710       2.563301248831e-10 
  711       2.571838933042e-10 
  712       2.580555892719e-10 
  713       2.589447912766e-10 
  714       2.598510719151e-10 
  715       2.607739978683e-10 
  716       2.617131298798e-10 
  717       2.626680227333e-10 
  718       2.636382252312e-10 
  719       2.646232801719e-10 
  720       2.656227243287e-10 
  721       2.666360884272e-10 
  722       2.676628993223e-10 
  723       2.687026866214e-10 
  724       2.697549761512e-10 
  725       2.708192877503e-10 
  726       2.718951352470e-10 
  727       2.729820264382e-10 
  728       2.740794630679e-10 
  729       2.751869408058e-10 
  730       2.763039492255e-10 
  731       2.774299717835e-10 
  732       2.785644857973e-10 
  733       2.797069624242e-10 
  734       2.808568666399e-10 
  735       2.820136572167e-10 
  736       2.831767867022e-10 
  737       2.843457013981e-10 
  738       2.855198413381e-10 
  739       2.866986402671e-10 
  740       2.878815256193e-10 
  741       2.890679184970e-10 
  742       2.902572336490e-10 
  743       2.914488794489e-10 
  744       2.926422578741e-10 
  745       2.938367644841e-10 
  746       2.950317883988e-10 
  747       2.962267122775e-10 
  748       2.974209122970e-10 
  749       2.986137581306e-10 
  750       2.998046129260e-10 
  751       3.009928332844e-10 
  752       3.021777692388e-10 
  753       3.033587642324e-10 
  754       3.045351550975e-10 
  755       3.057062720336e-10 
  756       3.068714385862e-10 
  757       3.080299716253e-10 
  758       3.091811813238e-10 
  759       3.103243711364e-10 
  760       3.114588377775e-10 
  761       3.125839281054e-10 
  762       3.136992110122e-10 
  763       3.148043087864e-10 
  764       3.158988404962e-10 
  765       3.169824219803e-10 
  766       3.180546658377e-10 
  767       3.191151814185e-10 
  768       3.201635748139e-10 
  769       3.211994488467e-10 
  770       3.222224030611e-10 
  771       3.232320337139e-10 
  772       3.242279337640e-10 
  773       3.252096928632e-10 
  774       3.261768973460e-10 
  775       3.271291302207e-10 
  776       3.280659711587e-10 
  777       3.289869964858e-10 
  778       3.298917791718e-10 
  779       3.307798888211e-10 
  780       3.316508916630e-10 
  781       3.325043505418e-10 
  782       3.333398249076e-10 
  783       3.341568708060e-10 
  784       3.349550408688e-10 
  785       3.357338843041e-10 
  786       3.364929468869e-10 
  787       3.372317709489e-10 
  788       3.379498953694e-10 
  789       3.386468555651e-10 
  790       3.393221834809e-10 
  791       3.399754075797e-10 
  792       3.406060528329e-10 
  793       3.412136407110e-10 
  794       3.417976891734e-10 
  795       3.423577126592e-10 
  796       3.428932220770e-10 
  797       3.434037247957e-10 
  798       3.438887246345e-10 
  799       3.443477218532e-10 
  800       3.447802873185e-10 
  801       3.451862865047e-10 
  802       3.455656595597e-10 
  803       3.459183475031e-10 
  804       3.462442922305e-10 
  805       3.465434365179e-10 
  806       3.468157240260e-10 
  807       3.470610993039e-10 
  808       3.472795077937e-10 
  809       3.474708958347e-10 
  810       3.476352106672e-10 
  811       3.477724004374e-10 
  812       3.478824142008e-10 
  813       3.479652019270e-10 
  814       3.480207145036e-10 
  815       3.480489037405e-10 
  816       3.480497223740e-10 
  817       3.480231240712e-10 
  818       3.479690634340e-10 
  819       3.478874960033e-10 
  820       3.477783782633e-10 
  821       3.476416676457e-10 
  822       3.474773225339e-10 
  823       3.472853022671e-10 
  824       3.470655671444e-10 
  825       3.468180784294e-10 
  826       3.465427983540e-10 
  827       3.462396901228e-10 
  828       3.459087179171e-10 
  829       3.455498468995e-10 
  830       3.451630432176e-10 
  831       3.447482740085e-10 
  832       3.443055074031e-10 
  833       3.438347125297e-10 
  834       3.433358595191e-10 
  835       3.428089195081e-10 
  836       3.422538646438e-10 
  837       3.416706680882e-10 
  838       3.410593040219e-10 
  839       3.404197961493e-10 
  840       3.397523641291e-10 
  841       3.390572796996e-10 
  842       3.383348184210e-10 
  843       3.375852596878e-10 
  844       3.368088867412e-10 
  845       3.360059866820e-10 
  846       3.351768504826e-10 
  847       3.343217729995e-10 
  848       3.334410529860e-10 
  849       3.325349931047e-10 
  850       3.316038999393e-10 
  851       3.306480840080e-10 
  852       3.296678597752e-10 
  853       3.286635456644e-10 
  854       3.276354640704e-10 
  855       3.265839413719e-10 
  856       3.255093079438e-10 
  857       3.244118981701e-10 
  858       3.232920504555e-10 
  859       3.221501072389e-10 
  860       3.209864150049e-10 
  861       3.198013242970e-10 
  862       3.185951897297e-10 
  863       3.173683700007e-10 
  864       3.161212279040e-10 
  865       3.148541303419e-10 
  866       3.135674483375e-10 
  867       3.122615570473e-10 
  868       3.109368357735e-10 
  869       3.095936679766e-10 
  870       3.082324412878e-10 
  871       3.068535475214e-10 
  872       3.054573826873e-10 
  873       3.040443470035e-10 
  874       3.026148449084e-10 
  875       3.011692850734e-10 
  876       2.997080804155e-10 
  877       2.982316481093e-10 
  878       2.967404084750e-10 
  879       2.952347815956e-10 
  880       2.937151906678e-10 
  881       2.921820631343e-10 
  882       2.906358306963e-10 
  883       2.890769293251e-10 
  884       2.875057992751e-10 
  885       2.859228850957e-10 
  886       2.843286356436e-10 
  887       2.827235040952e-10 
  888       2.811079479589e-10 
  889       2.794824290871e-10 
  890       2.778474136888e-10 
  891       2.762033723417e-10 
  892       2.745507800048e-10 
  893       2.728901160301e-10 
  894       2.712218641753e-10 
  895       2.695465126160e-10 
  896       2.678645539581e-10 
  897       2.661764852497e-10 
  898       2.644828079938e-10 
  899       2.627840281604e-10 
  900       2.610806561988e-10 
  901       2.593732070496e-10 
  902       2.576622001577e-10 
  903       2.559481594838e-10 
  904       2.542316135172e-10 
  905       2.525130952877e-10 
  906       2.507931423782e-10 
  907       2.490722969369e-10 
  908       2.473511056894e-10 
  909       2.456301199512e-10 
  910       2.439098956399e-10 
  911       2.421909932874e-10 
  912       2.404739780524e-10 
  913       2.387594197325e-10 
  914       2.370478927762e-10 
  915       2.353399762961e-10 
  916       2.336362540800e-10 
  917       2.319372698384e-10 
  918       2.302433921388e-10 
  919       2.285549473446e-10 
  920       2.268722641921e-10 
  921       2.251956737960e-10 
  922       2.235255096558e-10 
  923       2.218621076613e-10 
  924       2.202058060986e-10 
  925       2.185569456561e-10 
  926       2.169158694303e-10 
  927       2.152829229318e-10 
  928       2.136584540908e-10 
  929       2.120428132639e-10 
  930       2.104363532388e-10 
  931       2.088394292413e-10 
  932       2.072523989404e-10 
  933       2.056756224548e-10 
  934       2.041094623583e-10 
  935       2.025542836861e-10 
  936       2.010104539402e-10 
  937       1.994783430960e-10 
  938       1.979583236076e-10 
  939       1.964507704140e-10 
  940       1.949560609449e-10 
  941       1.934745751266e-10 
  942       1.920066953879e-10 
  943       1.905528066660e-10 
  944       1.891132964124e-10 
  945       1.876885545990e-10 
  946       1.862789737236e-10 
  947       1.848849488161e-10 
  948       1.835068774443e-10 
  949       1.821451597197e-10 
  950       1.808001983037e-10 
  951       1.794723984133e-10 
  952       1.781621678267e-10 
  953       1.768699168900e-10 
  954       1.755960585221e-10 
  955       1.743410082216e-10 
  956       1.731051253487e-10 
  957       1.718885359803e-10 
  958       1.706913073607e-10 
  959       1.695135063781e-10 
  960       1.683551995621e-10 
  961       1.672164530826e-10 
  962       1.660973327475e-10 
  963       1.649979040012e-10 
  964       1.639182319225e-10 
  965       1.628583812232e-10 
  966       1.618184162458e-10 
  967       1.607984009621e-10 
  968       1.597983989714e-10 
  969       1.588184734982e-10 
  970       1.578586873911e-10 
  971       1.569191031205e-10 
  972       1.559997827769e-10 
  973       1.551007880692e-10 
  974       1.542221803229e-10 
  975       1.533640204781e-10 
  976       1.525263690879e-10 
  977       1.517092863167e-10 
  978       1.509128319379e-10 
  979       1.501370653326e-10 
  980       1.493820454877e-10 
