# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   69       2.480341601412e-10 
   70       2.512646024332e-10 
   71       2.545263170039e-10 
   72       2.578190908046e-10 
   73       2.611438768236e-10 
   74       2.645016537450e-10 
   75       2.678929994165e-10 
   76       2.713180665419e-10 
   77       2.747765583753e-10 
   78       2.782677044134e-10 
   79       2.817902360891e-10 
   80       2.853429178776e-10 
   81       2.889263003110e-10 
   82       2.925412284555e-10 
   83       2.961882997334e-10 
   84       2.998678499021e-10 
   85       3.035799390325e-10 
   86       3.073243374875e-10 
   87       3.111005119008e-10 
   88       3.149076111554e-10 
   89       3.187448027402e-10 
   90       3.226123728513e-10 
   91       3.265107738307e-10 
   92       3.304402805008e-10 
   93       3.344009813919e-10 
   94       3.383927699703e-10 
   95       3.424153358660e-10 
   96       3.464681561000e-10 
   97       3.505504863127e-10 
   98       3.546613519908e-10 
   99       3.587997956708e-10 
  100       3.629656774598e-10 
  101       3.671589721327e-10 
  102       3.713795176747e-10 
  103       3.756270096121e-10 
  104       3.799009953422e-10 
  105       3.842008684645e-10 
  106       3.885258631105e-10 
  107       3.928750482745e-10 
  108       3.972473221438e-10 
  109       4.016414064295e-10 
  110       4.060560699262e-10 
  111       4.104908438747e-10 
  112       4.149453879657e-10 
  113       4.194192659172e-10 
  114       4.239119420572e-10 
  115       4.284227779073e-10 
  116       4.329510287660e-10 
  117       4.374958402921e-10 
  118       4.420562450877e-10 
  119       4.466311592820e-10 
  120       4.512193791142e-10 
  121       4.558195775169e-10 
  122       4.604303006996e-10 
  123       4.650501394821e-10 
  124       4.696782728593e-10 
  125       4.743139807339e-10 
  126       4.789564727385e-10 
  127       4.836048861944e-10 
  128       4.882582840690e-10 
  129       4.929156529348e-10 
  130       4.975759009269e-10 
  131       5.022378557019e-10 
  132       5.069002623958e-10 
  133       5.115617815820e-10 
  134       5.162209872300e-10 
  135       5.208763646632e-10 
  136       5.255263085175e-10 
  137       5.301692646540e-10 
  138       5.348041767945e-10 
  139       5.394300824473e-10 
  140       5.440459719819e-10 
  141       5.486507875009e-10 
  142       5.532434217119e-10 
  143       5.578227167993e-10 
  144       5.623874632965e-10 
  145       5.669363989577e-10 
  146       5.714682076297e-10 
  147       5.759815181240e-10 
  148       5.804749030886e-10 
  149       5.849468778802e-10 
  150       5.893958994359e-10 
  151       5.938203651450e-10 
  152       5.982186117213e-10 
  153       6.025890366997e-10 
  154       6.069304780070e-10 
  155       6.112418676807e-10 
  156       6.155221119154e-10 
  157       6.197700905589e-10 
  158       6.239846566092e-10 
  159       6.281646357102e-10 
  160       6.323088256489e-10 
  161       6.364159958515e-10 
  162       6.404848868796e-10 
  163       6.445142099272e-10 
  164       6.485026463169e-10 
  165       6.524488469962e-10 
  166       6.563514320341e-10 
  167       6.602089901177e-10 
  168       6.640200780483e-10 
  169       6.677832202383e-10 
  170       6.714969082072e-10 
  171       6.751596996045e-10 
  172       6.787705255971e-10 
  173       6.823284082667e-10 
  174       6.858323632933e-10 
  175       6.892813998589e-10 
  176       6.926745205487e-10 
  177       6.960107212546e-10 
  178       6.992889910774e-10 
  179       7.025083122290e-10 
  180       7.056676599353e-10 
  181       7.087660023389e-10 
  182       7.118023004009e-10 
  183       7.147755078041e-10 
  184       7.176845708553e-10 
  185       7.205284283876e-10 
  186       7.233060116632e-10 
  187       7.260162442760e-10 
  188       7.286580420535e-10 
  189       7.312303129603e-10 
  190       7.337319569996e-10 
  191       7.361619399103e-10 
  192       7.385195206324e-10 
  193       7.408040407549e-10 
  194       7.430148523988e-10 
  195       7.451513183615e-10 
  196       7.472128122606e-10 
  197       7.491987186778e-10 
  198       7.511084333033e-10 
  199       7.529413630792e-10 
  200       7.546969263440e-10 
  201       7.563745529763e-10 
  202       7.579736845389e-10 
  203       7.594937744228e-10 
  204       7.609342879911e-10 
  205       7.622947027230e-10 
  206       7.635745083580e-10 
  207       7.647732070395e-10 
  208       7.658903134593e-10 
  209       7.669253550009e-10 
  210       7.678778718843e-10 
  211       7.687474173093e-10 
  212       7.695335576000e-10 
  213       7.702359120902e-10 
  214       7.708542754781e-10 
  215       7.713885040168e-10 
  216       7.718384767615e-10 
  217       7.722040958183e-10 
  218       7.724852865934e-10 
  219       7.726819980407e-10 
  220       7.727942029114e-10 
  221       7.728218980018e-10 
  222       7.727651044027e-10 
  223       7.726238677473e-10 
  224       7.723982584601e-10 
  225       7.720883720059e-10 
  226       7.716943291375e-10 
  227       7.712162761454e-10 
  228       7.706543851055e-10 
  229       7.700088541282e-10 
  230       7.692799076071e-10 
  231       7.684677964671e-10 
  232       7.675727984136e-10 
  233       7.665952181807e-10 
  234       7.655353877799e-10 
  235       7.643936667491e-10 
  236       7.631704424006e-10 
  237       7.618661300701e-10 
  238       7.604811688325e-10 
  239       7.590160078482e-10 
  240       7.574711196715e-10 
  241       7.558470049473e-10 
  242       7.541441926495e-10 
  243       7.523632403204e-10 
  244       7.505047343099e-10 
  245       7.485692900140e-10 
  246       7.465575521145e-10 
  247       7.444701948176e-10 
  248       7.423079220931e-10 
  249       7.400714679135e-10 
  250       7.377615964930e-10 
  251       7.353791025266e-10 
  252       7.329248114289e-10 
  253       7.303995795738e-10 
  254       7.278042945326e-10 
  255       7.251398753139e-10 
  256       7.224072726022e-10 
  257       7.196074689973e-10 
  258       7.167414792526e-10 
  259       7.138103505153e-10 
  260       7.108151625644e-10 
  261       7.077570280504e-10 
  262       7.046370927341e-10 
  263       7.014565357255e-10 
  264       6.982165697233e-10 
  265       6.949184412536e-10 
  266       6.915633734176e-10 
  267       6.881523901979e-10 
  268       6.846864830770e-10 
  269       6.811666678106e-10 
  270       6.775939845695e-10 
  271       6.739694980817e-10 
  272       6.702942977744e-10 
  273       6.665694979156e-10 
  274       6.627962377563e-10 
  275       6.589756816720e-10 
  276       6.551090193054e-10 
  277       6.511974657073e-10 
  278       6.472422614794e-10 
  279       6.432446729158e-10 
  280       6.392059921447e-10 
  281       6.351275372709e-10 
  282       6.310106525171e-10 
  283       6.268567083664e-10 
  284       6.226671017038e-10 
  285       6.184432559580e-10 
  286       6.141866212439e-10 
  287       6.098986745040e-10 
  288       6.055809196504e-10 
  289       6.012348877068e-10 
  290       5.968621369507e-10 
  291       5.924642530545e-10 
  292       5.880428492283e-10 
  293       5.835995663614e-10 
  294       5.791360731642e-10 
  295       5.746540663100e-10 
  296       5.701552705774e-10 
  297       5.656413346900e-10 
  298       5.611135129346e-10 
  299       5.565729683114e-10 
  300       5.520208754382e-10 
  301       5.474584205512e-10 
  302       5.428868015056e-10 
  303       5.383072277757e-10 
  304       5.337209204556e-10 
  305       5.291291122598e-10 
  306       5.245330475237e-10 
  307       5.199339822037e-10 
  308       5.153331838782e-10 
  309       5.107319317479e-10 
  310       5.061315166364e-10 
  311       5.015332409902e-10 
  312       4.969384188799e-10 
  313       4.923483760004e-10 
  314       4.877644496713e-10 
  315       4.831879888374e-10 
  316       4.786203540693e-10 
  317       4.740629175641e-10 
  318       4.695170631454e-10 
  319       4.649841862642e-10 
  320       4.604656939992e-10 
  321       4.559630050574e-10 
  322       4.514775497746e-10 
  323       4.470107701157e-10 
  324       4.425641196756e-10 
  325       4.381390636793e-10 
  326       4.337370789826e-10 
  327       4.293596540724e-10 
  328       4.250082890676e-10 
  329       4.206844957192e-10 
  330       4.163897974109e-10 
  331       4.121257291597e-10 
  332       4.078937193470e-10 
  333       4.036947292113e-10 
  334       3.995295976247e-10 
  335       3.953991578153e-10 
  336       3.913042372399e-10 
  337       3.872456574558e-10 
  338       3.832242339929e-10 
  339       3.792407762260e-10 
  340       3.752960872470e-10 
  341       3.713909637366e-10 
  342       3.675261958370e-10 
  343       3.637025670234e-10 
  344       3.599208539767e-10 
  345       3.561818264554e-10 
  346       3.524862471674e-10 
  347       3.488348716428e-10 
  348       3.452284481054e-10 
  349       3.416677173452e-10 
  350       3.381534125903e-10 
  351       3.346862593793e-10 
  352       3.312669754330e-10 
  353       3.278962705271e-10 
  354       3.245748463637e-10 
  355       3.213033964439e-10 
  356       3.180826059397e-10 
  357       3.149131515662e-10 
  358       3.117957014538e-10 
  359       3.087309150200e-10 
  360       3.057194428419e-10 
  361       3.027619265281e-10 
  362       2.998589985912e-10 
  363       2.970112823192e-10 
  364       2.942193916483e-10 
  365       2.914839310348e-10 
  366       2.888054953270e-10 
  367       2.861846696378e-10 
  368       2.836220292165e-10 
  369       2.811181393207e-10 
  370       2.786735550891e-10 
  371       2.762887604903e-10 
  372       2.739639827996e-10 
  373       2.716993706176e-10 
  374       2.694950539576e-10 
  375       2.673511440651e-10 
  376       2.652677332366e-10 
  377       2.632448946391e-10 
  378       2.612826821290e-10 
  379       2.593811300712e-10 
  380       2.575402531585e-10 
  381       2.557600462308e-10 
  382       2.540404840938e-10 
  383       2.523815213386e-10 
  384       2.507830921607e-10 
  385       2.492451101792e-10 
  386       2.477674682556e-10 
  387       2.463500383138e-10 
  388       2.449926711581e-10 
  389       2.436951962935e-10 
  390       2.424574217440e-10 
  391       2.412791338722e-10 
  392       2.401600971983e-10 
  393       2.391000542191e-10 
  394       2.380987252278e-10 
  395       2.371558081322e-10 
  396       2.362709782745e-10 
  397       2.354438882505e-10 
  398       2.346741677282e-10 
  399       2.339614232676e-10 
  400       2.333052381394e-10 
  401       2.327051721443e-10 
  402       2.321607614323e-10 
  403       2.316715183216e-10 
  404       2.312369311178e-10 
  405       2.308564639332e-10 
  406       2.305295565060e-10 
  407       2.302556240192e-10 
  408       2.300340569199e-10 
  409       2.298642207384e-10 
  410       2.297454965409e-10 
  411       2.296774042348e-10 
  412       2.296594832754e-10 
  413       2.296912522754e-10 
  414       2.297722088530e-10 
  415       2.299018294802e-10 
  416       2.300795693305e-10 
  417       2.303048621272e-10 
  418       2.305771199919e-10 
  419       2.308957332917e-10 
  420       2.312600704880e-10 
  421       2.316694779845e-10 
  422       2.321232799748e-10 
  423       2.326207782912e-10 
  424       2.331612522523e-10 
  425       2.337439585112e-10 
  426       2.343681309036e-10 
  427       2.350329802959e-10 
  428       2.357376944335e-10 
  429       2.364814377885e-10 
  430       2.372633514079e-10 
  431       2.380825527620e-10 
  432       2.389381355920e-10 
  433       2.398291697585e-10 
  434       2.407547010895e-10 
  435       2.417137512283e-10 
  436       2.427053174816e-10 
  437       2.437283726680e-10 
  438       2.447818649656e-10 
  439       2.458647177603e-10 
  440       2.469758294939e-10 
  441       2.481140735122e-10 
  442       2.492782979128e-10 
  443       2.504673253939e-10 
  444       2.516799531015e-10 
  445       2.529149524782e-10 
  446       2.541710691108e-10 
  447       2.554470225788e-10 
  448       2.567415063021e-10 
  449       2.580533090313e-10 
  450       2.593816839555e-10 
  451       2.607259912437e-10 
  452       2.620855774026e-10 
  453       2.634597751978e-10 
  454       2.648479035734e-10 
  455       2.662492675727e-10 
  456       2.676631582583e-10 
  457       2.690888526329e-10 
  458       2.705256135590e-10 
  459       2.719726896799e-10 
  460       2.734293153392e-10 
  461       2.748947105021e-10 
  462       2.763680806751e-10 
  463       2.778486168263e-10 
  464       2.793354953062e-10 
  465       2.808278777676e-10 
  466       2.823249110862e-10 
  467       2.838257272807e-10 
  468       2.853294434334e-10 
  469       2.868351616102e-10 
  470       2.883419687814e-10 
  471       2.898489367415e-10 
  472       2.913551220301e-10 
  473       2.928595658515e-10 
  474       2.943612939960e-10 
  475       2.958593167592e-10 
  476       2.973526288632e-10 
  477       2.988402093764e-10 
  478       3.003210216339e-10 
  479       3.017940131583e-10 
  480       3.032581155794e-10 
  481       3.047122445547e-10 
  482       3.061552996902e-10 
  483       3.075861644600e-10 
  484       3.090037061273e-10 
  485       3.104067756643e-10 
  486       3.117942076727e-10 
  487       3.131648203040e-10 
  488       3.145175588852e-10 
  489       3.158519316671e-10 
  490       3.171675869061e-10 
  491       3.184641703261e-10 
  492       3.197413251105e-10 
  493       3.209986918955e-10 
  494       3.222359087624e-10 
  495       3.234526112298e-10 
  496       3.246484322469e-10 
  497       3.258230021857e-10 
  498       3.269759488337e-10 
  499       3.281068973863e-10 
  500       3.292154704396e-10 
  501       3.303012879833e-10 
  502       3.313639673924e-10 
  503       3.324031234209e-10 
  504       3.334183681934e-10 
  505       3.344093111985e-10 
  506       3.353755592810e-10 
  507       3.363167166343e-10 
  508       3.372323847936e-10 
  509       3.381221626279e-10 
  510       3.389856463330e-10 
  511       3.398224294239e-10 
  512       3.406321027274e-10 
  513       3.414142543749e-10 
  514       3.421684697946e-10 
  515       3.428943317046e-10 
  516       3.435914201051e-10 
  517       3.442593122711e-10 
  518       3.448975827453e-10 
  519       3.455058033302e-10 
  520       3.460835430809e-10 
  521       3.466303682979e-10 
  522       3.471458425196e-10 
  523       3.476295265145e-10 
  524       3.480809782746e-10 
  525       3.484997530071e-10 
  526       3.488854031276e-10 
  527       3.492375755422e-10 
  528       3.495563064619e-10 
  529       3.498417347148e-10 
  530       3.500940052280e-10 
  531       3.503132690614e-10 
  532       3.504996834431e-10 
  533       3.506534118032e-10 
  534       3.507746238088e-10 
  535       3.508634953983e-10 
  536       3.509202088161e-10 
  537       3.509449526475e-10 
  538       3.509379218523e-10 
  539       3.508993178004e-10 
  540       3.508293483057e-10 
  541       3.507282276610e-10 
  542       3.505961766722e-10 
  543       3.504334226932e-10 
  544       3.502401996605e-10 
  545       3.500167481273e-10 
  546       3.497633152984e-10 
  547       3.494801550648e-10 
  548       3.491675280381e-10 
  549       3.488257015851e-10 
  550       3.484549498624e-10 
  551       3.480555538507e-10 
  552       3.476278013899e-10 
  553       3.471719872132e-10 
  554       3.466884129816e-10 
  555       3.461773873190e-10 
  556       3.456392258460e-10 
  557       3.450742512152e-10 
  558       3.444827931451e-10 
  559       3.438651884552e-10 
  560       3.432217811002e-10 
  561       3.425529222047e-10 
  562       3.418589700977e-10 
  563       3.411402903472e-10 
  564       3.403972557949e-10 
  565       3.396302465902e-10 
  566       3.388396628136e-10 
  567       3.380259626300e-10 
  568       3.371896251850e-10 
  569       3.363311381447e-10 
  570       3.354509977346e-10 
  571       3.345497087795e-10 
  572       3.336277847421e-10 
  573       3.326857477628e-10 
  574       3.317241286987e-10 
  575       3.307434671629e-10 
  576       3.297443115638e-10 
  577       3.287272191442e-10 
  578       3.276927560210e-10 
  579       3.266414972239e-10 
  580       3.255740267350e-10 
  581       3.244909375280e-10 
  582       3.233928316074e-10 
  583       3.222803200479e-10 
  584       3.211540230335e-10 
  585       3.200145698969e-10 
  586       3.188625991587e-10 
  587       3.176987585665e-10 
  588       3.165237051346e-10 
  589       3.153381051827e-10 
  590       3.141426343757e-10 
  591       3.129379777626e-10 
  592       3.117248298158e-10 
  593       3.105038944707e-10 
  594       3.092758851643e-10 
  595       3.080415248752e-10 
  596       3.068015461624e-10 
  597       3.055566912046e-10 
  598       3.043077118398e-10 
  599       3.030553696041e-10 
  600       3.018004357712e-10 
  601       3.005436913917e-10 
  602       2.992859273322e-10 
  603       2.980279443149e-10 
  604       2.967705529563e-10 
  605       2.955145115869e-10 
  606       2.942603379839e-10 
  607       2.930084931825e-10 
  608       2.917594433046e-10 
  609       2.905136595778e-10 
  610       2.892716183540e-10 
  611       2.880338011285e-10 
  612       2.868006945591e-10 
  613       2.855727904844e-10 
  614       2.843505859435e-10 
  615       2.831345831941e-10 
  616       2.819252897320e-10 
  617       2.807232183097e-10 
  618       2.795288869552e-10 
  619       2.783428189914e-10 
  620       2.771655430543e-10 
  621       2.759975931126e-10 
  622       2.748395084859e-10 
  623       2.736918338642e-10 
  624       2.725551193265e-10 
  625       2.714299203596e-10 
  626       2.703167978774e-10 
  627       2.692163182393e-10 
  628       2.681290532695e-10 
  629       2.670555802757e-10 
  630       2.659964820678e-10 
  631       2.649523469775e-10 
  632       2.639237688763e-10 
  633       2.629113471951e-10 
  634       2.619156869426e-10 
  635       2.609373987245e-10 
  636       2.599770987625e-10 
  637       2.590354089128e-10 
  638       2.581129566852e-10 
  639       2.572103752622e-10 
  640       2.563283035176e-10 
  641       2.554673860354e-10 
  642       2.546282731290e-10 
  643       2.538116208597e-10 
  644       2.530180024021e-10 
  645       2.522476398981e-10 
  646       2.515006665721e-10 
  647       2.507772148284e-10 
  648       2.500774162447e-10 
  649       2.494014015655e-10 
  650       2.487493006951e-10 
  651       2.481212426910e-10 
  652       2.475173557573e-10 
  653       2.469377672380e-10 
  654       2.463826036100e-10 
  655       2.458519904767e-10 
  656       2.453460525611e-10 
  657       2.448649136992e-10 
  658       2.444086968332e-10 
  659       2.439775240049e-10 
  660       2.435715163487e-10 
  661       2.431907940854e-10 
  662       2.428354765148e-10 
  663       2.425056820098e-10 
  664       2.422015280090e-10 
  665       2.419231310101e-10 
  666       2.416706065637e-10 
  667       2.414440692658e-10 
  668       2.412436327519e-10 
  669       2.410694096895e-10 
  670       2.409215117721e-10 
  671       2.408000497120e-10 
  672       2.407051332337e-10 
  673       2.406368710672e-10 
  674       2.405953709414e-10 
  675       2.405807395775e-10 
  676       2.405930826816e-10 
  677       2.406325049389e-10 
  678       2.406991100063e-10 
  679       2.407930005062e-10 
  680       2.409142780192e-10 
  681       2.410630430780e-10 
  682       2.412393951602e-10 
  683       2.414433732777e-10 
  684       2.416747763652e-10 
  685       2.419333390442e-10 
  686       2.422187906586e-10 
  687       2.425308552520e-10 
  688       2.428692515463e-10 
  689       2.432336929196e-10 
  690       2.436238873841e-10 
  691       2.440395375641e-10 
  692       2.444803406742e-10 
  693       2.449459884973e-10 
  694       2.454361673625e-10 
  695       2.459505581233e-10 
  696       2.464888361355e-10 
  697       2.470506712351e-10 
  698       2.476357277166e-10 
  699       2.482436643111e-10 
  700       2.488741341638e-10 
  701       2.495267848126e-10 
  702       2.502012581659e-10 
  703       2.508971904804e-10 
  704       2.516142123396e-10 
  705       2.523519486314e-10 
  706       2.531100185264e-10 
  707       2.538880354559e-10 
  708       2.546856070897e-10 
  709       2.555023353143e-10 
  710       2.563378162111e-10 
  711       2.571916400339e-10 
  712       2.580633911877e-10 
  713       2.589526482060e-10 
  714       2.598589837291e-10 
  715       2.607819644822e-10 
  716       2.617211512536e-10 
  717       2.626760988723e-10 
  718       2.636463561860e-10 
  719       2.646314660399e-10 
  720       2.656309652537e-10 
  721       2.666443846004e-10 
  722       2.676712509529e-10 
  723       2.687110938169e-10 
  724       2.697634388868e-10 
  725       2.708278058670e-10 
  726       2.719037084501e-10 
  727       2.729906542961e-10 
  728       2.740881450106e-10 
  729       2.751956761232e-10 
  730       2.763127370660e-10 
  731       2.774388111526e-10 
  732       2.785733755561e-10 
  733       2.797159012878e-10 
  734       2.808658531758e-10 
  735       2.820226898435e-10 
  736       2.831858636882e-10 
  737       2.843548208592e-10 
  738       2.855290012370e-10 
  739       2.867078384112e-10 
  740       2.878907596596e-10 
  741       2.890771859261e-10 
  742       2.902665317998e-10 
  743       2.914582054932e-10 
  744       2.926516088209e-10 
  745       2.938461371777e-10 
  746       2.950411795179e-10 
  747       2.962361183331e-10 
  748       2.974303296311e-10 
  749       2.986231829143e-10 
  750       2.998140411584e-10 
  751       3.010022607905e-10 
  752       3.021871916683e-10 
  753       3.033681770579e-10 
  754       3.045445536127e-10 
  755       3.057156513522e-10 
  756       3.068807936399e-10 
  757       3.080392971622e-10 
  758       3.091904719070e-10 
  759       3.103336211420e-10 
  760       3.114680413932e-10 
  761       3.125930793949e-10 
  762       3.137083041787e-10 
  763       3.148133382405e-10 
  764       3.159078008588e-10 
  765       3.169913080849e-10 
  766       3.180634727332e-10 
  767       3.191239043714e-10 
  768       3.201722093109e-10 
  769       3.212079905975e-10 
  770       3.222308480009e-10 
  771       3.232403780058e-10 
  772       3.242361738018e-10 
  773       3.252178252739e-10 
  774       3.261849189924e-10 
  775       3.271370382040e-10 
  776       3.280737628213e-10 
  777       3.289946694137e-10 
  778       3.298993311974e-10 
  779       3.307873180257e-10 
  780       3.316581963795e-10 
  781       3.325115293577e-10 
  782       3.333468766671e-10 
  783       3.341637946130e-10 
  784       3.349618360897e-10 
  785       3.357405505704e-10 
  786       3.364994840976e-10 
  787       3.372381792739e-10 
  788       3.379561752515e-10 
  789       3.386530077234e-10 
  790       3.393282089128e-10 
  791       3.399813075643e-10 
  792       3.406118289336e-10 
  793       3.412192947781e-10 
  794       3.418032233470e-10 
  795       3.423631293718e-10 
  796       3.428985240568e-10 
  797       3.434089150688e-10 
  798       3.438938065280e-10 
  799       3.443526989982e-10 
  800       3.447851635699e-10 
  801       3.451910656123e-10 
  802       3.455703450836e-10 
  803       3.459229428116e-10 
  804       3.462488004982e-10 
  805       3.465478607235e-10 
  806       3.468200669498e-10 
  807       3.470653635261e-10 
  808       3.472836956920e-10 
  809       3.474750095822e-10 
  810       3.476392522305e-10 
  811       3.477763715737e-10 
  812       3.478863164566e-10 
  813       3.479690366352e-10 
  814       3.480244827817e-10 
  815       3.480526064882e-10 
  816       3.480533602713e-10 
  817       3.480266975757e-10 
  818       3.479725727791e-10 
  819       3.478909411957e-10 
  820       3.477817590810e-10 
  821       3.476449836355e-10 
  822       3.474805730093e-10 
  823       3.472884863059e-10 
  824       3.470686835867e-10 
  825       3.468211258751e-10 
  826       3.465457751606e-10 
  827       3.462425944030e-10 
  828       3.459115475369e-10 
  829       3.455525994753e-10 
  830       3.451657161143e-10 
  831       3.447508643372e-10 
  832       3.443080120185e-10 
  833       3.438371280281e-10 
  834       3.433381822358e-10 
  835       3.428111455152e-10 
  836       3.422559897479e-10 
  837       3.416726878278e-10 
  838       3.410612136653e-10 
  839       3.404215907864e-10 
  840       3.397540390486e-10 
  841       3.390588304857e-10 
  842       3.383362409563e-10 
  843       3.375865501567e-10 
  844       3.368100416327e-10 
  845       3.360070027929e-10 
  846       3.351777249204e-10 
  847       3.343225031857e-10 
  848       3.334416366590e-10 
  849       3.325354283229e-10 
  850       3.316041850845e-10 
  851       3.306482177881e-10 
  852       3.296678412275e-10 
  853       3.286633741588e-10 
  854       3.276351393125e-10 
  855       3.265834634061e-10 
  856       3.255086771566e-10 
  857       3.244111152930e-10 
  858       3.232911165685e-10 
  859       3.221490237735e-10 
  860       3.209851837474e-10 
  861       3.197999473916e-10 
  862       3.185936696816e-10 
  863       3.173667096797e-10 
  864       3.161194305476e-10 
  865       3.148521995582e-10 
  866       3.135653881089e-10 
  867       3.122593717335e-10 
  868       3.109345301150e-10 
  869       3.095912470977e-10 
  870       3.082299107001e-10 
  871       3.068509131270e-10 
  872       3.054546507821e-10 
  873       3.040415242806e-10 
  874       3.026119384614e-10 
  875       3.011663023997e-10 
  876       2.997050294196e-10 
  877       2.982285371064e-10 
  878       2.967372460771e-10 
  879       2.952315762454e-10 
  880       2.937119505193e-10 
  881       2.921787960498e-10 
  882       2.906325442431e-10 
  883       2.890736307729e-10 
  884       2.875024955926e-10 
  885       2.859195829476e-10 
  886       2.843253413876e-10 
  887       2.827202237791e-10 
  888       2.811046873170e-10 
  889       2.794791935376e-10 
  890       2.778442083306e-10 
  891       2.762002019511e-10 
  892       2.745476490324e-10 
  893       2.728870285978e-10 
  894       2.712188240732e-10 
  895       2.695435232992e-10 
  896       2.678616185432e-10 
  897       2.661736065123e-10 
  898       2.644799883647e-10 
  899       2.627812697227e-10 
  900       2.610779606847e-10 
  901       2.593705758373e-10 
  902       2.576596342679e-10 
  903       2.559456595766e-10 
  904       2.542291798890e-10 
  905       2.525107278679e-10 
  906       2.507908407258e-10 
  907       2.490700602374e-10 
  908       2.473489327516e-10 
  909       2.456280092037e-10 
  910       2.439078451280e-10 
  911       2.421890006697e-10 
  912       2.404720405974e-10 
  913       2.387575343156e-10 
  914       2.370460558763e-10 
  915       2.353381839918e-10 
  916       2.336345020470e-10 
  917       2.319355534557e-10 
  918       2.302417069263e-10 
  919       2.285532890756e-10 
  920       2.268706288950e-10 
  921       2.251940577574e-10 
  922       2.235239094225e-10 
  923       2.218605200426e-10 
  924       2.202042281691e-10 
  925       2.185553747578e-10 
  926       2.169143031754e-10 
  927       2.152813592046e-10 
  928       2.136568910508e-10 
  929       2.120412493477e-10 
  930       2.104347871631e-10 
  931       2.088378600047e-10 
  932       2.072508258266e-10 
  933       2.056740450345e-10 
  934       2.041078804920e-10 
  935       2.025526975266e-10 
  936       2.010088639350e-10 
  937       1.994767499899e-10 
  938       1.979567284451e-10 
  939       1.964491745419e-10 
  940       1.949544660149e-10 
  941       1.934729830977e-10 
  942       1.920051085290e-10 
  943       1.905512275586e-10 
  944       1.891117279530e-10 
  945       1.876870000015e-10 
  946       1.862774365223e-10 
  947       1.848834328679e-10 
  948       1.835053869315e-10 
  949       1.821436991525e-10 
  950       1.807987725229e-10 
  951       1.794710125927e-10 
  952       1.781608274760e-10 
  953       1.768686278571e-10 
  954       1.755948269961e-10 
  955       1.743398407350e-10 
  956       1.731040286829e-10 
  957       1.718875167765e-10 
  958       1.706903720205e-10 
  959       1.695126610612e-10 
  960       1.683544501844e-10 
  961       1.672158053134e-10 
  962       1.660967920076e-10 
  963       1.649974754605e-10 
  964       1.639179204979e-10 
  965       1.628581915758e-10 
  966       1.618183527793e-10 
  967       1.607984678200e-10 
  968       1.597986000347e-10 
  969       1.588188123835e-10 
  970       1.578591674478e-10 
  971       1.569197274288e-10 
  972       1.560005541453e-10 
  973       1.551017090322e-10 
  974       1.542232531387e-10 
  975       1.533652471261e-10 
  976       1.525277512667e-10 
  977       1.517108254412e-10 
  978       1.509145291374e-10 
  979       1.501389214483e-10 
  980       1.493840610701e-10 
