# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   80       1.957004369014e-01 
   81       2.005201896790e-01 
   82       2.053750975650e-01 
   83       2.102636552713e-01 
   84       2.151843332909e-01 
   85       2.201355783131e-01 
   86       2.251158136389e-01 
   87       2.301234395965e-01 
   88       2.351568339567e-01 
   89       2.402142998778e-01 
   90       2.452938994758e-01 
   91       2.503935947906e-01 
   92       2.555112975673e-01 
   93       2.606448688855e-01 
   94       2.657921187883e-01 
   95       2.709508059124e-01 
   96       2.761186371168e-01 
   97       2.812932671124e-01 
   98       2.864722980916e-01 
   99       2.916533203424e-01 
  100       2.968340414592e-01 
  101       3.020121748298e-01 
  102       3.071854004086e-01 
  103       3.123513648417e-01 
  104       3.175076815936e-01 
  105       3.226519310734e-01 
  106       3.277816607605e-01 
  107       3.328943853314e-01 
  108       3.379875867852e-01 
  109       3.430587145702e-01 
  110       3.481053194410e-01 
  111       3.531254742287e-01 
  112       3.581174074070e-01 
  113       3.630793755984e-01 
  114       3.680096650151e-01 
  115       3.729065928991e-01 
  116       3.777685089629e-01 
  117       3.825937968301e-01 
  118       3.873808754753e-01 
  119       3.921282006651e-01 
  120       3.968342663986e-01 
  121       4.014976063473e-01 
  122       4.061167952962e-01 
  123       4.106906212586e-01 
  124       4.152186211424e-01 
  125       4.197006096233e-01 
  126       4.241365167370e-01 
  127       4.285263906622e-01 
  128       4.328704005040e-01 
  129       4.371688390775e-01 
  130       4.414221256906e-01 
  131       4.456308089275e-01 
  132       4.497955694323e-01 
  133       4.539172226918e-01 
  134       4.579967218192e-01 
  135       4.620351603373e-01 
  136       4.660337749615e-01 
  137       4.699937239385e-01 
  138       4.739153902812e-01 
  139       4.777990113747e-01 
  140       4.816448982979e-01 
  141       4.854534371822e-01 
  142       4.892250905706e-01 
  143       4.929603987761e-01 
  144       4.966599812402e-01 
  145       5.003245378922e-01 
  146       5.039548505074e-01 
  147       5.075517840660e-01 
  148       5.111162881119e-01 
  149       5.146493981111e-01 
  150       5.181522368108e-01 
  151       5.216260155978e-01 
  152       5.250720358572e-01 
  153       5.284914147315e-01 
  154       5.318842308571e-01 
  155       5.352503014560e-01 
  156       5.385894507556e-01 
  157       5.419015099436e-01 
  158       5.451863171233e-01 
  159       5.484437172689e-01 
  160       5.516735621801e-01 
  161       5.548757104376e-01 
  162       5.580500273581e-01 
  163       5.611963849491e-01 
  164       5.643146618644e-01 
  165       5.674047433591e-01 
  166       5.704665212445e-01 
  167       5.734998938431e-01 
  168       5.765047659444e-01 
  169       5.794810487589e-01 
  170       5.824286598742e-01 
  171       5.853474958571e-01 
  172       5.882373475930e-01 
  173       5.910979777685e-01 
  174       5.939291474334e-01 
  175       5.967306158437e-01 
  176       5.995021403055e-01 
  177       6.022434760183e-01 
  178       6.049543759186e-01 
  179       6.076345905233e-01 
  180       6.102838677730e-01 
  181       6.129019528762e-01 
  182       6.154885881520e-01 
  183       6.180435128738e-01 
  184       6.205664631132e-01 
  185       6.230571715830e-01 
  186       6.255153674809e-01 
  187       6.279407763332e-01 
  188       6.303331198378e-01 
  189       6.326921157082e-01 
  190       6.350174775165e-01 
  191       6.373090141205e-01 
  192       6.395669365983e-01 
  193       6.417915740873e-01 
  194       6.439832764404e-01 
  195       6.461424143950e-01 
  196       6.482693797422e-01 
  197       6.503645854965e-01 
  198       6.524284660649e-01 
  199       6.544614774165e-01 
  200       6.564640972514e-01 
  201       6.584368251706e-01 
  202       6.603801828450e-01 
  203       6.622947141849e-01 
  204       6.641809855095e-01 
  205       6.660395857156e-01 
  206       6.678711264479e-01 
  207       6.696762422677e-01 
  208       6.714555908224e-01 
  209       6.732098530149e-01 
  210       6.749397331732e-01 
  211       6.766459592190e-01 
  212       6.783292828381e-01 
  213       6.799904540259e-01 
  214       6.816301424636e-01 
  215       6.832490111578e-01 
  216       6.848477416873e-01 
  217       6.864270343053e-01 
  218       6.879876080409e-01 
  219       6.895302008016e-01 
  220       6.910555694747e-01 
  221       6.925644900292e-01 
  222       6.940577576181e-01 
  223       6.955361866799e-01 
  224       6.970006110408e-01 
  225       6.984518840161e-01 
  226       6.998908785130e-01 
  227       7.013184871315e-01 
  228       7.027356222669e-01 
  229       7.041432162115e-01 
  230       7.055422212568e-01 
  231       7.069336097948e-01 
  232       7.083183744204e-01 
  233       7.096975280332e-01 
  234       7.110721039393e-01 
  235       7.124431559533e-01 
  236       7.138117585001e-01 
  237       7.151790067167e-01 
  238       7.165459624241e-01 
  239       7.179134881984e-01 
  240       7.192824034445e-01 
  241       7.206535376103e-01 
  242       7.220277301743e-01 
  243       7.234058306332e-01 
  244       7.247886984899e-01 
  245       7.261772032409e-01 
  246       7.275722243641e-01 
  247       7.289746513068e-01 
  248       7.303853834727e-01 
  249       7.318053302105e-01 
  250       7.332354108009e-01 
  251       7.346765544446e-01 
  252       7.361297002499e-01 
  253       7.375957972206e-01 
  254       7.390758042434e-01 
  255       7.405706900759e-01 
  256       7.420814333343e-01 
  257       7.436090224806e-01 
  258       7.451544558110e-01 
  259       7.467187414432e-01 
  260       7.483028973043e-01 
  261       7.499079511181e-01 
  262       7.515349403935e-01 
  263       7.531849124114e-01 
  264       7.548589242132e-01 
  265       7.565580425878e-01 
  266       7.582832856216e-01 
  267       7.600354438555e-01 
  268       7.618152493924e-01 
  269       7.636234333502e-01 
  270       7.654607257509e-01 
  271       7.673278554096e-01 
  272       7.692255498235e-01 
  273       7.711545350606e-01 
  274       7.731155356492e-01 
  275       7.751092744661e-01 
  276       7.771364726265e-01 
  277       7.791978493720e-01 
  278       7.812941219604e-01 
  279       7.834260055542e-01 
  280       7.855942131094e-01 
  281       7.877994552651e-01 
  282       7.900424402319e-01 
  283       7.923238736812e-01 
  284       7.946444586339e-01 
  285       7.970048953495e-01 
  286       7.994058812151e-01 
  287       8.018481106345e-01 
  288       8.043322749166e-01 
  289       8.068590621651e-01 
  290       8.094291571671e-01 
  291       8.120432412818e-01 
  292       8.147019923302e-01 
  293       8.174060844833e-01 
  294       8.201561881514e-01 
  295       8.229529698733e-01 
  296       8.257970922049e-01 
  297       8.286891643053e-01 
  298       8.316295912620e-01 
  299       8.346187172097e-01 
  300       8.376568737942e-01 
  301       8.407443799951e-01 
  302       8.438815419474e-01 
  303       8.470686527639e-01 
  304       8.503059923574e-01 
  305       8.535938272625e-01 
  306       8.569324104579e-01 
  307       8.603219811886e-01 
  308       8.637627647879e-01 
  309       8.672549724997e-01 
  310       8.707988013002e-01 
  311       8.743944337204e-01 
  312       8.780420376683e-01 
  313       8.817417662506e-01 
  314       8.854937575951e-01 
  315       8.892981346728e-01 
  316       8.931550051200e-01 
  317       8.970644610605e-01 
  318       9.010265789274e-01 
  319       9.050414192857e-01 
  320       9.091090266540e-01 
  321       9.132294293269e-01 
  322       9.174026391968e-01 
  323       9.216286515765e-01 
  324       9.259074450209e-01 
  325       9.302389811493e-01 
  326       9.346232044674e-01 
  327       9.390600421897e-01 
  328       9.435494040612e-01 
  329       9.480911821798e-01 
  330       9.526852508185e-01 
  331       9.573314662473e-01 
  332       9.620296555023e-01 
  333       9.667795825158e-01 
  334       9.715809801603e-01 
  335       9.764335609789e-01 
  336       9.813370169958e-01 
  337       9.862910195258e-01 
  338       9.912952189852e-01 
  339       9.963492447011e-01 
  340       1.001452704722e+00 
  341       1.006605185629e+00 
  342       1.011806252342e+00 
  343       1.017055447936e+00 
  344       1.022352293446e+00 
  345       1.027696287678e+00 
  346       1.033086907023e+00 
  347       1.038523605260e+00 
  348       1.044005813375e+00 
  349       1.049532939364e+00 
  350       1.055104368044e+00 
  351       1.060719460868e+00 
  352       1.066377555729e+00 
  353       1.072077966775e+00 
  354       1.077819984216e+00 
  355       1.083602874136e+00 
  356       1.089425878300e+00 
  357       1.095288213970e+00 
  358       1.101189073708e+00 
  359       1.107127625192e+00 
  360       1.113103011022e+00 
  361       1.119114348535e+00 
  362       1.125160729608e+00 
  363       1.131241220475e+00 
  364       1.137354861533e+00 
  365       1.143500667154e+00 
  366       1.149677625494e+00 
  367       1.155884698304e+00 
  368       1.162120820740e+00 
  369       1.168384901172e+00 
  370       1.174675820996e+00 
  371       1.180992488800e+00 
  372       1.187334005594e+00 
  373       1.193699505670e+00 
  374       1.200088102682e+00 
  375       1.206498889509e+00 
  376       1.212930938107e+00 
  377       1.219383299369e+00 
  378       1.225855002983e+00 
  379       1.232345057288e+00 
  380       1.238852449131e+00 
  381       1.245376143727e+00 
  382       1.251915084512e+00 
  383       1.258468193005e+00 
  384       1.265034368664e+00 
  385       1.271612488739e+00 
  386       1.278201408137e+00 
  387       1.284799959274e+00 
  388       1.291406951934e+00 
  389       1.298021173125e+00 
  390       1.304641386941e+00 
  391       1.311266334413e+00 
  392       1.317894733370e+00 
  393       1.324525278297e+00 
  394       1.331156640189e+00 
  395       1.337787466414e+00 
  396       1.344416380563e+00 
  397       1.351041982315e+00 
  398       1.357662847288e+00 
  399       1.364277526900e+00 
  400       1.370884548227e+00 
  401       1.377482413857e+00 
  402       1.384069601749e+00 
  403       1.390644565093e+00 
  404       1.397205732163e+00 
  405       1.403751506178e+00 
  406       1.410280265155e+00 
  407       1.416790361773e+00 
  408       1.423280123224e+00 
  409       1.429747851074e+00 
  410       1.436191935928e+00 
  411       1.442611206194e+00 
  412       1.449004591392e+00 
  413       1.455371008400e+00 
  414       1.461709361394e+00 
  415       1.468018541784e+00 
  416       1.474297428157e+00 
  417       1.480544886216e+00 
  418       1.486759768715e+00 
  419       1.492940915402e+00 
  420       1.499087152958e+00 
  421       1.505197294934e+00 
  422       1.511270141692e+00 
  423       1.517304480342e+00 
  424       1.523299084685e+00 
  425       1.529252715148e+00 
  426       1.535164118726e+00 
  427       1.541032028918e+00 
  428       1.546855165671e+00 
  429       1.552632235315e+00 
  430       1.558361930502e+00 
  431       1.564042930150e+00 
  432       1.569673899375e+00 
  433       1.575253489437e+00 
  434       1.580780337673e+00 
  435       1.586253067443e+00 
  436       1.591670288063e+00 
  437       1.597030594745e+00 
  438       1.602332568541e+00 
  439       1.607574776277e+00 
  440       1.612755770493e+00 
  441       1.617874089386e+00 
  442       1.622928256742e+00 
  443       1.627916781883e+00 
  444       1.632838159601e+00 
  445       1.637690870099e+00 
  446       1.642473378929e+00 
  447       1.647184136932e+00 
  448       1.651821580179e+00 
  449       1.656384276500e+00 
  450       1.660871370441e+00 
  451       1.665282152590e+00 
  452       1.669615914314e+00 
  453       1.673871947785e+00 
  454       1.678049546007e+00 
  455       1.682148002838e+00 
  456       1.686166613020e+00 
  457       1.690104672205e+00 
  458       1.693961476980e+00 
  459       1.697736324894e+00 
  460       1.701428514483e+00 
  461       1.705037345298e+00 
  462       1.708562117929e+00 
  463       1.712002134034e+00 
  464       1.715356696363e+00 
  465       1.718625108785e+00 
  466       1.721806676313e+00 
  467       1.724900705134e+00 
  468       1.727906502629e+00 
  469       1.730823377406e+00 
  470       1.733650639322e+00 
  471       1.736387599508e+00 
  472       1.739033570400e+00 
  473       1.741587865761e+00 
  474       1.744049800710e+00 
  475       1.746418691746e+00 
  476       1.748693856777e+00 
  477       1.750874615141e+00 
  478       1.752960287638e+00 
  479       1.754950196555e+00 
  480       1.756843665687e+00 
  481       1.758640020372e+00 
  482       1.760338587509e+00 
  483       1.761938695589e+00 
  484       1.763439674719e+00 
  485       1.764840856651e+00 
  486       1.766141574804e+00 
  487       1.767341164293e+00 
  488       1.768439073685e+00 
  489       1.769435203861e+00 
  490       1.770329579309e+00 
  491       1.771122237380e+00 
  492       1.771813228379e+00 
  493       1.772402615645e+00 
  494       1.772890475629e+00 
  495       1.773276897984e+00 
  496       1.773561985642e+00 
  497       1.773745854898e+00 
  498       1.773828635491e+00 
  499       1.773810470690e+00 
  500       1.773691517372e+00 
  501       1.773471946108e+00 
  502       1.773151941244e+00 
  503       1.772731700981e+00 
  504       1.772211437462e+00 
  505       1.771591376852e+00 
  506       1.770871759418e+00 
  507       1.770052839616e+00 
  508       1.769134886172e+00 
  509       1.768118182161e+00 
  510       1.767003025094e+00 
  511       1.765789726997e+00 
  512       1.764478614496e+00 
  513       1.763070028897e+00 
  514       1.761564326271e+00 
  515       1.759961877535e+00 
  516       1.758263068532e+00 
  517       1.756468300118e+00 
  518       1.754577988241e+00 
  519       1.752592564026e+00 
  520       1.750512473854e+00 
  521       1.748338179448e+00 
  522       1.746070157952e+00 
  523       1.743708902017e+00 
  524       1.741254919881e+00 
  525       1.738708735450e+00 
  526       1.736070888385e+00 
  527       1.733341971324e+00 
  528       1.730522742531e+00 
  529       1.727614016522e+00 
  530       1.724616627299e+00 
  531       1.721531428452e+00 
  532       1.718359293253e+00 
  533       1.715101114760e+00 
  534       1.711757805909e+00 
  535       1.708330299617e+00 
  536       1.704819548879e+00 
  537       1.701226526865e+00 
  538       1.697552227022e+00 
  539       1.693797663169e+00 
  540       1.689963869597e+00 
  541       1.686051901165e+00 
  542       1.682062833403e+00 
  543       1.677997762607e+00 
  544       1.673857805939e+00 
  545       1.669644101522e+00 
  546       1.665357808544e+00 
  547       1.661000107352e+00 
  548       1.656572199552e+00 
  549       1.652075308108e+00 
  550       1.647510677439e+00 
  551       1.642879573519e+00 
  552       1.638183283972e+00 
  553       1.633423118178e+00 
  554       1.628600407360e+00 
  555       1.623716504694e+00 
  556       1.618772785399e+00 
  557       1.613770646841e+00 
  558       1.608711508627e+00 
  559       1.603596812705e+00 
  560       1.598428023467e+00 
  561       1.593206627837e+00 
  562       1.587934135381e+00 
  563       1.582612078397e+00 
  564       1.577242012018e+00 
  565       1.571825514308e+00 
  566       1.566364124437e+00 
  567       1.560859155256e+00 
  568       1.555311876095e+00 
  569       1.549723574324e+00 
  570       1.544095555431e+00 
  571       1.538429143095e+00 
  572       1.532725679264e+00 
  573       1.526986524228e+00 
  574       1.521213056694e+00 
  575       1.515406673863e+00 
  576       1.509568791504e+00 
  577       1.503700844029e+00 
  578       1.497804284571e+00 
  579       1.491880585054e+00 
  580       1.485931236275e+00 
  581       1.479957747972e+00 
  582       1.473961648906e+00 
  583       1.467944486931e+00 
  584       1.461907829073e+00 
  585       1.455853261602e+00 
  586       1.449782390111e+00 
  587       1.443696839587e+00 
  588       1.437598254490e+00 
  589       1.431488298827e+00 
  590       1.425368656225e+00 
  591       1.419241030010e+00 
  592       1.413107143280e+00 
  593       1.406968738980e+00 
  594       1.400827579979e+00 
  595       1.394685449145e+00 
  596       1.388544149416e+00 
  597       1.382405503883e+00 
  598       1.376271355859e+00 
  599       1.370143568955e+00 
  600       1.364024027160e+00 
  601       1.357914634909e+00 
  602       1.351817317164e+00 
  603       1.345734019488e+00 
  604       1.339666708118e+00 
  605       1.333617231299e+00 
  606       1.327586899456e+00 
  607       1.321576895063e+00 
  608       1.315588410498e+00 
  609       1.309622648073e+00 
  610       1.303680820067e+00 
  611       1.297764148752e+00 
  612       1.291873866425e+00 
  613       1.286011215439e+00 
  614       1.280177448230e+00 
  615       1.274373827347e+00 
  616       1.268601625486e+00 
  617       1.262862125513e+00 
  618       1.257156620501e+00 
  619       1.251486413755e+00 
  620       1.245852818844e+00 
  621       1.240257159630e+00 
  622       1.234700770296e+00 
  623       1.229184995383e+00 
  624       1.223711189809e+00 
  625       1.218280718908e+00 
  626       1.212894958455e+00 
  627       1.207555294699e+00 
  628       1.202263124389e+00 
  629       1.197019854808e+00 
  630       1.191826903799e+00 
  631       1.186685699798e+00 
  632       1.181597681862e+00 
  633       1.176564299698e+00 
  634       1.171587013697e+00 
  635       1.166667294959e+00 
  636       1.161806625325e+00 
  637       1.157006497409e+00 
  638       1.152268414621e+00 
  639       1.147593891206e+00 
  640       1.142984452268e+00 
  641       1.138441633799e+00 
  642       1.133966982713e+00 
  643       1.129562056873e+00 
  644       1.125228257578e+00 
  645       1.120966322792e+00 
  646       1.116776822506e+00 
  647       1.112660325222e+00 
  648       1.108617397940e+00 
  649       1.104648606135e+00 
  650       1.100754513741e+00 
  651       1.096935683128e+00 
  652       1.093192675092e+00 
  653       1.089526048827e+00 
  654       1.085936361913e+00 
  655       1.082424170294e+00 
  656       1.078990028261e+00 
  657       1.075634488433e+00 
  658       1.072358101738e+00 
  659       1.069161417395e+00 
  660       1.066044982898e+00 
  661       1.063009343989e+00 
  662       1.060055044652e+00 
  663       1.057182627082e+00 
  664       1.054392631675e+00 
  665       1.051685597007e+00 
  666       1.049062059813e+00 
  667       1.046522554971e+00 
  668       1.044067615485e+00 
  669       1.041697772461e+00 
  670       1.039413555094e+00 
  671       1.037215490648e+00 
  672       1.035104104433e+00 
  673       1.033079919794e+00 
  674       1.031143458086e+00 
  675       1.029295238659e+00 
  676       1.027535778839e+00 
  677       1.025865593908e+00 
  678       1.024285197086e+00 
  679       1.022795099513e+00 
  680       1.021395810232e+00 
  681       1.020087836165e+00 
  682       1.018871682102e+00 
  683       1.017747722735e+00 
  684       1.016715815821e+00 
  685       1.015775680728e+00 
  686       1.014927025577e+00 
  687       1.014169547189e+00 
  688       1.013502931035e+00 
  689       1.012926851182e+00 
  690       1.012440970248e+00 
  691       1.012044939343e+00 
  692       1.011738398020e+00 
  693       1.011520974229e+00 
  694       1.011392284255e+00 
  695       1.011351932678e+00 
  696       1.011399512313e+00 
  697       1.011534604162e+00 
  698       1.011756777363e+00 
  699       1.012065589139e+00 
  700       1.012460584742e+00 
  701       1.012941297409e+00 
  702       1.013507248304e+00 
  703       1.014157946470e+00 
  704       1.014892888778e+00 
  705       1.015711559871e+00 
  706       1.016613432121e+00 
  707       1.017597965568e+00 
  708       1.018664607874e+00 
  709       1.019812794274e+00 
  710       1.021041947516e+00 
  711       1.022351477820e+00 
  712       1.023740782817e+00 
  713       1.025209247505e+00 
  714       1.026756244194e+00 
  715       1.028381132454e+00 
  716       1.030083259065e+00 
  717       1.031861957967e+00 
  718       1.033716550205e+00 
  719       1.035646343880e+00 
  720       1.037650634097e+00 
  721       1.039728702914e+00 
  722       1.041879782141e+00 
  723       1.044102941014e+00 
  724       1.046397196151e+00 
  725       1.048761548434e+00 
  726       1.051194982951e+00 
  727       1.053696468935e+00 
  728       1.056264959705e+00 
  729       1.058899392606e+00 
  730       1.061598688945e+00 
  731       1.064361753937e+00 
  732       1.067187476644e+00 
  733       1.070074729910e+00 
  734       1.073022370307e+00 
  735       1.076029238071e+00 
  736       1.079094157045e+00 
  737       1.082215934617e+00 
  738       1.085393361661e+00 
  739       1.088625212477e+00 
  740       1.091910244728e+00 
  741       1.095247199388e+00 
  742       1.098634800672e+00 
  743       1.102071755984e+00 
  744       1.105556755852e+00 
  745       1.109088473871e+00 
  746       1.112665566642e+00 
  747       1.116286673712e+00 
  748       1.119950417513e+00 
  749       1.123655403305e+00 
  750       1.127400219114e+00 
  751       1.131183435670e+00 
  752       1.135003606351e+00 
  753       1.138859267121e+00 
  754       1.142748936470e+00 
  755       1.146671115356e+00 
  756       1.150624287140e+00 
  757       1.154606917533e+00 
  758       1.158617454531e+00 
  759       1.162654328356e+00 
  760       1.166715951397e+00 
  761       1.170800787123e+00 
  762       1.174907558390e+00 
  763       1.179035043007e+00 
  764       1.183182005083e+00 
  765       1.187347194975e+00 
  766       1.191529349249e+00 
  767       1.195727190628e+00 
  768       1.199939427953e+00 
  769       1.204164756130e+00 
  770       1.208401856089e+00 
  771       1.212649394740e+00 
  772       1.216906024921e+00 
  773       1.221170385359e+00 
  774       1.225441100619e+00 
  775       1.229716781061e+00 
  776       1.233996022794e+00 
  777       1.238277407632e+00 
  778       1.242559503044e+00 
  779       1.246840862113e+00 
  780       1.251120023485e+00 
  781       1.255395511330e+00 
  782       1.259665835290e+00 
  783       1.263929490439e+00 
  784       1.268184957231e+00 
  785       1.272430701459e+00 
  786       1.276665174210e+00 
  787       1.280886811815e+00 
  788       1.285094035807e+00 
  789       1.289285252871e+00 
  790       1.293458854806e+00 
  791       1.297613218471e+00 
  792       1.301746705743e+00 
  793       1.305857663474e+00 
  794       1.309944423439e+00 
  795       1.314005302297e+00 
  796       1.318038601540e+00 
  797       1.322042607449e+00 
  798       1.326015591051e+00 
  799       1.329955808069e+00 
  800       1.333861643356e+00 
  801       1.337732047163e+00 
  802       1.341566106734e+00 
  803       1.345362902539e+00 
  804       1.349121508248e+00 
  805       1.352840990717e+00 
  806       1.356520409966e+00 
  807       1.360158819164e+00 
  808       1.363755264608e+00 
  809       1.367308785705e+00 
  810       1.370818414953e+00 
  811       1.374283177922e+00 
  812       1.377702093238e+00 
  813       1.381074172562e+00 
  814       1.384398420569e+00 
  815       1.387673834936e+00 
  816       1.390899406317e+00 
  817       1.394074118327e+00 
  818       1.397196947525e+00 
  819       1.400266863392e+00 
  820       1.403282828314e+00 
  821       1.406243797565e+00 
  822       1.409148719283e+00 
  823       1.411996534461e+00 
  824       1.414786176916e+00 
  825       1.417516573281e+00 
  826       1.420186642981e+00 
  827       1.422795298216e+00 
  828       1.425341443941e+00 
  829       1.427823977849e+00 
  830       1.430241790351e+00 
  831       1.432593764558e+00 
  832       1.434878776264e+00 
  833       1.437095693924e+00 
  834       1.439243378638e+00 
  835       1.441320684130e+00 
  836       1.443326456734e+00 
  837       1.445259535368e+00 
  838       1.447118751523e+00 
  839       1.448903091783e+00 
  840       1.450612188528e+00 
  841       1.452245837734e+00 
  842       1.453803837209e+00 
  843       1.455285986603e+00 
  844       1.456692087416e+00 
  845       1.458021943010e+00 
  846       1.459275358615e+00 
  847       1.460452141339e+00 
  848       1.461552100177e+00 
  849       1.462575046023e+00 
  850       1.463520791673e+00 
  851       1.464389151838e+00 
  852       1.465179943154e+00 
  853       1.465892984188e+00 
  854       1.466528095450e+00 
  855       1.467085099399e+00 
  856       1.467563820454e+00 
  857       1.467964085003e+00 
  858       1.468285721411e+00 
  859       1.468528560031e+00 
  860       1.468692433211e+00 
  861       1.468777175303e+00 
  862       1.468782622675e+00 
  863       1.468708613715e+00 
  864       1.468554988846e+00 
  865       1.468321590529e+00 
  866       1.468008263278e+00 
  867       1.467614853664e+00 
  868       1.467141210326e+00 
  869       1.466587183982e+00 
  870       1.465952627435e+00 
  871       1.465237395582e+00 
  872       1.464441345427e+00 
  873       1.463564336086e+00 
  874       1.462606228797e+00 
  875       1.461566886930e+00 
  876       1.460446175994e+00 
  877       1.459243963650e+00 
  878       1.457960231832e+00 
  879       1.456595415147e+00 
  880       1.455150068123e+00 
  881       1.453624753626e+00 
  882       1.452020042887e+00 
  883       1.450336515533e+00 
  884       1.448574759605e+00 
  885       1.446735371592e+00 
  886       1.444818956456e+00 
  887       1.442826127655e+00 
  888       1.440757507172e+00 
  889       1.438613725542e+00 
  890       1.436395421878e+00 
  891       1.434103243897e+00 
  892       1.431737847946e+00 
  893       1.429299899029e+00 
  894       1.426790070834e+00 
  895       1.424209045760e+00 
  896       1.421557514941e+00 
  897       1.418836178276e+00 
  898       1.416045744452e+00 
  899       1.413186930971e+00 
  900       1.410260464180e+00 
  901       1.407267079294e+00 
  902       1.404207520422e+00 
  903       1.401082540597e+00 
  904       1.397892901800e+00 
  905       1.394639374985e+00 
  906       1.391322740109e+00 
  907       1.387943786157e+00 
  908       1.384503311168e+00 
  909       1.381002122260e+00 
  910       1.377441035662e+00 
  911       1.373820876732e+00 
  912       1.370142479992e+00 
  913       1.366406689149e+00 
  914       1.362614357124e+00 
  915       1.358766346076e+00 
  916       1.354863527432e+00 
  917       1.350906804977e+00 
  918       1.346897184489e+00 
  919       1.342835705264e+00 
  920       1.338723417184e+00 
  921       1.334561380743e+00 
  922       1.330350667082e+00 
  923       1.326092358011e+00 
  924       1.321787546047e+00 
  925       1.317437334437e+00 
  926       1.313042837193e+00 
  927       1.308605179116e+00 
  928       1.304125495833e+00 
  929       1.299604933821e+00 
  930       1.295044650439e+00 
  931       1.290445813956e+00 
  932       1.285809603586e+00 
  933       1.281137209509e+00 
  934       1.276429832910e+00 
  935       1.271688686003e+00 
  936       1.266914992061e+00 
  937       1.262109985449e+00 
  938       1.257274911650e+00 
  939       1.252411027299e+00 
  940       1.247519600207e+00 
  941       1.242601909398e+00 
  942       1.237659245131e+00 
  943       1.232692908937e+00 
  944       1.227704213642e+00 
  945       1.222694483404e+00 
  946       1.217665053735e+00 
  947       1.212617271538e+00 
  948       1.207552495132e+00 
  949       1.202472094283e+00 
  950       1.197377450233e+00 
  951       1.192269955734e+00 
  952       1.187151015071e+00 
  953       1.182022044097e+00 
  954       1.176884470262e+00 
  955       1.171739732639e+00 
  956       1.166589211682e+00 
  957       1.161434017249e+00 
  958       1.156275197396e+00 
  959       1.151113808383e+00 
  960       1.145950914695e+00 
  961       1.140787589061e+00 
  962       1.135624912474e+00 
  963       1.130463974215e+00 
  964       1.125305871868e+00 
  965       1.120151711346e+00 
  966       1.115002606909e+00 
  967       1.109859681184e+00 
  968       1.104724065186e+00 
  969       1.099596898342e+00 
  970       1.094479328504e+00 
  971       1.089372511977e+00 
  972       1.084277613535e+00 
  973       1.079195806445e+00 
  974       1.074128272483e+00 
  975       1.069076201959e+00 
  976       1.064040793735e+00 
  977       1.059023255247e+00 
  978       1.054024802524e+00 
  979       1.049046660210e+00 
  980       1.044090061584e+00 
