# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2600, i.e. number of multipoles equal to 2599
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  251       7.353398931671e-10 
  252       7.328859208730e-10 
  253       7.303610035348e-10 
  254       7.277660303726e-10 
  255       7.251019221009e-10 
  256       7.223696311681e-10 
  257       7.195701419962e-10 
  258       7.167044712207e-10 
  259       7.137736679297e-10 
  260       7.107788139040e-10 
  261       7.077210238565e-10 
  262       7.046014456719e-10 
  263       7.014212606466e-10 
  264       6.981816837276e-10 
  265       6.948839637531e-10 
  266       6.915293256154e-10 
  267       6.881187927792e-10 
  268       6.846533555922e-10 
  269       6.811340286341e-10 
  270       6.775618508578e-10 
  271       6.739378857318e-10 
  272       6.702632213807e-10 
  273       6.665389707274e-10 
  274       6.627662716343e-10 
  275       6.589462870449e-10 
  276       6.550802051253e-10 
  277       6.511692394057e-10 
  278       6.472146289219e-10 
  279       6.432176383570e-10 
  280       6.391795581827e-10 
  281       6.351017048006e-10 
  282       6.309854206844e-10 
  283       6.268320745206e-10 
  284       6.226430613508e-10 
  285       6.184198027124e-10 
  286       6.141637467809e-10 
  287       6.098763685107e-10 
  288       6.055591697773e-10 
  289       6.012136795182e-10 
  290       5.968414538749e-10 
  291       5.924440763339e-10 
  292       5.880231578687e-10 
  293       5.835803370811e-10 
  294       5.791172803428e-10 
  295       5.746356819367e-10 
  296       5.701372641986e-10 
  297       5.656236738819e-10 
  298       5.610961653777e-10 
  299       5.565559023401e-10 
  300       5.520040600732e-10 
  301       5.474418255316e-10 
  302       5.428703973215e-10 
  303       5.382909857015e-10 
  304       5.337048125832e-10 
  305       5.291131115323e-10 
  306       5.245171277692e-10 
  307       5.199181181697e-10 
  308       5.153173512662e-10 
  309       5.107161072481e-10 
  310       5.061156779628e-10 
  311       5.015173669166e-10 
  312       4.969224892753e-10 
  313       4.923323718651e-10 
  314       4.877483531735e-10 
  315       4.831717833499e-10 
  316       4.786040242066e-10 
  317       4.740464492195e-10 
  318       4.695004435289e-10 
  319       4.649674039406e-10 
  320       4.604487389260e-10 
  321       4.559458686238e-10 
  322       4.514602248402e-10 
  323       4.469932510497e-10 
  324       4.425464023965e-10 
  325       4.381211456944e-10 
  326       4.337189594286e-10 
  327       4.293413337557e-10 
  328       4.249897705048e-10 
  329       4.206657831785e-10 
  330       4.163708969534e-10 
  331       4.121066486811e-10 
  332       4.078744682754e-10 
  333       4.036753171562e-10 
  334       3.995100340292e-10 
  335       3.953794519493e-10 
  336       3.912843981923e-10 
  337       3.872256941273e-10 
  338       3.832041550883e-10 
  339       3.792205902468e-10 
  340       3.752758024833e-10 
  341       3.713705882599e-10 
  342       3.675057374920e-10 
  343       3.636820334205e-10 
  344       3.599002524838e-10 
  345       3.561611641899e-10 
  346       3.524655309886e-10 
  347       3.488141081432e-10 
  348       3.452076436030e-10 
  349       3.416468778749e-10 
  350       3.381325438960e-10 
  351       3.346653669051e-10 
  352       3.312460643152e-10 
  353       3.278753455854e-10 
  354       3.245539120928e-10 
  355       3.212824570049e-10 
  356       3.180616651513e-10 
  357       3.148922128961e-10 
  358       3.117747680098e-10 
  359       3.087099895413e-10 
  360       3.056985276899e-10 
  361       3.027410236777e-10 
  362       2.998381096213e-10 
  363       2.969904084042e-10 
  364       2.941985335486e-10 
  365       2.914630890873e-10 
  366       2.887846694362e-10 
  367       2.861638592664e-10 
  368       2.836012333755e-10 
  369       2.810973565605e-10 
  370       2.786527834896e-10 
  371       2.762679977351e-10 
  372       2.739432265050e-10 
  373       2.716786184166e-10 
  374       2.694743035011e-10 
  375       2.673303930229e-10 
  376       2.652469792986e-10 
  377       2.632241355164e-10 
  378       2.612619155551e-10 
  379       2.593603538033e-10 
  380       2.575194649785e-10 
  381       2.557392439465e-10 
  382       2.540196655402e-10 
  383       2.523606843792e-10 
  384       2.507622346883e-10 
  385       2.492242301175e-10 
  386       2.477465635606e-10 
  387       2.463291069743e-10 
  388       2.449717111980e-10 
  389       2.436742057721e-10 
  390       2.424363987579e-10 
  391       2.412580765563e-10 
  392       2.401390037271e-10 
  393       2.390789228084e-10 
  394       2.380775541352e-10 
  395       2.371345956592e-10 
  396       2.362497227676e-10 
  397       2.354225881023e-10 
  398       2.346528213791e-10 
  399       2.339400292069e-10 
  400       2.332837949067e-10 
  401       2.326836783311e-10 
  402       2.321392156831e-10 
  403       2.316499193355e-10 
  404       2.312152776498e-10 
  405       2.308347547958e-10 
  406       2.305077905704e-10 
  407       2.302338002167e-10 
  408       2.300121742435e-10 
  409       2.298422782444e-10 
  410       2.297234933506e-10 
  411       2.296553395385e-10 
  412       2.296373563345e-10 
  413       2.296690624237e-10 
  414       2.297499554987e-10 
  415       2.298795121071e-10 
  416       2.300571874999e-10 
  417       2.302824154794e-10 
  418       2.305546082475e-10 
  419       2.308731562537e-10 
  420       2.312374280432e-10 
  421       2.316467701050e-10 
  422       2.321005067200e-10 
  423       2.325979398091e-10 
  424       2.331383487814e-10 
  425       2.337209903820e-10 
  426       2.343450985406e-10 
  427       2.350098842191e-10 
  428       2.357145352598e-10 
  429       2.364582162340e-10 
  430       2.372400682893e-10 
  431       2.380592089982e-10 
  432       2.389147322064e-10 
  433       2.398057078802e-10 
  434       2.407311819551e-10 
  435       2.416901761841e-10 
  436       2.426816879851e-10 
  437       2.437046902896e-10 
  438       2.447581313905e-10 
  439       2.458409347906e-10 
  440       2.469519990499e-10 
  441       2.480901976347e-10 
  442       2.492543787648e-10 
  443       2.504433652622e-10 
  444       2.516559543990e-10 
  445       2.528909177455e-10 
  446       2.541470010181e-10 
  447       2.554229239279e-10 
  448       2.567173800282e-10 
  449       2.580291581789e-10 
  450       2.593575115748e-10 
  451       2.607018003639e-10 
  452       2.620613710311e-10 
  453       2.634355563190e-10 
  454       2.648236751482e-10 
  455       2.662250325374e-10 
  456       2.676389195239e-10 
  457       2.690646130839e-10 
  458       2.705013760529e-10 
  459       2.719484570457e-10 
  460       2.734050903773e-10 
  461       2.748704959827e-10 
  462       2.763438793374e-10 
  463       2.778244313779e-10 
  464       2.793113284218e-10 
  465       2.808037320882e-10 
  466       2.823007892182e-10 
  467       2.838016317948e-10 
  468       2.853053768638e-10 
  469       2.868111264537e-10 
  470       2.883179674961e-10 
  471       2.898249717462e-10 
  472       2.913311957028e-10 
  473       2.928356805293e-10 
  474       2.943374519730e-10 
  475       2.958355202864e-10 
  476       2.973288801471e-10 
  477       2.988165105780e-10 
  478       3.002973748679e-10 
  479       3.017704204917e-10 
  480       3.032345790306e-10 
  481       3.046887660929e-10 
  482       3.061318812337e-10 
  483       3.075628078757e-10 
  484       3.089804132292e-10 
  485       3.103835482128e-10 
  486       3.117710473734e-10 
  487       3.131417288066e-10 
  488       3.144945378060e-10 
  489       3.158289826826e-10 
  490       3.171447117776e-10 
  491       3.184413709008e-10 
  492       3.197186033230e-10 
  493       3.209760497688e-10 
  494       3.222133484091e-10 
  495       3.234301348538e-10 
  496       3.246260421443e-10 
  497       3.258007007460e-10 
  498       3.269537385414e-10 
  499       3.280847808220e-10 
  500       3.291934502814e-10 
  501       3.302793670077e-10 
  502       3.313421484764e-10 
  503       3.323814095424e-10 
  504       3.333967624333e-10 
  505       3.343878167416e-10 
  506       3.353541794172e-10 
  507       3.362954547604e-10 
  508       3.372112444143e-10 
  509       3.381011473573e-10 
  510       3.389647598959e-10 
  511       3.398016756570e-10 
  512       3.406114855811e-10 
  513       3.413937779142e-10 
  514       3.421481382008e-10 
  515       3.428741492765e-10 
  516       3.435713912605e-10 
  517       3.442394415482e-10 
  518       3.448778748040e-10 
  519       3.454862629536e-10 
  520       3.460641751768e-10 
  521       3.466111779000e-10 
  522       3.471268347891e-10 
  523       3.476107067415e-10 
  524       3.480623518794e-10 
  525       3.484813255420e-10 
  526       3.488671802781e-10 
  527       3.492195630715e-10 
  528       3.495385099835e-10 
  529       3.498241596324e-10 
  530       3.500766567316e-10 
  531       3.502961521239e-10 
  532       3.504828028159e-10 
  533       3.506367720129e-10 
  534       3.507582291534e-10 
  535       3.508473499432e-10 
  536       3.509043163904e-10 
  537       3.509293168398e-10 
  538       3.509225460074e-10 
  539       3.508842050149e-10 
  540       3.508145014242e-10 
  541       3.507136492724e-10 
  542       3.505818691054e-10 
  543       3.504193880136e-10 
  544       3.502264396654e-10 
  545       3.500032643423e-10 
  546       3.497501089735e-10 
  547       3.494672271698e-10 
  548       3.491548792592e-10 
  549       3.488133323203e-10 
  550       3.484428602175e-10 
  551       3.480437436357e-10 
  552       3.476162701141e-10 
  553       3.471607340814e-10 
  554       3.466774368902e-10 
  555       3.461666868512e-10 
  556       3.456287992681e-10 
  557       3.450640964722e-10 
  558       3.444729078564e-10 
  559       3.438555699105e-10 
  560       3.432124262549e-10 
  561       3.425438276760e-10 
  562       3.418501321600e-10 
  563       3.411317049280e-10 
  564       3.403889184699e-10 
  565       3.396221525798e-10 
  566       3.388318070400e-10 
  567       3.380183399642e-10 
  568       3.371822305093e-10 
  569       3.363239663535e-10 
  570       3.354440437356e-10 
  571       3.345429674942e-10 
  572       3.336212511070e-10 
  573       3.326794167301e-10 
  574       3.317179952371e-10 
  575       3.307375262589e-10 
  576       3.297385582220e-10 
  577       3.287216483889e-10 
  578       3.276873628965e-10 
  579       3.266362767957e-10 
  580       3.255689740908e-10 
  581       3.244860477785e-10 
  582       3.233880998872e-10 
  583       3.222757415165e-10 
  584       3.211495928763e-10 
  585       3.200102833260e-10 
  586       3.188584514139e-10 
  587       3.176947449166e-10 
  588       3.165198208776e-10 
  589       3.153343456476e-10 
  590       3.141389949229e-10 
  591       3.129344537852e-10 
  592       3.117214167403e-10 
  593       3.105005877582e-10 
  594       3.092726803115e-10 
  595       3.080384174152e-10 
  596       3.067985316660e-10 
  597       3.055537652810e-10 
  598       3.043048701378e-10 
  599       3.030526078131e-10 
  600       3.017977496222e-10 
  601       3.005410766582e-10 
  602       2.992833798315e-10 
  603       2.980254599089e-10 
  604       2.967681275526e-10 
  605       2.955121411383e-10 
  606       2.942580184828e-10 
  607       2.930062206606e-10 
  608       2.917572138334e-10 
  609       2.905114692696e-10 
  610       2.892694633631e-10 
  611       2.880316776521e-10 
  612       2.867985988379e-10 
  613       2.855707188040e-10 
  614       2.843485346350e-10 
  615       2.831325486353e-10 
  616       2.819232683483e-10 
  617       2.807212065749e-10 
  618       2.795268813930e-10 
  619       2.783408161757e-10 
  620       2.771635396106e-10 
  621       2.759955857189e-10 
  622       2.748374938737e-10 
  623       2.736898088196e-10 
  624       2.725530806908e-10 
  625       2.714278650310e-10 
  626       2.703147228112e-10 
  627       2.692142204497e-10 
  628       2.681269298299e-10 
  629       2.670534283203e-10 
  630       2.659942987925e-10 
  631       2.649501296406e-10 
  632       2.639215147999e-10 
  633       2.629090537659e-10 
  634       2.619133516133e-10 
  635       2.609350190145e-10 
  636       2.599746722591e-10 
  637       2.590329332721e-10 
  638       2.581104296336e-10 
  639       2.572077945969e-10 
  640       2.563256671080e-10 
  641       2.554646918242e-10 
  642       2.546255191333e-10 
  643       2.538088051718e-10 
  644       2.530151231885e-10 
  645       2.522446953908e-10 
  646       2.514976550672e-10 
  647       2.507741346870e-10 
  648       2.500742658937e-10 
  649       2.493981794988e-10 
  650       2.487460054742e-10 
  651       2.481178729463e-10 
  652       2.475139101888e-10 
  653       2.469342446163e-10 
  654       2.463790027773e-10 
  655       2.458483103478e-10 
  656       2.453422921241e-10 
  657       2.448610720168e-10 
  658       2.444047730435e-10 
  659       2.439735173222e-10 
  660       2.435674260649e-10 
  661       2.431866195706e-10 
  662       2.428312172186e-10 
  663       2.425013374618e-10 
  664       2.421970978202e-10 
  665       2.419186148739e-10 
  666       2.416660042566e-10 
  667       2.414393806488e-10 
  668       2.412388577711e-10 
  669       2.410645483774e-10 
  670       2.409165642484e-10 
  671       2.407950161847e-10 
  672       2.407000140002e-10 
  673       2.406316665153e-10 
  674       2.405900815503e-10 
  675       2.405753659186e-10 
  676       2.405876254200e-10 
  677       2.406269648341e-10 
  678       2.406934879133e-10 
  679       2.407872973764e-10 
  680       2.409084949019e-10 
  681       2.410571811211e-10 
  682       2.412334556112e-10 
  683       2.414373574613e-10 
  684       2.416686855887e-10 
  685       2.419271745735e-10 
  686       2.422125537175e-10 
  687       2.425245470216e-10 
  688       2.428628731645e-10 
  689       2.432272454803e-10 
  690       2.436173719366e-10 
  691       2.440329551127e-10 
  692       2.444736921774e-10 
  693       2.449392748672e-10 
  694       2.454293894643e-10 
  695       2.459437167745e-10 
  696       2.464819321052e-10 
  697       2.470437052438e-10 
  698       2.476287004352e-10 
  699       2.482365763602e-10 
  700       2.488669861133e-10 
  701       2.495195771810e-10 
  702       2.501939914196e-10 
  703       2.508898650331e-10 
  704       2.516068285516e-10 
  705       2.523445068090e-10 
  706       2.531025189214e-10 
  707       2.538804782645e-10 
  708       2.546779924523e-10 
  709       2.554946633146e-10 
  710       2.563300868756e-10 
  711       2.571838533311e-10 
  712       2.580555470274e-10 
  713       2.589447464387e-10 
  714       2.598510241455e-10 
  715       2.607739468124e-10 
  716       2.617130751661e-10 
  717       2.626679639737e-10 
  718       2.636381620205e-10 
  719       2.646232120880e-10 
  720       2.656226509322e-10 
  721       2.666360092611e-10 
  722       2.676628139217e-10 
  723       2.687025945519e-10 
  724       2.697548770192e-10 
  725       2.708191812031e-10 
  726       2.718950209733e-10 
  727       2.729819041691e-10 
  728       2.740793325767e-10 
  729       2.751868019089e-10 
  730       2.763038017828e-10 
  731       2.774298156987e-10 
  732       2.785643210189e-10 
  733       2.797067889454e-10 
  734       2.808566844993e-10 
  735       2.820134664989e-10 
  736       2.831765875383e-10 
  737       2.843454939659e-10 
  738       2.855196258631e-10 
  739       2.866984170225e-10 
  740       2.878812949269e-10 
  741       2.890676807275e-10 
  742       2.902569892223e-10 
  743       2.914486288351e-10 
  744       2.926420015936e-10 
  745       2.938365031083e-10 
  746       2.950315225507e-10 
  747       2.962264426319e-10 
  748       2.974206395813e-10 
  749       2.986134831251e-10 
  750       2.998043364646e-10 
  751       3.009925562552e-10 
  752       3.021774925842e-10 
  753       3.033584889502e-10 
  754       3.045348822408e-10 
  755       3.057060027119e-10 
  756       3.068711739656e-10 
  757       3.080297129292e-10 
  758       3.091809298333e-10 
  759       3.103241281907e-10 
  760       3.114586047748e-10 
  761       3.125837064815e-10 
  762       3.136990021535e-10 
  763       3.148041140073e-10 
  764       3.158986610385e-10 
  765       3.169822590122e-10 
  766       3.180545204532e-10 
  767       3.191150546362e-10 
  768       3.201634675763e-10 
  769       3.211993620194e-10 
  770       3.222223374321e-10 
  771       3.232319899923e-10 
  772       3.242279125795e-10 
  773       3.252096947651e-10 
  774       3.261769228025e-10 
  775       3.271291796177e-10 
  776       3.280660447994e-10 
  777       3.289870945894e-10 
  778       3.298919018727e-10 
  779       3.307800361682e-10 
  780       3.316510636188e-10 
  781       3.325045469814e-10 
  782       3.333400456178e-10 
  783       3.341571154844e-10 
  784       3.349553091231e-10 
  785       3.357341756510e-10 
  786       3.364932607512e-10 
  787       3.372321066628e-10 
  788       3.379502521715e-10 
  789       3.386472325994e-10 
  790       3.393225797958e-10 
  791       3.399758221274e-10 
  792       3.406064844683e-10 
  793       3.412140881907e-10 
  794       3.417981511551e-10 
  795       3.423581877003e-10 
  796       3.428937086340e-10 
  797       3.434042212233e-10 
  798       3.438892291844e-10 
  799       3.443482326735e-10 
  800       3.447808024774e-10 
  801       3.451868040900e-10 
  802       3.455661777041e-10 
  803       3.459188643845e-10 
  804       3.462448060731e-10 
  805       3.465439455924e-10 
  806       3.468162266500e-10 
  807       3.470615938429e-10 
  808       3.472799926614e-10 
  809       3.474713694935e-10 
  810       3.476356716291e-10 
  811       3.477728472641e-10 
  812       3.478828455046e-10 
  813       3.479656163714e-10 
  814       3.480211108037e-10 
  815       3.480492806636e-10 
  816       3.480500787404e-10 
  817       3.480234587544e-10 
  818       3.479693753616e-10 
  819       3.478877841574e-10 
  820       3.477786416814e-10 
  821       3.476419054208e-10 
  822       3.474775338154e-10 
  823       3.472854862613e-10 
  824       3.470657231153e-10 
  825       3.468182056990e-10 
  826       3.465428963030e-10 
  827       3.462397581912e-10 
  828       3.459087556051e-10 
  829       3.455498537674e-10 
  830       3.451630188872e-10 
  831       3.447482181632e-10 
  832       3.443054197885e-10 
  833       3.438345929547e-10 
  834       3.433357078559e-10 
  835       3.428087356931e-10 
  836       3.422536486784e-10 
  837       3.416704200391e-10 
  838       3.410590240218e-10 
  839       3.404194843945e-10 
  840       3.397520208682e-10 
  841       3.390569052305e-10 
  842       3.383344130916e-10 
  843       3.375848238962e-10 
  844       3.368084209368e-10 
  845       3.360054913651e-10 
  846       3.351763262054e-10 
  847       3.343212203666e-10 
  848       3.334404726545e-10 
  849       3.325343857849e-10 
  850       3.316032663952e-10 
  851       3.306474250576e-10 
  852       3.296671762910e-10 
  853       3.286628385741e-10 
  854       3.276347343570e-10 
  855       3.265831900745e-10 
  856       3.255085361579e-10 
  857       3.244111070480e-10 
  858       3.232912412070e-10 
  859       3.221492811316e-10 
  860       3.209855733648e-10 
  861       3.198004685088e-10 
  862       3.185943212373e-10 
  863       3.173674903080e-10 
  864       3.161203385751e-10 
  865       3.148532330016e-10 
  866       3.135665446718e-10 
  867       3.122606488039e-10 
  868       3.109359247623e-10 
  869       3.095927560702e-10 
  870       3.082315304220e-10 
  871       3.068526396956e-10 
  872       3.054564799651e-10 
  873       3.040434515131e-10 
  874       3.026139588432e-10 
  875       3.011684106925e-10 
  876       2.997072200439e-10 
  877       2.982308041390e-10 
  878       2.967395833371e-10 
  879       2.952339776494e-10 
  880       2.937144101722e-10 
  881       2.921813082467e-10 
  882       2.906351034714e-10 
  883       2.890762317143e-10 
  884       2.875051331251e-10 
  885       2.859222521475e-10 
  886       2.843280375316e-10 
  887       2.827229423462e-10 
  888       2.811074239908e-10 
  889       2.794819442081e-10 
  890       2.778469690963e-10 
  891       2.762029691213e-10 
  892       2.745504191289e-10 
  893       2.728897983574e-10 
  894       2.712215904493e-10 
  895       2.695462834641e-10 
  896       2.678643698906e-10 
  897       2.661763466586e-10 
  898       2.644827151518e-10 
  899       2.627839812198e-10 
  900       2.610806551903e-10 
  901       2.593732518817e-10 
  902       2.576622906150e-10 
  903       2.559482952263e-10 
  904       2.542317940789e-10 
  905       2.525133200759e-10 
  906       2.507934106722e-10 
  907       2.490726078868e-10 
  908       2.473514583152e-10 
  909       2.456305131416e-10 
  910       2.439103281511e-10 
  911       2.421914637422e-10 
  912       2.404744849389e-10 
  913       2.387599614030e-10 
  914       2.370484674464e-10 
  915       2.353405820433e-10 
  916       2.336368888427e-10 
  917       2.319379314469e-10 
  918       2.302440784420e-10 
  919       2.285556562431e-10 
  920       2.268729936382e-10 
  921       2.251964217947e-10 
  922       2.235262742648e-10 
  923       2.218628869921e-10 
  924       2.202065983166e-10 
  925       2.185577489815e-10 
  926       2.169166821384e-10 
  927       2.152837433535e-10 
  928       2.136592806136e-10 
  929       2.120436443319e-10 
  930       2.104371873537e-10 
  931       2.088402649626e-10 
  932       2.072532348864e-10 
  933       2.056764573025e-10 
  934       2.041102948447e-10 
  935       2.025551126081e-10 
  936       2.010112781559e-10 
  937       1.994791615246e-10 
  938       1.979591352303e-10 
  939       1.964515742745e-10 
  940       1.949568561499e-10 
  941       1.934753608464e-10 
  942       1.920074708572e-10 
  943       1.905535711843e-10 
  944       1.891140493446e-10 
  945       1.876892953758e-10 
  946       1.862797018423e-10 
  947       1.848856638412e-10 
  948       1.835075790079e-10 
  949       1.821458475225e-10 
  950       1.808008721150e-10 
  951       1.794730580719e-10 
  952       1.781628132416e-10 
  953       1.768705480408e-10 
  954       1.755966754598e-10 
  955       1.743416110687e-10 
  956       1.731057142889e-10 
  957       1.718891112109e-10 
  958       1.706918690816e-10 
  959       1.695140547913e-10 
  960       1.683557348721e-10 
  961       1.672169754961e-10 
  962       1.660978424736e-10 
  963       1.649984012513e-10 
  964       1.639187169105e-10 
  965       1.628588541652e-10 
  966       1.618188773604e-10 
  967       1.607988504704e-10 
  968       1.597988370967e-10 
  969       1.588189004663e-10 
  970       1.578591034303e-10 
  971       1.569195084614e-10 
  972       1.560001776526e-10 
  973       1.551011727153e-10 
  974       1.542225549775e-10 
  975       1.533643853817e-10 
  976       1.525267244835e-10 
  977       1.517096324497e-10 
  978       1.509131690564e-10 
  979       1.501373936872e-10 
  980       1.493823653315e-10 
